Player,Tm,Cmp,Att,Cmp%,Yds,TD,Int,Cmp,Att,Cmp%,Yds,TD,Int,Link,-9999
Josh Rosen,ARI,16,37,43.24,146,7,0,6,16,37.50,31,4,0,All Josh Rosen red zone passing plays,RoseJo01
Blake Bortles,JAX,17,38,44.74,106,7,2,7,19,36.84,19,4,1,All Blake Bortles red zone passing plays,BortBl00
Alex Smith,WAS,16,27,59.26,112,7,1,7,15,46.67,38,6,1,All Alex Smith red zone passing plays,SmitAl03
Lamar Jackson,BAL,9,21,42.86,61,4,0,4,10,40.00,32,4,0,All Lamar Jackson red zone passing plays,JackLa00
Josh Allen,BUF,12,26,46.15,79,4,0,3,8,37.50,11,2,0,All Josh Allen red zone passing plays,AlleJo02
C.J. Beathard,SFO,11,20,55.00,70,4,1,6,12,50.00,30,4,1,All C.J. Beathard red zone passing plays,BeatC.00
Jeff Driskel,CIN,7,17,41.18,53,4,0,3,7,42.86,16,3,0,All Jeff Driskel red zone passing plays,DrisJe00
Nick Foles,PHI,14,24,58.33,75,4,1,8,13,61.54,33,4,0,All Nick Foles red zone passing plays,FoleNi00
Blaine Gabbert,TEN,5,5,100.00,40,3,0,2,2,100.00,3,2,0,All Blaine Gabbert red zone passing plays,GabbBl00
Brock Osweiler,MIA,7,15,46.67,32,3,0,4,9,44.44,15,3,0,All Brock Osweiler red zone passing plays,OsweBr00
Chase Daniel,CHI,5,11,45.45,31,3,0,3,6,50.00,17,2,0,All Chase Daniel red zone passing plays,DaniCh00
Jimmy Garoppolo,SFO,8,15,53.33,66,3,0,2,3,66.67,9,1,0,All Jimmy Garoppolo red zone passing plays,GaroJi00
Colt McCoy,WAS,3,5,60.00,26,2,0,3,4,75.00,26,2,0,All Colt McCoy red zone passing plays,McCoCo00
Matt Barkley,BUF,4,7,57.14,33,2,0,2,3,66.67,15,2,0,All Matt Barkley red zone passing plays,BarkMa00
Cody Kessler,JAX,6,13,46.15,41,2,0,3,8,37.50,15,2,0,All Cody Kessler red zone passing plays,KessCo00
Josh Johnson,WAS,4,9,44.44,28,2,1,2,2,100.00,13,2,0,All Josh Johnson red zone passing plays,JohnJo05
Kyle Allen,CAR,2,4,50.00,13,1,0,2,4,50.00,13,1,0,All Kyle Allen red zone passing plays,AlleKy00
Tyrod Taylor,CLE,1,2,50.00,17,1,0,0,0,,0,0,0,All Tyrod Taylor red zone passing plays,TaylTy00
Mike Glennon,ARI,3,6,50.00,19,1,0,2,3,66.67,10,1,0,All Mike Glennon red zone passing plays,GlenMi00
Kenny Stills,MIA,1,1,100.00,3,1,0,1,1,100.00,3,1,0,All Kenny Stills red zone passing plays,StilKe00
Taylor Heinicke,CAR,4,7,57.14,16,1,1,1,3,33.33,1,1,1,All Taylor Heinicke red zone passing plays,HeinTa00
Mohamed Sanu,ATL,1,1,100.00,5,1,0,1,1,100.00,5,1,0,All Mohamed Sanu red zone passing plays,SanuMo00
Chris Boswell,PIT,1,1,100.00,2,1,0,1,1,100.00,2,1,0,All Chris Boswell red zone passing plays,BoswCh00
Teddy Bridgewater,NOR,2,3,66.67,15,1,0,1,2,50.00,9,1,0,All Teddy Bridgewater red zone passing plays,BridTe00
Tarik Cohen,CHI,1,1,100.00,1,1,0,1,1,100.00,1,1,0,All Tarik Cohen red zone passing plays,CoheTa00
Matt Prater,DET,1,1,100.00,8,1,0,1,1,100.00,8,1,0,All Matt Prater red zone passing plays,PratMa20
Nathan Peterman,BUF,4,4,100.00,31,1,0,1,1,100.00,4,0,0,All Nathan Peterman red zone passing plays,PeteNa00
Josh McCown,NYJ,4,9,44.44,34,1,0,0,2,.00,0,0,0,All Josh McCown red zone passing plays,McCoJo01
Sam Bradford,ARI,3,6,50.00,6,0,0,3,6,50.00,6,0,0,All Sam Bradford red zone passing plays,BradSa00
Taysom Hill,NOR,0,2,.00,0,0,0,0,2,.00,0,0,0,All Taysom Hill red zone passing plays,HillTa00
Geno Smith,LAC,0,1,.00,0,0,0,0,0,,0,0,0,All Geno Smith red zone passing plays,SmitGe00
Corey Bojorquez,BUF,0,1,.00,0,0,0,0,0,,0,0,0,All Corey Bojorquez red zone passing plays,BojoCo00
Zay Jones,BUF,0,1,.00,0,0,0,0,0,,0,0,0,All Zay Jones red zone passing plays,JoneZa00
DeShone Kizer,GNB,1,1,100.00,2,0,0,1,1,100.00,2,0,0,All DeShone Kizer red zone passing plays,KizeDe00
Cole Beasley,DAL,0,1,.00,0,0,0,0,0,,0,0,0,All Cole Beasley red zone passing plays,BeasCo00
Dede Westbrook,JAX,0,1,.00,0,0,0,0,0,,0,0,0,All Dede Westbrook red zone passing plays,WestDe00
Derek Anderson,BUF,1,1,100.00,2,0,0,0,0,,0,0,0,All Derek Anderson red zone passing plays,AndeDe00
Eric Ebron,IND,0,1,.00,0,0,0,0,1,.00,0,0,0,All Eric Ebron red zone passing plays,EbroEr00
