,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
36,37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1.0,2,11,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14,37.0,GibsAn00
37,38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0.0,0,6,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12,38.0,RobiAl02
38,39,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0.0,0,11,0.0,0.0,125.0,176.6,179.6,150.6,34.0,3,39.0,TonyRo00
39,40,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2.0,1,8,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13,40.0,WoodRo02
40,41,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2.0,2,8,0.0,0.0,158.0,186.3,194.3,172.3,28.0,15,41.0,JoneRo01
41,42,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3.0,1,11,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14,42.0,ClayCh01
42,43,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,115,76,978,12.87,9,0.0,0,9,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15,43.0,JoneMa02
43,44,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,119,81,1150,14.2,6,0.0,0,6,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16,44.0,CookBr00
44,45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9.0,5,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0,CousKi00
45,46,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2.0,0,7,0.0,0.0,112.0,170.1,173.1,141.1,22.0,4,46.0,AndrMa00
46,47,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1.0,0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16,47.0,CarsCh00
47,48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2.0,0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17,48.0,DobbJK00
48,49,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0.0,0,4,0.0,0.0,146.0,211.5,214.5,178.5,20.0,17,49.0,MoorD.00
49,50,Keenan Allen*,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3.0,2,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18,50.0,AlleKe00
50,51,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0.0,0,5,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19,51.0,CoopAm00
51,52,T.J. Hockenson*,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1.0,1,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5,52.0,HockTJ00
52,53,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2.0,1,7,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20,53.0,LambCe00
53,54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1.0,1,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18,54.0,DaviMi01
54,55,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2.0,1,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19,55.0,JohnDa08
55,56,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0.0,0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6,56.0,GesiMi00
56,57,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0.0,0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7,57.0,ThomLo00
57,58,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1.0,0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8,58.0,GronRo00
58,59,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3.0,2,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20,59.0,SwifDA00
59,60,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4.0,2,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21,60.0,SandMi01
60,61,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,0.0,0,82,48,896,18.67,8,0.0,0,8,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21,61.0,AghoNe00
61,62,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,128,97,831,8.57,9,3.0,1,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22,62.0,SmitJu00
62,63,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1.0,1,4,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23,63.0,McLaTe00
63,64,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0.0,0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24,64.0,FullWi01
64,65,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0.0,0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22,65.0,EdwaCl00
65,66,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1.0,0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25,66.0,SamuCu00
66,67,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0.0,0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9,67.0,SmitJo01
67,68,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2.0,0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23,68.0,GurlTo01
68,69,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2.0,1,7,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26,69.0,JohnDi01
69,70,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1.0,0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10,70.0,GrahJi00
70,71,Robbie Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1.0,1,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27,71.0,AndeRo04
71,72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0.0,0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11,72.0,HursHa00
72,73,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1.0,1,6,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28,73.0,HiggTe00
73,74,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,0.0,0,92,65,984,15.14,5,1.0,1,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29,74.0,DaviCo03
74,75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6.0,3,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,75.0,RyanMa00
75,76,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,0.0,0,84,65,840,12.92,7,1.0,0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30,76.0,GodwCh00
76,77,Johnny Stanton,CLE,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,StanJo02
77,78,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0.0,0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24,78.0,HineNy00
78,79,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11.0,8,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0,CarrDe02
79,80,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5.0,1,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0,RoetBe00
80,81,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2.0,1,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0,StafMa00
81,82,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6.0,1,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0,NewtCa00
82,83,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8.0,4,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0,MayfBa00
83,84,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6.0,3,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0,BridTe00
84,85,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7.0,4,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0,GoffJa00
85,86,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2.0,1,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0,RivePh00
86,87,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6.0,2,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0,BreeDr00
87,88,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10.0,4,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0,WentCa00
88,89,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8.0,3,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0,LockDr00
89,90,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,10.0,6,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0,JoneDa05
90,91,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9.0,4,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0,BurrJo01
91,92,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5.0,4,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0,MinsGa00
92,93,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6.0,2,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0,TrubMi00
93,94,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2.0,0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0,FitzRy00
94,95,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10.0,5,9,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29,0.0,HillTa00
95,96,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2.0,1,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30,0.0,DaltAn00
96,97,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3.0,3,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32,0.0,PresDa01
97,98,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1.0,1,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31,0.0,TagoTu00
98,99,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4.0,2,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33,0.0,DarnSa00
99,100,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2.0,0,6,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25,0.0,ConnJa00
100,101,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2.0,2,10,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26,0.0,WilsJe01
101,102,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,0.0,0,107,82,967,11.79,4,0.0,0,4,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31,0.0,BeasCo00
102,103,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0.0,0,7,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33,0.0,AiyuBr00
103,104,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0.0,0,8,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32,0.0,BrowMa04
104,105,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2.0,2,5,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27,0.0,GaskMy00
105,106,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1.0,1,6,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28,0.0,EdwaGu00
106,107,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1.0,1,3,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34,0.0,KuppCo00
107,108,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1.0,0,6,0.0,0.0,116.0,136.6,142.6,126.1,0.0,29,0.0,GallWa00
108,109,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2.0,0,4,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35,0.0,LandJa00
109,110,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6.0,4,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,34,0.0,MullNi00
110,111,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2.0,0,5,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30,0.0,EdmoCh00
111,112,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1.0,0,4,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37,0.0,BoydTy00
112,113,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,105,59,843,14.29,5,0.0,0,5,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36,0.0,GallMi00
113,114,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0.0,0,6,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31,0.0,HendDa00
114,115,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0.0,0,6,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38,0.0,CrowJa00
115,116,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1.0,0,5,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32,0.0,MurrLa00
116,117,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0.0,0,7,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33,0.0,PeteAd01
117,118,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1.0,1,6,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36,0.0,BernGi00
118,119,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1.0,0,3,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35,0.0,EkelAu00
119,120,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3.0,1,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34,0.0,McKiJ.00
120,121,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,79,51,742,14.55,6,0.0,0,6,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39,0.0,PatrTi00
121,122,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0.0,0,4,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40,0.0,GageRu00
122,123,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0.0,0,93,56,762,13.61,5,0.0,0,5,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41,0.0,HiltT.00
123,124,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9.0,2,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35,0.0,HurtJa00
124,125,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,0.0,0,113,52,856,16.46,3,2.0,0,3,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43,0.0,JeudJe00
125,126,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1.0,1,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37,0.0,SingDe00
126,127,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0.0,0,5,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42,0.0,WillMi07
