,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
19,20,Matthew Stafford,LAR,QB,33,17,17,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0.0,2.0,330.0,329.7,351.7,346.7,58.0,6,20.0,StafMa00
20,21,Stefon Diggs*,BUF,WR,28,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10,0.0,0.0,183.0,285.5,288.5,234.0,57.0,8,21.0,DiggSt00
21,22,Ezekiel Elliott,DAL,RB,26,17,17,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12,3.0,0.0,205.0,252.1,259.1,228.6,56.0,6,22.0,ElliEz00
22,23,Dak Prescott,DAL,QB,28,16,16,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1,1.0,2.0,321.0,320.6,342.6,330.6,49.0,7,23.0,PresDa01
23,24,Nick Chubb*,CLE,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9,0.0,0.0,195.0,215.3,222.3,205.3,46.0,7,24.0,ChubNi00
24,25,Mike Williams,LAC,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9,1.0,0.0,171.0,246.6,249.6,208.6,46.0,9,25.0,WillMi07
25,26,D.K. Metcalf,SEA,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12,0.0,0.0,169.0,244.3,247.3,206.8,45.0,10,26.0,MetcDK00
26,27,Tyler Lockett,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8,1.0,0.0,168.0,241.4,244.4,204.9,44.0,11,27.0,LockTy00
27,28,Damien Harris,NWE,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15,0.0,0.0,192.0,210.1,218.1,201.1,43.0,8,28.0,HarrDa06
28,29,Joe Burrow,CIN,QB,25,16,16,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2,0.0,1.0,314.0,314.2,336.2,328.2,43.0,8,29.0,BurrJo01
29,30,Diontae Johnson*,PIT,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8,1.0,0.0,167.0,274.4,279.4,220.9,43.0,12,30.0,JohnDi01
30,31,Jalen Hurts,PHI,QB,23,15,15,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,10,0.0,3.0,312.0,312.2,329.2,321.2,41.0,9,31.0,HurtJa00
31,32,Alvin Kamara*,NOR,RB,26,13,10,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9,0.0,0.0,188.0,234.7,240.7,211.2,39.0,9,32.0,KamaAl00
32,33,Antonio Gibson,WAS,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10,1.0,0.0,187.0,229.1,239.1,208.1,39.0,10,33.0,GibsAn00
33,34,Leonard Fournette,TAM,RB,26,14,13,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10,0.0,0.0,187.0,255.6,261.6,221.1,38.0,11,34.0,FourLe00
34,35,Dalton Schultz,DAL,TE,25,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8,1.0,0.0,131.0,208.8,211.8,169.8,37.0,3,35.0,SchuDa00
35,36,Cordarrelle Patterson,ATL,RB,30,16,13,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11,0.0,0.0,183.0,234.6,240.6,208.6,34.0,12,36.0,PattCo00
36,37,George Kittle*,SFO,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6,0.0,0.0,127.0,198.0,202.0,162.5,33.0,4,37.0,KittGe00
37,38,Hunter Renfrow*,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9,0.0,0.0,156.0,259.1,263.1,207.6,32.0,13,38.0,RenfHu00
38,39,CeeDee Lamb*,DAL,WR,22,16,13,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6,0.0,0.0,154.0,232.8,235.8,193.3,30.0,14,39.0,LambCe00
39,40,Kyler Murray*,ARI,QB,24,14,14,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,5,0.0,0.0,300.0,300.5,316.5,310.5,30.0,10,40.0,MurrKy00
40,41,Kirk Cousins*,MIN,QB,33,16,16,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1,0.0,0.0,300.0,300.3,315.3,307.3,30.0,11,41.0,CousKi00
41,42,Aaron Jones,GNB,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10,0.0,0.0,177.0,229.0,236.0,203.0,29.0,13,42.0,JoneAa00
42,43,Keenan Allen*,LAC,WR,29,16,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6,0.0,1.0,152.0,257.8,260.8,204.8,28.0,15,43.0,AlleKe00
43,44,Derrick Henry,TEN,RB,27,8,8,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10,1.0,0.0,175.0,193.3,199.3,184.3,28.0,14,44.0,HenrDe00
44,45,Michael Pittman Jr.,IND,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6,1.0,0.0,151.0,238.6,241.6,194.6,27.0,16,45.0,PittMi01
45,46,Dalvin Cook*,MIN,RB,26,13,13,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6,1.0,0.0,172.0,206.3,214.3,189.3,25.0,15,46.0,CookDa01
46,47,Josh Jacobs,LVR,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9,0.0,0.0,172.0,226.0,234.0,199.0,24.0,16,47.0,JacoJo01
47,48,Rob Gronkowski,TAM,TE,32,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6,0.0,0.0,116.0,171.2,174.2,143.7,23.0,5,48.0,GronRo00
48,49,Tee Higgins,CIN,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6,1.0,0.0,145.0,219.1,223.1,182.1,22.0,17,49.0,HiggTe00
49,50,Dawson Knox,BUF,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9,0.0,1.0,115.0,164.1,167.1,139.6,22.0,6,50.0,KnoxDa00
50,51,D.J. Moore,CAR,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4,1.0,0.0,145.0,237.5,241.5,191.0,22.0,18,51.0,MoorD.00
51,52,Chris Godwin,TAM,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6,0.0,0.0,144.0,242.4,247.4,193.4,21.0,19,52.0,GodwCh00
52,53,Hunter Henry,NWE,TE,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9,0.0,0.0,114.0,164.3,167.3,139.3,21.0,7,53.0,HenrHu00
53,54,Melvin Gordon,DEN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10,0.0,0.0,167.0,195.1,204.1,181.1,20.0,17,54.0,GordMe00
54,55,Jaylen Waddle,MIA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7,0.0,0.0,142.0,245.8,249.8,193.8,19.0,21,55.0,WaddJa00
55,56,Brandin Cooks,HOU,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6,0.0,0.0,142.0,231.8,234.8,186.8,19.0,20,56.0,CookBr00
56,57,Dallas Goedert,PHI,TE,26,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4,1.0,0.0,109.0,165.0,168.0,137.0,16.0,8,57.0,GoedDa00
57,58,Darnell Mooney,CHI,WR,24,17,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5,0.0,0.0,139.0,219.7,222.7,179.2,16.0,22,58.0,MoonDa00
58,59,Kyle Pitts*,ATL,TE,21,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1,0.0,0.0,109.0,176.6,179.6,142.6,16.0,9,59.0,PittKy00
59,60,Javonte Williams,DEN,RB,21,17,1,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7,0.0,0.0,162.0,204.9,211.9,183.4,15.0,18,60.0,WillJa10
60,61,Amon-Ra St. Brown,DET,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6,2.0,0.0,137.0,227.3,230.3,182.3,15.0,23,61.0,StxxAm00
61,62,Zach Ertz,2TM,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5,0.0,0.0,107.0,180.7,183.7,143.7,14.0,10,62.0,ErtzZa00
62,63,Terry McLaurin,WAS,WR,26,17,17,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5,0.0,0.0,137.0,213.5,216.5,175.0,14.0,24,63.0,McLaTe00
63,64,Marquise Brown,BAL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6,0.0,0.0,135.0,226.3,230.3,180.8,13.0,25,64.0,BrowMa04
64,65,Amari Cooper,DAL,WR,27,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8,0.0,0.0,135.0,202.5,205.5,168.5,12.0,26,65.0,CoopAm00
65,66,Devin Singletary,BUF,RB,24,17,16,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8,0.0,0.0,158.0,197.8,203.8,177.8,11.0,19,66.0,SingDe00
66,67,Adam Thielen,MIN,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10,0.0,0.0,133.0,199.8,202.8,166.3,11.0,27,67.0,ThieAd00
67,68,Christian Kirk,ARI,WR,25,17,11,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5,0.0,0.0,131.0,207.6,210.6,169.1,8.0,28,68.0,KirkCh01
68,69,David Montgomery,CHI,RB,24,13,13,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7,0.0,0.0,153.0,195.0,203.0,175.0,7.0,20,69.0,MontDa01
69,70,AJ Dillon,GNB,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7,0.0,0.0,152.0,185.6,192.6,168.6,5.0,21,70.0,DillAJ00
70,71,Kendrick Bourne,NWE,WR,26,17,5,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5,0.0,0.0,126.0,180.5,187.5,153.0,4.0,29,71.0,BourKe00
71,72,Darrel Williams,KAN,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8,0.0,0.0,149.0,196.0,202.0,172.5,3.0,22,72.0,WillDa10
72,73,D'Andre Swift,DET,RB,22,13,4,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7,0.0,0.0,147.0,208.9,215.9,177.9,1.0,23,73.0,SwifDA00
73,74,Mike Gesicki,MIA,TE,26,17,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2,1.0,0.0,92.0,165.0,168.0,128.5,0.0,11,74.0,GesiMi00
74,75,Nick Ralston,DAL,0,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75.0,RalsNi00
75,76,Elijah Mitchell,SFO,RB,23,11,10,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6,0.0,0.0,146.0,165.0,171.0,155.5,0.0,24,76.0,MitcEl00
76,77,Tory Carter,TEN,0,22,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,CartTo01
77,78,Ryan Tannehill,TEN,QB,33,17,17,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7,0.0,1.0,268.0,268.4,292.4,282.4,0.0,12,78.0,TannRy00
78,79,Carson Wentz,IND,QB,29,17,17,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1,0.0,2.0,258.0,258.0,276.0,265.0,0.0,13,0.0,WentCa00
79,80,Derek Carr,LVR,QB,30,17,17,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0,0.0,0.0,257.0,257.0,282.0,271.0,0.0,14,0.0,CarrDe02
80,81,Russell Wilson*,SEA,QB,33,14,14,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2,0.0,1.0,243.0,242.8,255.8,248.8,0.0,15,0.0,WilsRu00
81,82,Lamar Jackson*,BAL,QB,24,12,12,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2,0.0,2.0,240.0,240.0,262.0,253.0,0.0,16,0.0,JackLa00
82,83,Jimmy Garoppolo,SFO,QB,30,15,15,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3,0.0,1.0,228.0,227.5,245.5,239.5,0.0,17,0.0,GaroJi00
83,84,Mac Jones*,NWE,QB,23,17,17,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0,0.0,2.0,225.0,224.9,246.9,237.9,0.0,18,0.0,JoneMa05
84,85,Matt Ryan,ATL,QB,36,17,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1,1.0,0.0,223.0,222.9,241.9,234.9,0.0,19,0.0,RyanMa00
85,86,Taylor Heinicke,WAS,QB,28,16,15,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1,1.0,0.0,222.0,222.9,245.9,237.4,0.0,20,0.0,HeinTa00
86,87,Ben Roethlisberger,PIT,QB,39,16,16,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1,0.0,2.0,218.0,218.1,236.1,228.1,0.0,21,0.0,RoetBe00
87,88,Teddy Bridgewater,DEN,QB,29,14,14,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,1.0,203.0,202.7,216.7,209.7,0.0,22,0.0,BridTe00
88,89,Trevor Lawrence,JAX,QB,22,17,17,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2,0.0,2.0,199.0,199.0,227.0,216.0,0.0,23,0.0,LawrTr00
89,90,Jared Goff,DET,QB,27,14,14,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0,0.0,4.0,195.0,194.5,211.5,202.5,0.0,24,0.0,GoffJa00
90,91,Baker Mayfield,CLE,QB,26,14,14,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,0.0,0.0,6.0,3.0,1,0.0,2.0,181.0,180.9,202.9,193.9,0.0,26,0.0,MayfBa00
91,92,Tua Tagovailoa,MIA,QB,23,13,12,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3,0.0,1.0,181.0,180.9,197.9,190.9,0.0,25,0.0,TagoTu00
92,93,Daniel Jones,NYG,QB,24,11,11,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2,2.0,1.0,167.0,167.5,183.5,174.0,0.0,27,0.0,JoneDa05
93,94,Sam Darnold,CAR,QB,24,12,11,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5,0.0,1.0,157.0,157.3,180.3,170.3,0.0,28,0.0,DarnSa00
94,95,Davis Mills,HOU,QB,23,13,11,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,1.0,1.0,157.0,157.0,171.0,167.0,0.0,29,0.0,MillDa02
95,96,Zach Wilson,NYJ,QB,22,13,13,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4,1.0,1.0,152.0,151.9,169.9,162.9,0.0,30,0.0,WilsZa00
96,97,James Robinson,JAX,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8,0.0,0.0,143.0,173.9,181.9,158.4,0.0,25,0.0,RobiJa00
97,98,Darrell Henderson,LAR,RB,24,12,10,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8,0.0,0.0,134.0,163.4,169.4,148.9,0.0,26,0.0,HendDa00
98,99,Justin Fields,CHI,QB,22,12,10,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2,0.0,0.0,127.0,126.8,147.8,136.8,0.0,31,0.0,FielJu00
99,100,Myles Gaskin,MIA,RB,24,17,10,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7,0.0,0.0,125.0,173.6,180.6,149.1,0.0,28,0.0,GaskMy00
100,101,Sony Michel,LAR,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5,0.0,0.0,125.0,146.3,153.3,135.8,0.0,27,0.0,MichSo00
101,102,Tony Pollard,DAL,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3,0.0,0.0,124.0,162.6,168.6,143.1,0.0,29,0.0,PollTo00
