,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
21,21,22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0.0,0,7,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7,22.0,CookBr00
22,22,23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9.0,1,6,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2,23.0,NewtCa00
23,23,24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0.0,0,10,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12,24.0,LewiDi00
24,24,25,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,149,104,1245,11.97,5,0.0,0,5,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8,25.0,ThomMi05
25,25,26,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0.0,0,161,109,1156,10.61,6,1.0,1,6,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9,26.0,FitzLa00
26,26,27,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,143,75,1078,14.37,8,2.0,2,8,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10,27.0,GreeA.00
27,27,28,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7.0,3,0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3,28.0,BradTo00
28,28,29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,1.0,1,1,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4,29.0,SmitAl03
29,29,30,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3.0,2,4,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11,30.0,ThieAd00
30,30,31,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117,74,885,11.96,10,0.0,0,10,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12,31.0,AdamDa01
31,31,32,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0.0,0,8,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13,32.0,BaldDo00
32,32,33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4.0,1,8,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13,33.0,FreeDe00
33,33,34,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4.0,2,9,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14,34.0,LandJa00
34,34,35,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,96,57,520,9.12,10,0.0,0,10,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4,35.0,GrahJi00
35,35,36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1.0,0,6,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14,36.0,MillLa01
36,36,37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0.0,0,79,58,917,15.81,7,0.0,0,8,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15,37.0,SmitJu00
37,37,38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,120,57,789,13.84,9,0.0,0,9,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16,38.0,JeffAl00
38,38,39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0.0,0,6,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5,39.0,EngrEv00
39,39,40,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9.0,3,0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5,40.0,WentCa00
40,40,41,Robbie Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0.0,0,7,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17,41.0,AndeRo04
41,41,42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0.0,0,8,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18,42.0,DiggSt00
42,42,43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13.0,5,4,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6,43.0,CousKi00
43,43,44,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1.0,1,5,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19,44.0,TateGo00
44,44,45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2.0,1,7,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15,45.0,McCaCh01
45,45,46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,136,71,1001,14.1,5,1.0,0,5,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20,46.0,EvanMi00
46,46,47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,111,63,840,13.33,8,0.0,0,8,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21,47.0,FuncDe00
47,47,48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4.0,2,6,0.0,0.0,148.0,171.0,179.0,159.5,21.0,16,48.0,CollAl00
48,48,49,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0.0,0,9,0.0,0.0,132.0,193.5,196.5,162.5,21.0,22,49.0,AghoNe00
49,49,50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1.0,1,4,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17,50.0,AndeC.00
50,50,51,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,81,57,532,9.33,8,0.0,0,8,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6,51.0,RudoKy00
51,51,52,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2.0,2,4,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7,52.0,WalkHu00
52,52,53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,12.0,7,0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7,53.0,StafMa00
53,53,54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3.0,0,4,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18,54.0,GoreFr00
54,54,55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1.0,1,7,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19,55.0,LyncMa00
55,55,56,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1.0,0,8,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20,56.0,MurrLa00
56,56,57,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8.0,1,0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8,57.0,RivePh00
57,57,58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4.0,2,7,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21,58.0,JohnDu00
58,58,59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1.0,0,8,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22,59.0,ColeTe01
59,59,60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,77,48,591,12.31,6,1.0,0,6,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8,60.0,BratCa00
60,60,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,140,83,949,11.43,5,1.0,1,5,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23,61.0,ThomDe03
61,61,62,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,109,57,966,16.95,4,2.0,1,4,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24,62.0,HiltT.00
62,62,63,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5.0,0,2,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9,63.0,BreeDr00
63,63,64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,108,80,690,8.63,4,2.0,2,4,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9,64.0,DoylJa00
64,64,65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1.0,1,6,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25,65.0,BryaDe01
65,65,66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,58,847,14.6,6,4.0,2,6,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26,66.0,StilKe00
66,66,67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3.0,1,0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10,67.0,RoetBe00
67,67,68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4.0,3,6,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11,68.0,PresDa01
68,68,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1.0,1,7,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23,69.0,MurrDe00
69,69,70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0.0,0,94,62,869,14.02,5,1.0,1,5,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27,70.0,KuppCo00
70,70,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0.0,0,101,58,618,10.66,8,1.0,0,8,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28,71.0,CrabMi00
71,71,72,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,87,63,560,8.89,5,1.0,1,5,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10,72.0,WittJa00
72,72,73,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0.0,0,2,0.0,0.0,113.0,168.6,171.6,140.6,2.0,29,73.0,GoodMa00
73,73,74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,62,42,404,9.62,7,0.0,0,7,0.0,0.0,82.0,124.4,127.4,103.4,1.0,11,74.0,KrofTy00
74,74,75,Marquez Williams,CLE,0,23,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,75.0,WillMa09
75,75,76,Shane Smith,NYG,0,24,11,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,76.0,SmitSh02
76,76,77,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102,65,810,12.46,5,1.0,0,5,0.0,0.0,111.0,176.0,179.0,143.5,0.0,30,77.0,KearJe01
77,77,78,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3.0,2,5,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24,78.0,McKiJe00
78,78,79,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8.0,3,1,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12,0.0,GoffJa00
79,79,80,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9.0,3,2,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13,0.0,BortBl00
80,80,81,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1.0,1,1,0.0,1.0,238.0,237.9,251.9,244.9,0.0,14,0.0,KeenCa00
81,81,82,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4.0,3,0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15,0.0,RyanMa00
82,82,83,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4.0,2,4,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16,0.0,TaylTy00
83,83,84,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4.0,4,0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17,0.0,DaltAn00
84,84,85,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2.0,1,5,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18,0.0,MariMa01
85,85,86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8.0,3,4,0.0,0.0,206.0,205.9,221.9,212.9,0.0,20,0.0,BrisJa00
86,86,87,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8.0,3,0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19,0.0,CarrDe02
87,87,88,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11.0,4,5,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21,0.0,McCoJo01
88,88,89,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15.0,7,1,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22,0.0,WinsJa00
89,89,90,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11.0,5,1,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23,0.0,MannEl00
90,90,91,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6.0,0,1,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24,0.0,FlacJo00
91,91,92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0.0,0,9.0,6,5,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25,0.0,KizeDe00
92,92,93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3.0,1,2,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26,0.0,WatsDe00
93,93,94,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0.0,0,6.0,0,0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27,0.0,CutlJa00
94,94,95,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0.0,0,10.0,3,2,1.0,0.0,135.0,134.5,150.5,141.5,0.0,28,0.0,TrubMi00
95,95,96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29,0.0,RodgAa00
96,96,97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0.0,0,5.0,2,1,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30,0.0,SiemTr00
97,97,98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1.0,0,6,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25,0.0,HenrDe00
98,98,99,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4.0,2,2,0.0,1.0,123.0,124.4,144.4,135.9,0.0,31,0.0,HundBr00
99,99,100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1.0,1,5,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26,0.0,PoweBi00
100,100,101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0.0,0,6,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27,0.0,AlleJa01
101,101,102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1.0,0,5,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28,0.0,DarkOr00
102,102,103,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0.0,0,6,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29,0.0,WillJa06
103,103,104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1.0,1,2,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30,0.0,CrowIs00
104,104,105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3.0,2,6,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31,0.0,ThomCh03
105,105,106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3.0,2,2,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33,0.0,AjayJa00
106,106,107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3.0,2,4,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32,0.0,MixoJo00
107,107,108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1.0,0,7,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31,0.0,CoopAm00
108,108,109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2.0,2,4,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34,0.0,DrakKe00
109,109,110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0.0,0,4,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36,0.0,BernGi00
110,110,111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3.0,3,7,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35,0.0,StewJo00
111,111,112,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2.0,0,4,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35,0.0,GinnTe00
112,112,113,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0.0,0,5,0.0,0.0,107.0,174.3,177.3,140.8,0.0,32,0.0,SanuMo00
113,113,114,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,70,39,593,15.21,8,0.0,0,8,0.0,0.0,107.0,146.3,149.3,126.8,0.0,33,0.0,WatkSa00
114,114,115,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1.0,1,5,0.0,0.0,107.0,163.3,167.3,135.3,0.0,34,0.0,WoodRo02
115,115,116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,80,44,703,15.98,6,0.0,0,6,0.0,0.0,106.0,150.3,153.3,128.3,0.0,36,0.0,RichPa01
116,116,117,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0.0,0,4,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37,0.0,MattRi00
117,117,118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32,0.0,PalmCa00
118,118,119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1.0,1,5,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37,0.0,RiddTh00
119,119,120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1.0,1,3,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39,0.0,BlouLe00
120,120,121,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1.0,0,8,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38,0.0,BurkRe00
121,121,122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2.0,1,5,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40,0.0,AbduAm00
122,122,123,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0.0,0,4,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38,0.0,WallMi00
123,123,124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3.0,2,4,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41,0.0,CoheTa00
124,124,125,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2.0,0,5,0.0,0.0,96.0,130.3,133.3,113.3,0.0,39,0.0,BenjTr00
