Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Lamar Miller,12.0,RB6,12.0,43.0,HOU,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,268.0,1073.0,4.0,5.0,39.0,31.0,188.0,6.06,1.0,2.0,1.0,6.0,0.0,0.0,160.0,191.1,198.1,175.6,23.0,18.0,43.0,MillLa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,31.0,59.0,4.0,50.8%,15.0,16.0,4.0,46.9%,8.0,8.0,4.0,53.3%,All Lamar Miller red zone rushing plays,MillLa01,HOU,6.0,5.0,83.33%,39.0,1.0,9.0%,2.0,2.0,100.00%,13.0,1.0,5.7%,All Lamar Miller red zone receiving plays,MillLa01
Devonta Freeman,13.0,RB7,13.2,7.0,ATL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,1.0,1.0,13.0,0.0,0.0,230.0,284.1,291.1,257.1,93.0,6.0,7.0,FreeDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,50.0,129.0,9.0,59.5%,30.0,50.0,8.0,61.2%,16.0,3.0,5.0,84.2%,All Devonta Freeman red zone rushing plays,FreeDe00,ATL,17.0,12.0,70.59%,74.0,2.0,18.3%,7.0,4.0,57.14%,14.0,1.0,14.0%,All Devonta Freeman red zone receiving plays,FreeDe00
Dez Bryant,14.0,WR6,15.0,69.0,DAL,WR,28.0,13.0,13.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,796.0,15.92,8.0,1.0,1.0,8.0,0.0,0.0,130.0,180.0,184.0,155.0,4.0,26.0,69.0,BryaDe01,DAL,1.0,1.0,100.0,10.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,0.0,All Dez Bryant red zone passing plays,BryaDe01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,12.0,6.0,50.00%,74.0,5.0,22.6%,7.0,2.0,28.57%,12.0,2.0,23.3%,All Dez Bryant red zone receiving plays,BryaDe01
Allen Robinson,15.0,WR7,15.0,74.0,JAX,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,883.0,12.1,6.0,1.0,0.0,6.0,1.0,0.0,126.0,199.3,202.3,162.8,0.0,29.0,74.0,RobiAl02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,19.0,9.0,47.37%,52.0,6.0,28.4%,11.0,5.0,45.45%,15.0,4.0,42.3%,All Allen Robinson red zone receiving plays,RobiAl02
Jordy Nelson,16.0,WR8,16.7,11.0,GNB,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,12.96,14.0,1.0,1.0,14.0,0.0,0.0,208.0,304.7,308.7,256.2,82.0,2.0,11.0,NelsJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,29.0,19.0,65.52%,127.0,11.0,28.4%,15.0,11.0,73.33%,45.0,9.0,30.6%,All Jordy Nelson red zone receiving plays,NelsJo00
Cam Newton,17.0,QB1,18.8,83.0,CAR,QB,27.0,15.0,14.0,270.0,510.0,3509.0,19.0,14.0,90.0,359.0,3.99,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,254.0,254.3,276.3,268.3,0.0,17.0,0.0,NewtCa00,CAR,22.0,57.0,38.6,192.0,11.0,2.0,9.0,18.0,50.0,45.0,8.0,2.0,All Cam Newton red zone passing plays,NewtCa00,CAR,17.0,34.0,5.0,23.0%,11.0,25.0,5.0,27.5%,6.0,14.0,5.0,25.0%,All Cam Newton red zone rushing plays,NewtCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brandon Marshall,18.0,WR9,20.5,130.0,NYJ,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,59.0,788.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,97.0,155.8,158.8,126.3,0.0,52.0,0.0,MarsBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,21.0,7.0,33.33%,43.0,3.0,30.0%,8.0,3.0,37.50%,-1.0,1.0,27.6%,All Brandon Marshall red zone receiving plays,MarsBr00
Mike Evans,19.0,WR10,21.2,10.0,TAM,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,13.76,12.0,0.0,0.0,12.0,2.0,0.0,208.0,304.1,307.1,256.1,82.0,1.0,10.0,EvanMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,17.0,8.0,47.06%,65.0,7.0,25.4%,9.0,6.0,66.67%,32.0,6.0,33.3%,All Mike Evans red zone receiving plays,EvanMi00
Eddie Lacy,20.0,RB8,21.7,249.0,GNB,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,360.0,5.07,0.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.8,45.8,40.8,0.0,71.0,0.0,LacyEd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,10.0,18.0,0.0,17.9%,6.0,10.0,0.0,19.4%,3.0,3.0,0.0,20.0%,All Eddie Lacy red zone rushing plays,LacyEd00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mark Ingram,21.0,RB9,22.2,17.0,NOR,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,2.0,2.0,10.0,2.0,0.0,196.0,242.2,250.2,219.2,59.0,10.0,17.0,IngrMa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,36.0,135.0,5.0,41.9%,22.0,76.0,4.0,42.3%,7.0,8.0,2.0,29.2%,All Mark Ingram red zone rushing plays,IngrMa01,NOR,10.0,10.0,100.00%,30.0,3.0,9.7%,5.0,5.0,100.00%,16.0,3.0,8.3%,All Mark Ingram red zone receiving plays,IngrMa01
Jamaal Charles,22.0,RB10,22.5,378.0,KAN,RB,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.33,1.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.4,13.4,12.4,0.0,111.0,0.0,CharJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,4.0,13.0,1.0,6.1%,3.0,12.0,1.0,6.5%,2.0,6.0,1.0,10.5%,All Jamaal Charles red zone rushing plays,CharJa00,KAN,1.0,1.0,100.00%,-2.0,0.0,1.3%,1.0,1.0,100.00%,-2.0,0.0,3.0%,All Jamaal Charles red zone receiving plays,CharJa00
LeSean McCoy,23.0,RB11,23.2,4.0,BUF,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,5.41,13.0,57.0,50.0,356.0,7.12,1.0,3.0,0.0,14.0,1.0,0.0,248.0,298.3,304.3,273.3,111.0,3.0,4.0,McCoLe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,38.0,139.0,11.0,45.2%,25.0,61.0,8.0,42.4%,9.0,13.0,4.0,31.0%,All LeSean McCoy red zone rushing plays,McCoLe01,BUF,7.0,6.0,85.71%,41.0,1.0,14.3%,3.0,2.0,66.67%,10.0,1.0,15.0%,All LeSean McCoy red zone receiving plays,McCoLe01
Doug Martin,24.0,RB12,23.5,175.0,TAM,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,421.0,2.92,3.0,16.0,14.0,134.0,9.57,0.0,1.0,1.0,3.0,0.0,0.0,72.0,85.5,92.5,78.5,0.0,51.0,0.0,MartDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,23.0,28.0,3.0,39.7%,12.0,0.0,3.0,42.9%,9.0,4.0,3.0,56.3%,All Doug Martin red zone rushing plays,MartDo00,TAM,1.0,1.0,100.00%,1.0,0.0,1.5%,0.0,0.0,0,0.0,0.0,0.0%,All Doug Martin red zone receiving plays,MartDo00
Aaron Rodgers,25.0,QB2,24.5,3.0,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,1.0,380.0,380.0,397.0,387.0,119.0,1.0,3.0,RodgAa00,GNB,64.0,105.0,60.95,382.0,31.0,0.0,34.0,49.0,69.39,141.0,25.0,0.0,All Aaron Rodgers red zone passing plays,RodgAa00,GNB,12.0,67.0,3.0,21.4%,7.0,33.0,3.0,22.6%,2.0,-3.0,0.0,13.3%,All Aaron Rodgers red zone rushing plays,RodgAa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Keenan Allen,26.0,WR11,25.2,428.0,SDG,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,169.0,0.0,AlleKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Amari Cooper,27.0,WR12,25.2,42.0,OAK,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,2.0,0.0,5.0,2.0,0.0,149.0,232.3,235.3,190.8,23.0,13.0,42.0,CoopAm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,13.0,5.0,38.46%,42.0,0.0,14.4%,7.0,0.0,0.00%,0.0,0.0,15.6%,All Amari Cooper red zone receiving plays,CoopAm00
Alshon Jeffery,28.0,WR13,25.8,132.0,CHI,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.79,2.0,0.0,0.0,2.0,0.0,0.0,94.0,146.1,149.1,120.1,0.0,53.0,0.0,JeffAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,12.0,4.0,33.33%,35.0,2.0,16.7%,5.0,1.0,20.00%,8.0,1.0,14.7%,All Alshon Jeffery red zone receiving plays,JeffAl00
Brandin Cooks,29.0,WR14,29.8,24.0,NOR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,117.0,78.0,1173.0,15.04,8.0,1.0,0.0,8.0,0.0,0.0,168.0,246.3,249.3,207.3,42.0,8.0,24.0,CookBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,3.0,13.0,0.0,3.5%,1.0,6.0,0.0,1.9%,0.0,0.0,0.0,0.0%,All Brandin Cooks red zone rushing plays,CookBr00,NOR,11.0,10.0,90.91%,57.0,3.0,10.7%,6.0,5.0,83.33%,26.0,2.0,10.0%,All Brandin Cooks red zone receiving plays,CookBr00
Sammy Watkins,30.0,WR15,30.3,208.0,BUF,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,430.0,15.36,2.0,0.0,0.0,2.0,0.0,0.0,55.0,83.0,86.0,69.0,0.0,87.0,0.0,WatkSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,4.0,2.0,50.00%,14.0,1.0,8.2%,1.0,1.0,100.00%,8.0,1.0,5.0%,All Sammy Watkins red zone receiving plays,WatkSa00
C.J. Anderson,31.0,RB13,31.3,140.0,DEN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,437.0,3.97,4.0,24.0,16.0,128.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,87.0,102.5,108.5,94.5,0.0,41.0,0.0,AndeC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,23.0,39.0,4.0,35.9%,12.0,22.0,4.0,36.4%,7.0,4.0,3.0,38.9%,All C.J. Anderson red zone rushing plays,AndeC.00,DEN,2.0,2.0,100.00%,15.0,0.0,3.2%,0.0,0.0,0,0.0,0.0,0.0%,All C.J. Anderson red zone receiving plays,AndeC.00
Demaryius Thomas,32.0,WR16,33.2,57.0,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,12.03,5.0,2.0,2.0,5.0,0.0,1.0,136.0,226.3,231.3,181.3,10.0,19.0,57.0,ThomDe03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,18.0,12.0,66.67%,86.0,4.0,28.6%,11.0,5.0,45.45%,18.0,3.0,30.6%,All Demaryius Thomas red zone receiving plays,ThomDe03
T.Y. Hilton,33.0,WR17,33.8,18.0,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,15.91,6.0,0.0,0.0,6.0,1.0,0.0,183.0,273.8,276.8,228.3,57.0,5.0,18.0,HiltT.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,13.0,8.0,61.54%,38.0,2.0,19.1%,8.0,6.0,75.00%,28.0,2.0,20.0%,All T.Y. Hilton red zone receiving plays,HiltT.00
Russell Wilson,34.0,QB3,35.5,62.0,SEA,QB,28.0,16.0,16.0,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,3.6,1.0,2.0,2.0,14.0,7.0,1.0,8.0,2.0,2.0,0.0,1.0,268.0,270.1,289.1,280.1,7.0,11.0,62.0,WilsRu00,SEA,30.0,69.0,43.48,243.0,15.0,0.0,11.0,30.0,36.67,47.0,9.0,0.0,All Russell Wilson red zone passing plays,WilsRu00,SEA,6.0,11.0,1.0,10.0%,4.0,4.0,1.0,11.8%,2.0,3.0,1.0,11.8%,All Russell Wilson red zone rushing plays,WilsRu00,SEA,1.0,1.0,100.00%,15.0,1.0,1.4%,0.0,0.0,0,0.0,0.0,0.0%,All Russell Wilson red zone receiving plays,WilsRu00
Carlos Hyde,35.0,RB14,38.0,36.0,SFO,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,988.0,4.55,6.0,33.0,27.0,163.0,6.04,3.0,5.0,3.0,9.0,1.0,0.0,165.0,192.1,201.1,178.6,28.0,15.0,36.0,HydeCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,31.0,106.0,6.0,50.0%,14.0,34.0,5.0,42.4%,6.0,1.0,3.0,33.3%,All Carlos Hyde red zone rushing plays,HydeCa00,SFO,6.0,5.0,83.33%,45.0,3.0,12.5%,2.0,2.0,100.00%,9.0,1.0,10.5%,All Carlos Hyde red zone receiving plays,HydeCa00
Thomas Rawls,36.0,RB15,38.8,197.0,SEA,RB,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,109.0,349.0,3.2,3.0,17.0,13.0,96.0,7.38,0.0,0.0,0.0,3.0,0.0,0.0,63.0,75.5,78.5,69.0,0.0,56.0,0.0,RawlTh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,18.0,21.0,2.0,30.0%,8.0,18.0,2.0,23.5%,3.0,1.0,1.0,17.6%,All Thomas Rawls red zone rushing plays,RawlTh00,SEA,1.0,1.0,100.00%,11.0,0.0,1.4%,0.0,0.0,0,0.0,0.0,0.0%,All Thomas Rawls red zone receiving plays,RawlTh00
Jordan Reed,37.0,TE2,39.5,52.0,WAS,TE,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,686.0,10.39,6.0,1.0,1.0,6.0,0.0,0.0,103.0,168.6,172.6,135.6,15.0,9.0,52.0,ReedJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,12.0,8.0,66.67%,59.0,5.0,16.2%,8.0,5.0,62.50%,31.0,5.0,21.6%,All Jordan Reed red zone receiving plays,ReedJo02
