Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Detroit Lions,14.0,16.0,195.0,83.0,42.6%,10.0,7.0,70.0%,48.0,26.0,54.2%,32.0,156,1015,41.0,9.0,6.5,34.8,Own 25.7,3:05,2.08,11.0,388.0,594.0,65.3,4111.0,24.0,4.0,10.0,1.7,73.0,7.3,7.3,11.2,256.9,93.3,37.0,216.0,5.9,6.5,6.6,8.0,8.0,76.12,30.0,350.0,1310.0,9.0,42.0,3.7,81.9,9.0,-36.94,13.0,9.0,24.0,2.0,0.0,0.0,1.0,0.0,36.0,1.0,2.0,0.0,31.0,33.0,31.0,36.0,2.0,346.0,21.6,20.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,100.0,861.0,36.0,41.0,9.0,30.86
Oakland Raiders,15.0,16.0,218.0,83.0,38.1%,13.0,6.0,46.2%,56.0,32.0,57.1%,4.0,194,1083,38.7,7.2,5.6,30.7,Own 31.7,2:37,2.11,13.0,379.0,596.0,63.6,4051.0,29.0,4.9,7.0,1.2,75.0,6.9,7.4,10.9,253.2,95.3,18.0,86.0,2.9,6.6,7.0,7.0,7.0,63.9,6.0,434.0,1922.0,17.0,75.0,4.4,120.1,17.0,-70.84,20.0,17.0,29.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,7.0,0.0,37.0,39.0,29.0,35.0,0.0,416.0,26.0,7.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,147.0,1247.0,37.0,38.7,7.2,-24.48
Pittsburgh Steelers,16.0,16.0,202.0,83.0,41.1%,16.0,9.0,56.3%,49.0,29.0,59.2%,15.0,182,1058,38.5,9.9,5.8,32.7,Own 27.3,2:42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Carolina Panthers,17.0,16.0,223.0,83.0,37.2%,17.0,11.0,64.7%,49.0,29.0,59.2%,5.0,193,1089,34.7,14.0,5.6,28.5,Own 30.4,2:33,1.81,22.0,306.0,563.0,54.4,3685.0,21.0,3.7,19.0,3.4,88.0,7.0,6.3,12.9,230.3,75.1,36.0,277.0,6.0,6.2,5.4,0.0,0.0,-12.06,10.0,453.0,1814.0,16.0,47.0,4.0,113.4,13.0,-53.01,26.0,16.0,21.0,0.0,0.0,2.0,1.0,0.0,40.0,3.0,6.0,0.0,31.0,34.0,30.0,38.0,1.0,369.0,23.1,15.0,369.0,5499.0,1052.0,5.2,29.0,10.0,318.0,98.0,835.0,25.0,34.7,14.0,-81.23
Cincinnati Bengals,18.0,16.0,210.0,82.0,39.0%,9.0,7.0,77.8%,54.0,29.0,53.7%,26.0,176,1083,35.8,8.5,6.2,32.4,Own 26.8,2:45,1.87,15.0,364.0,563.0,64.7,3942.0,18.0,3.2,8.0,1.4,86.0,7.5,7.5,11.6,246.4,91.8,41.0,264.0,6.8,6.5,6.5,2.0,1.0,72.64,13.0,446.0,1769.0,17.0,74.0,4.0,110.6,20.0,-38.62,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,29.0,35.0,28.0,35.0,1.0,325.0,20.3,24.0,325.0,5711.0,1050.0,5.4,17.0,9.0,341.0,88.0,726.0,37.0,35.8,8.5,30.41
Minnesota Vikings,19.0,16.0,213.0,81.0,38.0%,18.0,8.0,44.4%,50.0,23.0,46.0%,29.0,174,1037,32.8,7.5,6.0,28.9,Own 31.2,2:49,1.67,18.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94,32.0,380.0,1205.0,9.0,36.0,3.2,75.3,20.0,-95.97,6.0,9.0,20.0,2.0,1.0,2.0,2.0,0.0,36.0,1.0,3.0,0.0,26.0,33.0,27.0,31.0,1.0,327.0,20.4,23.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,103.0,882.0,28.0,32.8,7.5,-60.91
Kansas City Chiefs,20.0,16.0,213.0,81.0,38.0%,14.0,10.0,71.4%,55.0,25.0,45.5%,22.0,178,1030,37.1,9.0,5.8,30.7,Own 30.5,2:45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
Dallas Cowboys,21.0,16.0,189.0,80.0,42.3%,9.0,8.0,88.9%,57.0,38.0,66.7%,30.0,173,1045,43.9,8.7,6.0,34.8,Own 28.8,2:57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Seattle Seahawks,22.0,16.0,207.0,79.0,38.2%,11.0,4.0,36.4%,56.0,26.0,46.4%,12.0,185,1044,37.3,9.7,5.6,30.8,Own 29.5,2:36,1.9,10.0,368.0,567.0,64.9,4124.0,23.0,4.1,12.0,2.1,59.0,7.8,7.7,12.0,257.8,93.4,42.0,298.0,6.9,6.8,6.6,4.0,3.0,61.78,25.0,403.0,1591.0,13.0,75.0,3.9,99.4,22.0,-59.8,3.0,13.0,23.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,2.0,0.0,29.0,35.0,33.0,37.0,1.0,354.0,22.1,18.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,117.0,970.0,25.0,37.3,9.7,-11.48
New York Giants,23.0,16.0,219.0,78.0,35.6%,19.0,9.0,47.4%,43.0,23.0,53.5%,7.0,193,1042,27.5,13.0,5.4,27.4,Own 27.6,2:21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Jacksonville Jaguars,24.0,16.0,221.0,78.0,35.3%,16.0,7.0,43.8%,40.0,24.0,60.0%,9.0,191,1090,31.4,13.6,5.7,28.0,Own 26.6,2:27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
San Francisco 49ers,25.0,16.0,222.0,78.0,35.1%,19.0,10.0,52.6%,44.0,30.0,68.2%,3.0,197,1021,27.4,10.7,5.2,25.0,Own 27.2,2:11,1.55,32.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65,4.0,458.0,2019.0,15.0,47.0,4.4,126.2,29.0,-28.65,32.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,33.0,34.0,18.0,21.0,1.0,309.0,19.3,27.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,99.0,831.0,19.0,27.4,10.7,-75.71
Cleveland Browns,26.0,16.0,212.0,77.0,36.3%,18.0,13.0,72.2%,44.0,24.0,54.5%,21.0,180,1014,27.2,13.3,5.6,27.4,Own 23.4,2:31,1.44,28.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,0.0,0.0,-9.7,19.0,350.0,1712.0,13.0,85.0,4.9,107.0,26.0,-30.05,30.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,4.0,0.0,23.0,25.0,21.0,27.0,0.0,264.0,16.5,31.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,95.0,736.0,32.0,27.2,13.3,-72.41
New York Jets,27.0,16.0,210.0,76.0,36.2%,19.0,8.0,42.1%,54.0,19.0,35.2%,11.0,185,1036,29.7,17.8,5.6,28.5,Own 27.5,2:39,1.5,27.0,311.0,550.0,56.5,3466.0,16.0,2.9,25.0,4.5,69.0,6.6,5.2,11.7,216.6,67.6,35.0,179.0,6.0,5.9,4.5,1.0,1.0,-61.88,12.0,418.0,1802.0,10.0,35.0,4.3,112.6,24.0,-13.71,28.0,10.0,16.0,0.0,0.0,1.0,0.0,1.0,28.0,1.0,1.0,0.0,24.0,26.0,27.0,31.0,0.0,275.0,17.2,30.0,275.0,5268.0,1003.0,5.3,34.0,9.0,291.0,93.0,837.0,28.0,29.7,17.8,-79.69
Atlanta Falcons,28.0,16.0,178.0,75.0,42.1%,14.0,8.0,57.1%,63.0,39.0,61.9%,28.0,175,1031,52.6,6.3,5.9,38.0,Own 29.3,2:47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Denver Broncos,29.0,16.0,219.0,75.0,34.2%,17.0,9.0,52.9%,47.0,22.0,46.8%,1.0,198,1055,30.3,11.6,5.3,26.1,Own 29.1,2:21,1.54,21.0,339.0,570.0,59.5,3685.0,20.0,3.5,11.0,1.9,76.0,6.9,6.7,11.5,230.3,83.9,40.0,229.0,6.6,6.0,5.9,3.0,2.0,-9.53,27.0,410.0,1484.0,11.0,64.0,3.6,92.8,24.0,-77.5,4.0,11.0,20.0,0.0,0.0,1.0,3.0,0.0,35.0,1.0,2.0,1.0,32.0,33.0,29.0,34.0,0.0,333.0,20.8,22.0,333.0,5169.0,1020.0,5.1,25.0,14.0,290.0,119.0,985.0,33.0,30.3,11.6,-94.99
Chicago Bears,30.0,16.0,185.0,70.0,37.8%,14.0,4.0,28.6%,49.0,25.0,51.0%,31.0,172,991,27.3,17.4,5.8,33.0,Own 25.5,2:37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
Miami Dolphins,31.0,16.0,188.0,69.0,36.7%,4.0,0.0,0.0%,47.0,26.0,55.3%,10.0,189,938,30.7,11.1,5.0,28.0,Own 29.6,2:27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Los Angeles Rams,32.0,16.0,213.0,67.0,31.5%,20.0,8.0,40.0%,34.0,16.0,47.1%,6.0,193,987,21.8,14.5,5.1,21.7,Own 27.4,2:26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
League Total,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5853,33800,35.6,11.3,5.8,30.6,Own 28.4,2:39,1.91,0.0,11526.0,18295.0,63.0,123639.0,786.0,4.3,415.0,2.3,98.0,7.2,7.0,11.4,241.5,89.3,1118.0,7225.0,5.8,6.37,6.2,73.0,84.0,0.0,0.0,13321.0,55763.0,443.0,85.0,4.2,108.9,650.0,0.0,0.0,443.0,786.0,10.0,7.0,23.0,34.0,4.0,1307.0,51.0,105.0,4.0,1119.0,1195.0,850.0,1009.0,20.0,11661.0,22.8,0.0,11661.0,179402.0,32734.0,5.5,700.0,285.0,10379.0,3447.0,29695.0,973.0,35.6,11.3,0.0
