Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Washington Football Team,11.0,16.0,225.0,88.0,39.1%,19.0,11.0,57.9%,47.0,27.0,57.4%,5.0,183,1085,33.3,13.1,5.9,27.7,Own 28.4,2:37,1.74,25.0,389.0,601.0,64.7,3465.0,16.0,2.7,16.0,2.7,68.0,6.3,5.7,9.8,216.6,80.1,50.0,331.0,7.7,5.3,4.7,2.0,2.0,-22.49,26.0,400.0,1611.0,18.0,40.0,4.0,100.7,24.0,19.76,4.0,18.0,16.0,0.0,0.0,1.0,2.0,0.0,37.0,0.0,5.0,0.0,30.0,32.0,27.0,34.0,1.0,335.0,20.9,25.0,335.0,5076.0,1051.0,4.8,27.0,11.0,322.0,87.0,697.0,30.0,33.3,13.1,-10.43
Cleveland Browns,12.0,16.0,196.0,88.0,44.9%,24.0,8.0,33.3%,53.0,39.0,73.6%,27.0,165,1046,40.6,9.7,6.3,35.6,Own 28.1,3:00,2.38,24.0,315.0,501.0,62.9,3539.0,27.0,5.4,8.0,1.6,75.0,7.4,7.7,11.7,221.2,96.6,26.0,162.0,4.9,6.7,7.1,2.0,2.0,130.48,3.0,495.0,2374.0,21.0,59.0,4.8,148.4,23.0,33.06,21.0,21.0,27.0,0.0,0.0,0.0,2.0,0.0,50.0,2.0,2.0,0.0,43.0,48.0,19.0,24.0,2.0,408.0,25.5,14.0,408.0,5913.0,1022.0,5.8,16.0,8.0,355.0,100.0,870.0,27.0,40.6,9.7,159.48
Dallas Cowboys,13.0,16.0,215.0,87.0,40.5%,31.0,17.0,54.8%,54.0,27.0,50.0%,9.0,180,1154,40.6,14.4,6.4,32.9,Own 28.5,2:31,2.08,8.0,413.0,639.0,64.6,4161.0,25.0,3.9,13.0,2.0,69.0,7.1,6.9,10.9,260.1,89.9,44.0,350.0,6.4,6.1,6.0,3.0,4.0,48.16,17.0,430.0,1788.0,14.0,42.0,4.2,111.8,19.0,21.7,28.0,14.0,25.0,0.0,1.0,2.0,0.0,0.0,42.0,4.0,6.0,0.0,33.0,36.0,34.0,41.0,0.0,395.0,24.7,17.0,395.0,5949.0,1113.0,5.3,26.0,13.0,371.0,96.0,849.0,25.0,40.6,14.4,58.97
Jacksonville Jaguars,14.0,16.0,207.0,84.0,40.6%,26.0,7.0,26.9%,45.0,27.0,60.0%,19.0,171,1022,30.4,14.0,6.0,30.5,Own 26.5,2:36,1.71,21.0,387.0,616.0,62.8,3699.0,25.0,4.1,16.0,2.6,73.0,6.4,6.1,10.2,231.2,83.9,44.0,256.0,6.7,5.6,5.3,1.0,1.0,3.97,28.0,337.0,1519.0,9.0,47.0,4.5,94.9,16.0,9.41,31.0,9.0,25.0,1.0,0.0,0.0,1.0,1.0,37.0,3.0,9.0,0.0,24.0,28.0,18.0,25.0,0.0,306.0,19.1,30.0,306.0,5218.0,997.0,5.2,25.0,9.0,310.0,107.0,1071.0,25.0,30.4,14.0,-6.12
Tennessee Titans,15.0,16.0,182.0,84.0,46.2%,16.0,10.0,62.5%,64.0,48.0,75.0%,25.0,167,1059,47.9,7.2,6.3,37.7,Own 28.7,2:45,2.87,23.0,316.0,485.0,65.2,3653.0,33.0,6.8,7.0,1.4,75.0,7.9,8.6,12.1,228.3,105.9,25.0,173.0,4.9,7.2,7.8,5.0,6.0,191.17,2.0,521.0,2690.0,26.0,94.0,5.2,168.1,15.0,58.09,24.0,26.0,33.0,0.0,1.0,2.0,0.0,0.0,62.0,4.0,7.0,0.0,51.0,53.0,20.0,28.0,0.0,491.0,30.7,4.0,491.0,6343.0,1031.0,6.2,12.0,5.0,381.0,86.0,783.0,36.0,47.9,7.2,245.01
Houston Texans,16.0,16.0,193.0,83.0,43.0%,16.0,9.0,56.3%,50.0,27.0,54.0%,28.0,163,971,42.9,9.8,6.0,36.8,Own 26.7,2:41,2.34,4.0,383.0,546.0,70.1,4538.0,33.0,6.0,7.0,1.3,77.0,8.9,9.5,12.6,283.6,112.3,50.0,305.0,8.4,7.6,8.2,0.0,0.0,167.25,31.0,344.0,1466.0,10.0,48.0,4.3,91.6,21.0,-9.85,27.0,10.0,33.0,0.0,0.0,0.0,1.0,0.0,44.0,1.0,4.0,0.0,37.0,40.0,27.0,31.0,0.0,384.0,24.0,18.0,384.0,6004.0,940.0,6.4,18.0,11.0,326.0,80.0,619.0,21.0,42.9,9.8,140.22
Tampa Bay Buccaneers,17.0,16.0,191.0,83.0,43.5%,14.0,8.0,57.1%,61.0,42.0,68.9%,8.0,180,1048,47.8,8.9,5.8,34.1,Own 31.0,2:34,2.72,2.0,410.0,626.0,65.5,4626.0,42.0,6.7,12.0,1.9,50.0,7.6,8.1,11.6,289.1,102.8,22.0,150.0,3.4,7.1,7.6,3.0,3.0,269.68,29.0,369.0,1519.0,16.0,98.0,4.1,94.9,12.0,-11.99,8.0,16.0,42.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2.0,0.0,52.0,57.0,28.0,31.0,1.0,492.0,30.8,3.0,492.0,6145.0,1017.0,6.0,17.0,5.0,364.0,84.0,715.0,44.0,47.8,8.9,246.24
Philadelphia Eagles,18.0,16.0,220.0,82.0,37.3%,35.0,15.0,42.9%,46.0,28.0,60.9%,1.0,190,1085,27.9,15.3,5.7,28.1,Own 27.2,2:28,1.66,28.0,334.0,598.0,55.9,3327.0,22.0,3.7,20.0,3.3,81.0,6.2,5.5,11.2,207.9,72.9,65.0,401.0,9.8,5.0,4.3,3.0,2.0,-18.65,9.0,403.0,2027.0,16.0,82.0,5.0,126.7,31.0,30.39,20.0,16.0,22.0,1.0,0.0,2.0,1.0,0.0,42.0,7.0,16.0,0.0,24.0,26.0,14.0,19.0,1.0,334.0,20.9,26.0,334.0,5354.0,1066.0,5.0,29.0,9.0,336.0,107.0,853.0,45.0,27.9,15.3,-13.65
Denver Broncos,19.0,16.0,212.0,82.0,38.7%,15.0,4.0,26.7%,45.0,24.0,53.3%,2.0,188,1065,33.0,17.0,5.7,28.4,Own 26.9,2:28,1.71,26.0,317.0,556.0,57.0,3451.0,21.0,3.8,23.0,4.1,92.0,6.6,5.5,11.6,215.7,72.5,32.0,222.0,5.4,5.9,4.8,2.0,2.0,3.23,13.0,442.0,1918.0,13.0,65.0,4.3,119.9,23.0,-13.97,25.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,5.0,0.0,25.0,30.0,28.0,35.0,0.0,323.0,20.2,28.0,323.0,5369.0,1030.0,5.2,32.0,9.0,308.0,81.0,670.0,38.0,33.0,17.0,-21.82
Arizona Cardinals,20.0,16.0,202.0,80.0,39.6%,25.0,17.0,68.0%,58.0,38.0,65.5%,11.0,179,1113,40.2,11.7,6.2,34.4,Own 29.1,2:36,2.3,17.0,387.0,575.0,67.3,3916.0,27.0,4.7,13.0,2.3,80.0,7.1,7.1,10.6,244.8,94.1,29.0,186.0,4.8,6.5,6.4,3.0,4.0,74.08,7.0,479.0,2237.0,22.0,69.0,4.7,139.8,22.0,49.64,12.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,0.0,45.0,46.0,23.0,30.0,1.0,410.0,25.6,13.0,410.0,6153.0,1083.0,5.7,21.0,8.0,381.0,113.0,868.0,34.0,40.2,11.7,103.62
Detroit Lions,21.0,16.0,192.0,79.0,41.1%,20.0,10.0,50.0%,53.0,35.0,66.0%,23.0,169,1014,38.5,11.2,6.0,33.0,Own 28.3,2:38,2.2,10.0,374.0,582.0,64.3,4104.0,27.0,4.6,13.0,2.2,73.0,7.6,7.5,11.8,256.5,93.3,42.0,293.0,6.7,6.6,6.5,3.0,4.0,117.49,30.0,367.0,1499.0,17.0,54.0,4.1,93.7,13.0,-12.4,32.0,17.0,27.0,1.0,0.0,0.0,0.0,0.0,45.0,2.0,4.0,0.0,38.0,41.0,21.0,28.0,1.0,377.0,23.6,20.0,377.0,5603.0,991.0,5.7,21.0,8.0,350.0,95.0,860.0,37.0,38.5,11.2,94.78
Miami Dolphins,22.0,16.0,202.0,78.0,38.6%,10.0,8.0,80.0%,60.0,35.0,58.3%,7.0,181,1060,41.4,11.0,5.9,30.0,Own 29.7,2:46,2.1,20.0,370.0,559.0,66.2,3736.0,24.0,4.3,13.0,2.3,70.0,7.0,6.9,10.6,233.5,91.2,34.0,201.0,5.7,6.3,6.1,3.0,3.0,89.14,22.0,428.0,1688.0,15.0,31.0,3.9,105.5,17.0,-19.99,6.0,15.0,24.0,1.0,0.0,2.0,0.0,0.0,42.0,4.0,6.0,0.0,36.0,36.0,36.0,39.0,0.0,404.0,25.3,15.0,404.0,5424.0,1021.0,5.3,20.0,7.0,345.0,74.0,635.0,38.0,41.4,11.0,61.96
Indianapolis Colts,23.0,16.0,197.0,78.0,39.6%,26.0,16.0,61.5%,60.0,35.0,58.3%,20.0,171,1069,44.4,8.8,6.3,35.4,Own 30.2,2:55,2.36,11.0,371.0,552.0,67.2,4053.0,24.0,4.3,11.0,2.0,55.0,7.6,7.6,11.3,253.3,95.9,21.0,133.0,3.7,7.1,7.0,2.0,3.0,166.22,11.0,459.0,1996.0,20.0,62.0,4.3,124.8,8.0,12.49,10.0,20.0,24.0,0.0,1.0,0.0,4.0,1.0,50.0,3.0,5.0,0.0,43.0,45.0,32.0,37.0,3.0,451.0,28.2,9.0,451.0,6049.0,1032.0,5.9,15.0,4.0,364.0,94.0,899.0,34.0,44.4,8.8,168.41
Cincinnati Bengals,24.0,16.0,213.0,77.0,36.2%,27.0,19.0,70.4%,48.0,24.0,50.0%,10.0,179,1074,33.0,12.8,6.0,28.4,Own 28.0,2:47,1.7,27.0,372.0,581.0,64.0,3448.0,19.0,3.3,11.0,1.9,72.0,6.5,6.3,10.2,215.5,85.7,48.0,345.0,7.6,5.5,5.3,1.0,1.0,28.77,24.0,411.0,1668.0,13.0,55.0,4.1,104.3,20.0,-28.73,22.0,13.0,19.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,33.0,27.0,34.0,0.0,311.0,19.4,29.0,311.0,5116.0,1040.0,4.9,24.0,13.0,318.0,83.0,675.0,25.0,33.0,12.8,-5.13
San Francisco 49ers,25.0,16.0,197.0,77.0,39.1%,15.0,6.0,40.0%,55.0,37.0,67.3%,6.0,182,1072,36.3,14.8,5.9,32.6,Own 27.4,2:46,2.05,12.0,371.0,570.0,65.1,4033.0,25.0,4.4,17.0,3.0,76.0,7.6,7.1,11.6,252.1,90.1,39.0,287.0,6.4,6.6,6.2,1.0,1.0,86.06,15.0,437.0,1889.0,19.0,80.0,4.3,118.1,20.0,-18.51,17.0,19.0,25.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,4.0,0.0,38.0,40.0,22.0,26.0,0.0,376.0,23.5,21.0,376.0,5922.0,1046.0,5.7,31.0,14.0,350.0,85.0,731.0,32.0,36.3,14.8,55.7
New England Patriots,26.0,16.0,186.0,76.0,40.9%,17.0,9.0,52.9%,48.0,26.0,54.2%,32.0,157,1007,36.9,12.1,6.4,33.1,Own 28.5,2:57,1.92,30.0,283.0,440.0,64.3,2890.0,12.0,2.7,14.0,3.2,50.0,7.1,6.2,11.0,180.6,81.1,37.0,234.0,7.8,6.1,5.2,1.0,3.0,4.99,4.0,502.0,2346.0,20.0,49.0,4.7,146.6,19.0,57.63,7.0,20.0,12.0,1.0,0.0,1.0,1.0,1.0,36.0,1.0,3.0,0.0,30.0,33.0,26.0,28.0,0.0,326.0,20.4,27.0,326.0,5236.0,979.0,5.3,19.0,5.0,332.0,62.0,534.0,32.0,36.9,12.1,55.88
Seattle Seahawks,27.0,16.0,189.0,76.0,40.2%,14.0,8.0,57.1%,56.0,41.0,73.2%,12.0,178,1046,44.4,10.1,5.9,33.1,Own 31.1,2:42,2.57,16.0,388.0,563.0,68.9,3941.0,40.0,7.1,13.0,2.3,62.0,7.5,7.9,10.9,246.3,105.0,48.0,304.0,7.9,6.5,6.8,3.0,3.0,117.25,12.0,411.0,1971.0,15.0,50.0,4.8,123.2,14.0,26.56,15.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,0.0,49.0,53.0,24.0,24.0,3.0,459.0,28.7,8.0,459.0,5912.0,1022.0,5.8,18.0,5.0,356.0,84.0,662.0,29.0,44.4,10.1,129.24
Carolina Panthers,28.0,16.0,195.0,76.0,39.0%,27.0,15.0,55.6%,57.0,29.0,50.9%,31.0,159,1029,40.3,13.2,6.5,35.1,Own 28.5,3:07,2.09,18.0,373.0,550.0,67.8,3888.0,16.0,2.9,16.0,2.9,75.0,7.5,6.8,11.1,243.0,87.5,36.0,241.0,6.1,6.6,6.0,0.0,0.0,60.94,21.0,407.0,1704.0,19.0,45.0,4.2,106.5,13.0,20.87,18.0,19.0,16.0,0.0,0.0,3.0,0.0,0.0,38.0,1.0,2.0,0.0,33.0,36.0,29.0,36.0,0.0,350.0,21.9,24.0,350.0,5592.0,993.0,5.6,21.0,5.0,335.0,95.0,752.0,33.0,40.3,13.2,81.2
Minnesota Vikings,29.0,16.0,181.0,74.0,40.9%,23.0,13.0,56.5%,59.0,42.0,71.2%,14.0,176,1045,39.8,12.5,5.9,35.7,Own 26.2,2:44,2.44,14.0,349.0,516.0,67.6,4009.0,35.0,6.8,13.0,2.5,71.0,8.3,8.5,12.2,250.6,105.0,39.0,256.0,7.0,7.2,7.4,1.0,3.0,140.98,5.0,468.0,2283.0,20.0,70.0,4.9,142.7,22.0,32.49,29.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,12.0,0.0,37.0,43.0,15.0,22.0,1.0,430.0,26.9,11.0,430.0,6292.0,1023.0,6.2,23.0,10.0,383.0,82.0,650.0,32.0,39.8,12.5,157.7
New York Giants,30.0,16.0,198.0,72.0,36.4%,22.0,14.0,63.6%,41.0,19.0,46.3%,26.0,167,998,33.5,12.6,6.0,28.7,Own 29.2,2:45,1.6,29.0,321.0,517.0,62.1,3026.0,12.0,2.3,11.0,2.1,53.0,6.5,6.0,10.4,189.1,79.6,50.0,310.0,8.8,5.3,4.9,0.0,0.0,-11.8,19.0,399.0,1768.0,13.0,80.0,4.4,110.5,20.0,-2.39,9.0,13.0,12.0,0.0,0.0,1.0,1.0,0.0,27.0,2.0,4.0,0.0,21.0,23.0,31.0,32.0,0.0,280.0,17.5,31.0,280.0,4794.0,966.0,5.0,22.0,11.0,297.0,81.0,634.0,28.0,33.5,12.6,-26.79
Chicago Bears,31.0,16.0,205.0,71.0,34.6%,28.0,17.0,60.7%,55.0,31.0,56.4%,15.0,175,1075,38.9,12.0,6.1,30.3,Own 30.5,2:47,2.03,22.0,402.0,614.0,65.5,3655.0,26.0,4.2,16.0,2.6,53.0,6.4,6.1,9.8,228.4,86.5,36.0,270.0,5.5,5.6,5.3,3.0,3.0,37.48,25.0,393.0,1647.0,12.0,80.0,4.2,102.9,20.0,1.57,14.0,12.0,26.0,0.0,1.0,1.0,0.0,0.0,40.0,2.0,3.0,0.0,36.0,37.0,30.0,32.0,1.0,372.0,23.3,23.0,372.0,5302.0,1043.0,5.1,22.0,6.0,335.0,88.0,777.0,24.0,38.9,12.0,34.92
New York Jets,32.0,16.0,206.0,70.0,34.0%,18.0,7.0,38.9%,38.0,16.0,42.1%,17.0,175,976,26.3,10.9,5.6,25.6,Own 26.4,2:33,1.36,31.0,292.0,499.0,58.5,2796.0,16.0,3.2,14.0,2.8,69.0,6.2,5.6,10.7,174.8,75.9,43.0,319.0,7.9,5.2,4.6,0.0,0.0,-43.13,23.0,406.0,1683.0,9.0,46.0,4.1,105.2,8.0,-6.76,26.0,9.0,16.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.0,0.0,20.0,24.0,21.0,28.0,1.0,243.0,15.2,32.0,243.0,4479.0,948.0,4.7,19.0,5.0,269.0,101.0,952.0,29.0,26.3,10.9,-59.07
League Total,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5567,33900,39.8,11.4,6.1,32.9,Own 28.7,2:46,2.2,0.0,11756.0,18018.0,65.2,122957.0,871.0,4.8,395.0,2.2,92.0,7.2,7.2,11.1,240.2,93.6,1135.0,7543.0,5.9,6.42,6.4,59.0,76.0,0.0,0.0,13792.0,60868.0,532.0,98.0,4.4,118.9,597.0,0.0,0.0,532.0,871.0,8.0,7.0,21.0,31.0,3.0,1473.0,63.0,131.0,0.0,1244.0,1338.0,812.0,960.0,24.0,12692.0,24.8,0.0,12692.0,183825.0,32945.0,5.6,665.0,270.0,11106.0,2876.0,24914.0,999.0,39.8,11.4,0.0
