Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Indianapolis Colts,11.0,16.0,207.0,86.0,41.5%,24.0,14.0,58.3%,56.0,36.0,64.3%,14.0,182,1100,41.2,13.2,6.0,33.9,Own 29.8,2:39,2.38,30.0,307.0,513.0,59.8,3108.0,22.0,4.3,10.0,1.9,50.0,6.5,6.4,10.8,194.3,85.0,32.0,206.0,5.9,5.7,5.7,2.0,2.0,51.76,7.0,471.0,2130.0,17.0,63.0,4.5,133.1,18.0,29.24,18.0,17.0,22.0,2.0,0.0,0.0,1.0,0.0,42.0,2.0,3.0,1.0,33.0,39.0,22.0,31.0,2.0,361.0,22.6,17.0,361.0,5238.0,1016.0,5.2,21.0,11.0,340.0,79.0,670.0,44.0,36.3,11.3,74.8
Los Angeles Chargers,12.0,16.0,194.0,86.0,44.3%,18.0,10.0,55.6%,53.0,28.0,52.8%,26.0,170,981,42.4,10.0,5.8,34.9,Own 28.7,2:53,2.4,6.0,394.0,597.0,66.0,4426.0,24.0,4.0,20.0,3.4,84.0,7.8,7.1,11.8,276.6,89.0,34.0,222.0,5.4,7.0,6.3,1.0,2.0,118.36,28.0,366.0,1453.0,12.0,40.0,4.0,90.8,21.0,-28.43,14.0,12.0,24.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,35.0,35.0,26.0,34.0,0.0,337.0,21.1,21.0,337.0,5879.0,997.0,5.9,31.0,11.0,349.0,103.0,872.0,39.0,38.8,18.1,82.43
Houston Texans,13.0,16.0,193.0,84.0,43.5%,25.0,13.0,52.0%,53.0,34.0,64.2%,7.0,186,1086,40.3,8.1,5.8,31.1,Own 31.3,2:39,2.03,15.0,355.0,534.0,66.5,3783.0,27.0,5.1,14.0,2.6,54.0,7.6,7.5,11.5,236.4,95.3,49.0,300.0,8.4,6.5,6.3,3.0,5.0,120.55,9.0,434.0,2009.0,17.0,58.0,4.6,125.6,20.0,18.04,19.0,17.0,27.0,0.0,0.0,0.0,2.0,0.0,46.0,1.0,1.0,0.0,40.0,45.0,20.0,25.0,0.0,378.0,23.6,14.0,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,111.0,892.0,31.0,37.9,12.4,118.67
Los Angeles Rams,14.0,16.0,208.0,83.0,39.9%,13.0,3.0,23.1%,59.0,38.0,64.4%,11.0,183,1105,48.6,9.8,6.0,36.7,Own 30.4,2:41,2.66,4.0,397.0,632.0,62.8,4499.0,22.0,3.5,17.0,2.7,66.0,7.4,6.9,11.8,281.2,85.6,22.0,170.0,3.4,6.9,6.4,1.0,2.0,88.77,26.0,401.0,1499.0,20.0,27.0,3.7,93.7,17.0,-41.93,17.0,20.0,22.0,0.0,0.0,2.0,2.0,0.0,46.0,1.0,4.0,0.0,42.0,42.0,24.0,33.0,1.0,394.0,24.6,11.0,394.0,5998.0,1055.0,5.7,24.0,7.0,342.0,118.0,899.0,28.0,35.7,13.0,37.09
Minnesota Vikings,15.0,16.0,194.0,83.0,42.8%,15.0,8.0,53.3%,56.0,34.0,60.7%,4.0,188,1037,32.4,10.6,5.5,29.2,Own 30.3,2:31,1.8,23.0,319.0,466.0,68.5,3523.0,26.0,5.6,8.0,1.7,66.0,8.0,8.3,11.7,220.2,103.9,28.0,206.0,5.7,7.1,7.5,1.0,1.0,124.69,6.0,476.0,2133.0,19.0,75.0,4.5,133.3,29.0,-16.29,5.0,19.0,26.0,0.0,0.0,1.0,1.0,0.0,47.0,1.0,3.0,0.0,40.0,44.0,27.0,29.0,1.0,407.0,25.4,8.0,407.0,5656.0,970.0,5.8,20.0,12.0,314.0,96.0,895.0,37.0,41.6,10.4,98.01
New Orleans Saints,16.0,16.0,192.0,81.0,42.2%,13.0,5.0,38.5%,57.0,34.0,59.6%,29.0,168,1034,51.8,9.5,6.2,36.1,Own 31.5,3:02,2.96,7.0,418.0,581.0,71.9,4244.0,36.0,6.2,6.0,1.0,61.0,7.6,8.4,10.6,265.3,110.2,25.0,187.0,4.1,7.0,7.7,2.0,4.0,180.79,16.0,405.0,1738.0,12.0,40.0,4.3,108.6,9.0,-7.51,13.0,12.0,36.0,1.0,0.0,1.0,2.0,0.0,52.0,0.0,3.0,0.0,48.0,49.0,32.0,36.0,1.0,458.0,28.6,4.0,458.0,5982.0,1011.0,5.9,8.0,2.0,347.0,120.0,1036.0,20.0,46.2,4.0,163.04
Cincinnati Bengals,17.0,16.0,222.0,80.0,36.0%,26.0,13.0,50.0%,48.0,21.0,43.8%,32.0,166,960,35.5,9.6,5.8,29.7,Own 29.0,2:39,2.03,19.0,356.0,616.0,57.8,3652.0,18.0,2.9,16.0,2.6,66.0,6.5,5.9,11.2,228.3,76.2,48.0,342.0,7.2,5.5,5.0,0.0,0.0,-25.99,25.0,385.0,1517.0,9.0,41.0,3.9,94.8,25.0,-25.52,25.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,3.0,0.0,24.0,25.0,27.0,31.0,1.0,279.0,17.4,30.0,279.0,5169.0,1049.0,4.9,30.0,14.0,312.0,93.0,761.0,36.0,29.8,15.5,-60.73
Seattle Seahawks,18.0,16.0,200.0,79.0,39.5%,14.0,7.0,50.0%,60.0,38.0,63.3%,16.0,181,1044,39.8,6.1,5.8,31.1,Own 27.8,2:47,2.3,14.0,341.0,517.0,66.0,3791.0,31.0,6.0,6.0,1.2,60.0,7.9,8.6,12.1,236.9,105.3,48.0,319.0,8.5,6.7,7.3,4.0,5.0,135.88,4.0,481.0,2200.0,15.0,59.0,4.6,137.5,26.0,-32.78,22.0,15.0,31.0,0.0,0.0,1.0,2.0,0.0,49.0,1.0,3.0,0.0,40.0,44.0,23.0,28.0,0.0,405.0,25.3,9.0,405.0,5991.0,1046.0,5.7,20.0,14.0,341.0,109.0,882.0,30.0,36.5,10.6,86.55
New York Giants,19.0,16.0,212.0,79.0,37.3%,31.0,14.0,45.2%,42.0,24.0,57.1%,19.0,177,1024,38.4,9.6,5.8,32.2,Own 27.2,2:37,1.97,18.0,376.0,607.0,61.9,3731.0,30.0,4.9,17.0,2.8,75.0,6.7,6.4,10.8,233.2,86.4,43.0,339.0,6.6,5.7,5.5,1.0,2.0,1.19,19.0,362.0,1685.0,11.0,68.0,4.7,105.3,31.0,-5.58,30.0,11.0,30.0,0.0,0.0,1.0,1.0,1.0,44.0,2.0,4.0,0.0,35.0,39.0,12.0,17.0,1.0,341.0,21.3,19.0,341.0,5416.0,1012.0,5.4,33.0,16.0,311.0,90.0,784.0,35.0,28.6,17.8,-10.3
Chicago Bears,20.0,16.0,216.0,77.0,35.6%,21.0,7.0,33.3%,46.0,24.0,52.2%,12.0,182,1049,36.8,13.2,5.8,30.1,Own 30.4,2:51,2.07,25.0,371.0,580.0,64.0,3291.0,20.0,3.4,12.0,2.1,53.0,6.2,5.9,9.6,205.7,83.9,45.0,282.0,7.2,5.3,5.0,3.0,3.0,9.95,27.0,395.0,1458.0,8.0,55.0,3.7,91.1,13.0,-44.55,4.0,8.0,20.0,0.0,1.0,0.0,1.0,0.0,30.0,1.0,1.0,0.0,27.0,29.0,23.0,28.0,1.0,280.0,17.5,29.0,280.0,4749.0,1020.0,4.7,19.0,7.0,297.0,103.0,838.0,34.0,29.1,10.3,-41.05
Buffalo Bills,21.0,16.0,212.0,76.0,35.8%,18.0,8.0,44.4%,44.0,25.0,56.8%,3.0,193,1056,26.4,15.5,5.5,24.6,Own 29.7,2:32,1.39,26.0,299.0,513.0,58.3,3229.0,21.0,4.1,12.0,2.3,53.0,6.8,6.5,11.6,201.8,82.8,40.0,247.0,7.2,5.8,5.6,4.0,5.0,14.89,8.0,465.0,2054.0,13.0,41.0,4.4,128.4,23.0,1.29,2.0,13.0,21.0,0.0,1.0,0.0,0.0,0.0,35.0,3.0,3.0,0.0,30.0,32.0,22.0,28.0,1.0,314.0,19.6,23.0,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,117.0,927.0,32.0,30.1,10.2,6.66
Jacksonville Jaguars,22.0,16.0,220.0,76.0,34.5%,25.0,12.0,48.0%,47.0,19.0,40.4%,17.0,180,1037,25.0,15.6,5.8,26.9,Own 27.0,2:41,1.24,16.0,364.0,589.0,61.8,3760.0,24.0,4.1,8.0,1.4,70.0,6.8,7.0,11.1,235.0,90.0,42.0,263.0,6.7,6.0,6.1,3.0,3.0,22.45,17.0,389.0,1708.0,3.0,81.0,4.4,106.8,21.0,-35.26,21.0,3.0,24.0,0.0,0.0,1.0,1.0,0.0,29.0,4.0,9.0,0.0,19.0,20.0,33.0,34.0,0.0,300.0,18.8,26.0,300.0,5468.0,1020.0,5.4,20.0,12.0,298.0,132.0,1165.0,30.0,33.9,10.2,-23.15
Green Bay Packers,23.0,16.0,203.0,73.0,36.0%,14.0,7.0,50.0%,50.0,32.0,64.0%,18.0,178,1073,38.8,6.7,6.0,33.2,Own 27.5,2:42,2.04,17.0,356.0,573.0,62.1,3733.0,26.0,4.5,4.0,0.7,74.0,7.0,7.6,11.3,233.3,95.3,36.0,284.0,5.9,6.1,6.7,2.0,3.0,133.36,15.0,411.0,1795.0,18.0,56.0,4.4,112.2,15.0,0.63,9.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,3.0,0.0,40.0,41.0,22.0,24.0,0.0,376.0,23.5,15.0,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,100.0,774.0,40.0,37.3,6.8,113.4
Miami Dolphins,24.0,16.0,207.0,71.0,34.3%,28.0,13.0,46.4%,48.0,27.0,56.3%,10.0,184,905,28.3,12.5,4.9,25.0,Own 29.4,2:27,1.59,12.0,371.0,615.0,60.3,3804.0,22.0,3.6,18.0,2.9,51.0,6.7,6.1,11.1,237.8,80.0,58.0,313.0,8.6,5.7,5.1,3.0,4.0,35.26,32.0,349.0,1156.0,10.0,28.0,3.3,72.3,25.0,-51.64,32.0,10.0,22.0,0.0,1.0,0.0,1.0,0.0,34.0,1.0,4.0,0.0,29.0,30.0,23.0,30.0,1.0,306.0,19.1,25.0,306.0,4960.0,1022.0,4.9,26.0,8.0,315.0,92.0,769.0,41.0,30.2,13.7,-28.85
Arizona Cardinals,25.0,16.0,197.0,71.0,36.0%,20.0,13.0,65.0%,53.0,24.0,45.3%,5.0,187,923,19.3,15.0,4.9,20.6,Own 28.0,2:16,1.09,24.0,355.0,554.0,64.1,3477.0,20.0,3.6,12.0,2.2,88.0,6.9,6.6,10.7,217.3,87.0,50.0,320.0,8.3,5.8,5.5,1.0,2.0,35.16,10.0,396.0,1990.0,18.0,80.0,5.0,124.4,9.0,35.92,28.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,3.0,0.0,34.0,35.0,31.0,35.0,0.0,361.0,22.6,16.0,361.0,5467.0,1000.0,5.5,18.0,6.0,314.0,121.0,956.0,29.0,38.8,10.1,64.36
Cleveland Browns,26.0,16.0,196.0,71.0,36.2%,17.0,7.0,41.2%,50.0,29.0,58.0%,1.0,202,1053,31.2,11.4,5.2,29.2,Own 28.5,2:20,1.81,22.0,318.0,539.0,59.0,3554.0,22.0,4.1,21.0,3.9,89.0,7.1,6.2,12.1,222.1,78.4,41.0,293.0,7.1,6.1,5.3,1.0,1.0,31.79,12.0,393.0,1901.0,15.0,88.0,4.8,118.8,14.0,-8.57,20.0,15.0,22.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,3.0,0.0,30.0,35.0,25.0,29.0,0.0,335.0,20.9,22.0,335.0,5455.0,973.0,5.6,28.0,7.0,305.0,122.0,1106.0,35.0,33.9,14.8,13.54
Tennessee Titans,27.0,16.0,185.0,70.0,37.8%,14.0,4.0,28.6%,45.0,34.0,75.6%,31.0,166,972,34.9,10.2,5.9,30.0,Own 27.8,2:52,1.82,21.0,297.0,448.0,66.3,3582.0,29.0,6.5,8.0,1.8,91.0,8.8,9.3,13.3,223.9,108.3,56.0,374.0,11.1,7.1,7.5,2.0,3.0,94.26,3.0,445.0,2223.0,21.0,74.0,5.0,138.9,21.0,29.93,12.0,21.0,29.0,0.0,0.0,2.0,1.0,1.0,54.0,1.0,2.0,0.0,50.0,52.0,8.0,18.0,1.0,402.0,25.1,10.0,402.0,5805.0,949.0,6.1,17.0,9.0,317.0,99.0,932.0,36.0,31.4,8.6,115.88
Pittsburgh Steelers,28.0,16.0,195.0,67.0,34.4%,15.0,2.0,13.3%,40.0,14.0,35.0%,13.0,182,1079,36.8,14.3,5.9,35.5,Own 26.0,2:44,2.23,31.0,315.0,510.0,61.8,2981.0,18.0,3.5,19.0,3.7,79.0,6.3,5.3,10.2,186.3,76.1,32.0,233.0,5.9,5.5,4.6,1.0,2.0,-6.5,29.0,395.0,1447.0,7.0,45.0,3.7,90.4,30.0,-64.88,6.0,7.0,18.0,1.0,0.0,2.0,1.0,0.0,29.0,0.0,1.0,0.0,28.0,28.0,29.0,31.0,0.0,289.0,18.1,27.0,289.0,4428.0,937.0,4.7,30.0,11.0,265.0,111.0,893.0,43.0,28.9,16.0,-85.56
Carolina Panthers,29.0,16.0,207.0,66.0,31.9%,24.0,12.0,50.0%,50.0,29.0,58.0%,24.0,173,1033,37.0,12.1,6.0,34.5,Own 28.2,2:51,2.15,20.0,382.0,633.0,60.3,3650.0,17.0,2.7,21.0,3.3,52.0,6.5,5.6,10.8,228.1,74.7,58.0,484.0,8.4,5.3,4.4,0.0,1.0,-12.64,14.0,386.0,1819.0,20.0,84.0,4.7,113.7,25.0,-8.21,31.0,20.0,17.0,0.0,0.0,1.0,0.0,0.0,38.0,1.0,3.0,0.0,31.0,35.0,25.0,32.0,2.0,340.0,21.3,20.0,340.0,5469.0,1077.0,5.1,35.0,14.0,335.0,87.0,754.0,23.0,32.3,16.7,-28.07
New York Jets,30.0,16.0,212.0,65.0,30.7%,19.0,7.0,36.8%,33.0,18.0,54.5%,2.0,197,1015,32.0,14.7,5.2,24.2,Own 30.7,2:22,1.57,29.0,323.0,521.0,62.0,3111.0,19.0,3.6,16.0,3.1,92.0,6.6,6.0,10.7,194.4,80.6,52.0,332.0,9.1,5.4,4.8,2.0,3.0,-54.05,31.0,383.0,1257.0,6.0,24.0,3.3,78.6,21.0,-56.47,16.0,6.0,19.0,0.0,0.0,2.0,3.0,1.0,31.0,3.0,4.0,0.0,23.0,27.0,19.0,28.0,2.0,276.0,17.3,31.0,276.0,4368.0,956.0,4.6,25.0,9.0,253.0,115.0,1105.0,30.0,23.3,11.6,-112.92
Denver Broncos,31.0,16.0,202.0,64.0,31.7%,16.0,11.0,68.8%,42.0,20.0,47.6%,6.0,186,1048,30.6,11.3,5.6,30.1,Own 27.8,2:30,1.72,28.0,312.0,504.0,61.9,3115.0,16.0,3.2,10.0,2.0,75.0,6.7,6.5,10.9,194.7,84.1,41.0,286.0,7.5,5.7,5.5,1.0,2.0,12.57,20.0,409.0,1662.0,11.0,40.0,4.1,103.9,21.0,-17.2,10.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,2.0,0.0,25.0,26.0,29.0,34.0,0.0,282.0,17.6,28.0,282.0,4777.0,954.0,5.0,16.0,6.0,279.0,110.0,912.0,40.0,32.4,9.2,-14.61
Washington Redskins,32.0,16.0,179.0,52.0,29.1%,14.0,6.0,42.9%,41.0,20.0,48.8%,27.0,170,998,31.8,11.2,5.9,28.3,Own 28.6,2:47,1.61,32.0,298.0,479.0,62.2,2812.0,18.0,3.8,13.0,2.7,75.0,6.7,6.2,10.8,175.8,83.0,50.0,393.0,9.5,5.3,4.9,1.0,1.0,-45.16,22.0,356.0,1583.0,9.0,65.0,4.4,98.9,21.0,-26.82,27.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,6.0,0.0,21.0,22.0,25.0,30.0,0.0,266.0,16.6,32.0,266.0,4395.0,885.0,5.0,21.0,8.0,248.0,106.0,835.0,20.0,29.5,11.9,-88.3
League Total,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5740,33300,36.5,11.8,5.8,31.4,Own 28.6,2:42,2.0,0.0,11331.0,17853.0,63.5,120301.0,797.0,4.5,410.0,2.3,93.0,7.2,7.1,11.4,235.0,90.4,1276.0,8610.0,6.7,6.29,6.2,58.0,77.0,0.0,0.0,13387.0,57806.0,447.0,91.0,4.3,112.9,648.0,0.0,0.0,447.0,797.0,7.0,7.0,34.0,35.0,5.0,1332.0,54.0,113.0,2.0,1136.0,1210.0,802.0,983.0,17.0,11680.0,22.8,0.0,11680.0,178107.0,32516.0,5.5,711.0,301.0,10369.0,3451.0,29306.0,1054.0,35.7,11.8,0.0
