Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Chicago Bears,11.0,16.0,200.0,82.0,41.0%,15.0,9.0,60.0%,54.0,36.0,66.7%,12.0,182,1049,36.8,13.2,5.8,30.1,Own 30.4,2:51,2.07,25.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62,11.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,1.3,1.0,16.0,28.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,5.0,0.0,42.0,45.0,23.0,30.0,1.0,421.0,26.3,9.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,97.0,796.0,46.0,36.8,13.2,96.31
Tennessee Titans,12.0,16.0,205.0,82.0,40.0%,12.0,7.0,58.3%,47.0,25.0,53.2%,31.0,166,972,34.9,10.2,5.9,30.0,Own 27.8,2:52,1.82,31.0,293.0,437.0,67.0,2975.0,16.0,3.7,12.0,2.7,66.0,7.4,6.9,11.1,185.9,89.8,47.0,280.0,9.7,6.1,5.7,4.0,5.0,16.34,6.0,456.0,2027.0,15.0,99.0,4.4,126.7,18.0,-0.1,3.0,15.0,16.0,0.0,1.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,28.0,31.0,26.0,30.0,0.0,310.0,19.4,27.0,310.0,5002.0,940.0,5.3,18.0,6.0,289.0,82.0,727.0,27.0,34.9,10.2,10.48
New England Patriots,13.0,16.0,201.0,82.0,40.8%,14.0,7.0,50.0%,57.0,34.0,59.6%,9.0,184,1114,40.8,9.2,6.1,34.2,Own 29.9,2:42,2.27,11.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27,5.0,478.0,2037.0,18.0,34.0,4.3,127.3,11.0,6.6,7.0,18.0,29.0,0.0,1.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,49.0,50.0,27.0,32.0,0.0,436.0,27.3,4.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,93.0,744.0,28.0,40.8,9.2,190.96
New Orleans Saints,14.0,16.0,184.0,82.0,44.6%,16.0,13.0,81.3%,69.0,48.0,69.6%,29.0,168,1034,51.8,9.5,6.2,36.1,Own 31.5,3:02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
Seattle Seahawks,15.0,16.0,208.0,81.0,38.9%,14.0,11.0,78.6%,55.0,36.0,65.5%,16.0,181,1044,39.8,6.1,5.8,31.1,Own 27.8,2:47,2.3,32.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5,1.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,18.93,11.0,15.0,35.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,1.0,0.0,48.0,51.0,22.0,27.0,0.0,428.0,26.8,6.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,111.0,959.0,40.0,39.8,6.1,128.78
Houston Texans,16.0,16.0,208.0,77.0,37.0%,12.0,8.0,66.7%,60.0,30.0,50.0%,7.0,186,1086,40.3,8.1,5.8,31.1,Own 31.3,2:39,2.03,27.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94,8.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-6.6,4.0,12.0,26.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,1.0,0.0,39.0,41.0,37.0,42.0,0.0,402.0,25.1,11.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,105.0,787.0,37.0,40.3,8.1,84.1
Carolina Panthers,17.0,16.0,185.0,77.0,41.6%,19.0,9.0,47.4%,58.0,36.0,62.1%,24.0,173,1033,37.0,12.1,6.0,34.5,Own 28.2,2:51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
New York Giants,18.0,16.0,206.0,76.0,36.9%,20.0,12.0,60.0%,54.0,27.0,50.0%,19.0,177,1024,38.4,9.6,5.8,32.2,Own 27.2,2:37,1.97,10.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66,24.0,354.0,1650.0,13.0,78.0,4.7,103.1,16.0,-0.56,23.0,13.0,23.0,0.0,0.0,0.0,3.0,0.0,39.0,4.0,7.0,0.0,31.0,32.0,32.0,33.0,0.0,369.0,23.1,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,114.0,951.0,18.0,38.4,9.6,70.53
Green Bay Packers,19.0,16.0,204.0,75.0,36.8%,20.0,10.0,50.0%,47.0,29.0,61.7%,18.0,178,1073,38.8,6.7,6.0,33.2,Own 27.5,2:42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
Detroit Lions,20.0,16.0,208.0,75.0,36.1%,18.0,11.0,61.1%,49.0,26.0,53.1%,23.0,173,1061,35.3,11.0,6.1,30.3,Own 27.7,2:54,1.82,13.0,375.0,574.0,65.3,3576.0,22.0,3.8,12.0,2.1,67.0,6.7,6.5,10.3,223.5,88.5,41.0,268.0,6.7,5.8,5.7,0.0,1.0,67.19,23.0,404.0,1660.0,11.0,71.0,4.1,103.8,14.0,-17.05,16.0,11.0,22.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,5.0,0.0,30.0,30.0,28.0,32.0,0.0,324.0,20.3,25.0,324.0,5236.0,1019.0,5.1,19.0,7.0,325.0,94.0,852.0,33.0,35.3,11.0,39.87
Washington Redskins,21.0,16.0,206.0,75.0,36.4%,18.0,10.0,55.6%,40.0,21.0,52.5%,27.0,170,998,31.8,11.2,5.9,28.3,Own 28.6,2:47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Minnesota Vikings,22.0,16.0,204.0,73.0,35.8%,21.0,9.0,42.9%,50.0,27.0,54.0%,4.0,188,1037,32.4,10.6,5.5,29.2,Own 30.3,2:31,1.8,6.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77,30.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,9.0,9.0,30.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,5.0,0.0,36.0,37.0,22.0,32.0,0.0,360.0,22.5,19.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,92.0,779.0,26.0,32.4,10.6,7.47
Oakland Raiders,23.0,16.0,197.0,73.0,37.1%,16.0,7.0,43.8%,43.0,23.0,53.5%,22.0,176,1029,31.3,13.6,5.8,30.5,Own 26.8,2:49,1.57,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85,25.0,387.0,1628.0,9.0,52.0,4.2,101.8,24.0,-41.83,32.0,9.0,19.0,1.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0,0.0,27.0,28.0,27.0,32.0,0.0,290.0,18.1,28.0,290.0,5379.0,995.0,5.4,24.0,14.0,300.0,110.0,965.0,17.0,31.3,13.6,-17.92
San Francisco 49ers,24.0,16.0,193.0,73.0,37.8%,10.0,5.0,50.0%,51.0,21.0,41.2%,15.0,181,1036,37.0,17.1,5.7,31.8,Own 26.2,2:39,1.86,20.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3,13.0,423.0,1902.0,7.0,66.0,4.5,118.9,31.0,-27.7,28.0,7.0,26.0,0.0,1.0,0.0,1.0,0.0,35.0,2.0,6.0,0.0,27.0,29.0,33.0,34.0,1.0,342.0,21.4,21.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,112.0,982.0,45.0,37.0,17.1,20.95
Cleveland Browns,25.0,16.0,208.0,73.0,35.1%,21.0,9.0,42.9%,48.0,32.0,66.7%,1.0,202,1053,31.2,11.4,5.2,29.2,Own 28.5,2:20,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Los Angeles Chargers,26.0,16.0,177.0,70.0,39.5%,8.0,7.0,87.5%,53.0,34.0,64.2%,26.0,170,981,42.4,10.0,5.8,34.9,Own 28.7,2:53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
New York Jets,27.0,16.0,214.0,69.0,32.2%,22.0,11.0,50.0%,45.0,20.0,44.4%,2.0,197,1015,32.0,14.7,5.2,24.2,Own 30.7,2:22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Denver Broncos,28.0,16.0,207.0,69.0,33.3%,25.0,15.0,60.0%,44.0,25.0,56.8%,6.0,186,1048,30.6,11.3,5.6,30.1,Own 27.8,2:30,1.72,8.0,367.0,588.0,62.4,3695.0,19.0,3.2,15.0,2.6,64.0,6.7,6.2,10.7,230.9,82.1,34.0,235.0,5.5,5.9,5.5,3.0,4.0,26.0,12.0,393.0,1907.0,18.0,65.0,4.9,119.2,18.0,2.77,13.0,18.0,19.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,4.0,0.0,35.0,35.0,20.0,25.0,0.0,329.0,20.6,24.0,329.0,5602.0,1015.0,5.5,21.0,6.0,320.0,125.0,985.0,32.0,30.6,11.3,24.23
Cincinnati Bengals,29.0,16.0,187.0,69.0,36.9%,17.0,9.0,52.9%,45.0,32.0,71.1%,32.0,166,960,35.5,9.6,5.8,29.7,Own 29.0,2:39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Buffalo Bills,30.0,16.0,215.0,68.0,31.6%,18.0,7.0,38.9%,37.0,22.0,59.5%,3.0,193,1056,26.4,15.5,5.5,24.6,Own 29.7,2:32,1.39,28.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45,9.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-8.4,18.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,3.0,0.0,25.0,26.0,22.0,28.0,1.0,269.0,16.8,30.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,116.0,992.0,38.0,26.4,15.5,-104.81
Arizona Cardinals,31.0,16.0,199.0,58.0,29.1%,16.0,6.0,37.5%,28.0,18.0,64.3%,5.0,187,923,19.3,15.0,4.9,20.6,Own 28.0,2:16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Miami Dolphins,32.0,16.0,186.0,56.0,30.1%,13.0,8.0,61.5%,31.0,16.0,51.6%,10.0,184,905,28.3,12.5,4.9,25.0,Own 29.4,2:27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
League Total,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5740,33300,36.5,11.8,5.8,31.4,Own 28.6,2:42,2.0,0.0,11462.0,17671.0,64.9,121737.0,847.0,4.8,419.0,2.4,97.0,7.4,7.3,11.4,237.8,92.9,1281.0,8530.0,6.8,6.42,6.3,71.0,88.0,0.0,0.0,13272.0,58601.0,439.0,99.0,4.4,114.5,642.0,0.0,0.0,439.0,847.0,7.0,5.0,24.0,45.0,4.0,1371.0,66.0,129.0,2.0,1164.0,1235.0,802.0,947.0,10.0,11952.0,23.3,0.0,11952.0,180338.0,32224.0,5.6,696.0,277.0,10462.0,3445.0,29423.0,980.0,36.5,11.8,0.0
