Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Pittsburgh Steelers,11.0,17.0,239.0,93.0,38.9%,21.0,10.0,47.6%,50.0,27.0,54.0%,1.0,199,1153,34.7,9.5,5.8,26.8,Own 29.2,2:34,1.7,15.0,425.0,664.0,64.0,3778.0,23.0,3.5,11.0,1.7,59.0,6.0,6.0,9.5,222.2,85.3,38.0,239.0,5.4,5.4,5.3,7.0,7.0,15.15,29.0,411.0,1583.0,10.0,37.0,3.9,93.1,19.0,-12.29,20.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,5.0,0.0,27.0,29.0,36.0,40.0,0.0,343.0,20.2,17.0,343.0,5361.0,1113.0,4.8,20.0,9.0,323.0,106.0,831.0,34.0,34.7,9.5,-14.49
New England Patriots,12.0,17.0,209.0,91.0,43.5%,17.0,11.0,64.7%,63.0,39.0,61.9%,27.0,175,1091,48.0,12.6,6.2,34.3,Own 31.6,2:59,2.54,14.0,364.0,535.0,68.0,3857.0,24.0,4.5,13.0,2.4,75.0,7.7,7.5,11.3,226.9,95.5,28.0,241.0,5.0,6.9,6.7,1.0,1.0,115.8,8.0,489.0,2151.0,24.0,64.0,4.4,126.5,20.0,20.67,2.0,24.0,24.0,0.0,0.0,0.0,3.0,0.0,51.0,3.0,4.0,0.0,42.0,47.0,36.0,39.0,0.0,462.0,27.2,17.0,462.0,6008.0,1052.0,5.7,23.0,10.0,362.0,95.0,854.0,36.0,48.0,12.6,126.97
Los Angeles Rams,13.0,17.0,205.0,90.0,43.9%,19.0,10.0,52.6%,70.0,42.0,60.0%,18.0,181,1092,45.9,12.2,6.0,34.9,Own 28.0,2:44,2.5,5.0,406.0,607.0,66.9,4642.0,41.0,6.8,18.0,3.0,79.0,8.1,8.1,12.1,273.1,101.6,31.0,251.0,4.9,7.3,7.3,3.0,4.0,237.3,25.0,420.0,1683.0,10.0,39.0,4.0,99.0,12.0,-56.3,15.0,10.0,41.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,3.0,0.0,48.0,49.0,32.0,34.0,0.0,460.0,27.1,17.0,460.0,6325.0,1058.0,6.0,23.0,5.0,355.0,76.0,637.0,23.0,45.9,12.2,161.53
Green Bay Packers,14.0,17.0,202.0,88.0,43.6%,22.0,13.0,59.1%,70.0,41.0,58.6%,30.0,173,1106,44.5,6.4,6.4,35.9,Own 30.0,3:14,2.54,8.0,402.0,593.0,67.8,4315.0,39.0,6.6,7.0,1.2,75.0,7.6,8.4,11.3,253.8,107.4,33.0,211.0,5.3,6.9,7.6,1.0,2.0,168.4,18.0,446.0,1900.0,13.0,57.0,4.3,111.8,18.0,23.4,13.0,13.0,39.0,0.0,0.0,0.0,2.0,0.0,54.0,1.0,3.0,0.0,49.0,51.0,25.0,34.0,0.0,450.0,26.5,17.0,450.0,6215.0,1072.0,5.8,13.0,6.0,375.0,69.0,678.0,31.0,44.5,6.4,180.42
Washington Football Team,15.0,17.0,224.0,87.0,38.8%,32.0,16.0,50.0%,51.0,26.0,51.0%,21.0,179,1098,34.6,13.4,6.1,30.5,Own 27.3,2:54,1.8,21.0,356.0,550.0,64.7,3441.0,21.0,3.8,15.0,2.7,73.0,6.8,6.3,10.5,202.4,85.8,43.0,305.0,7.3,5.8,5.4,3.0,4.0,22.56,12.0,477.0,2061.0,13.0,38.0,4.3,121.2,25.0,5.87,25.0,13.0,21.0,0.0,1.0,0.0,2.0,0.0,37.0,2.0,8.0,0.0,25.0,29.0,28.0,33.0,0.0,335.0,19.7,17.0,335.0,5502.0,1070.0,5.1,24.0,9.0,345.0,82.0,743.0,35.0,34.6,13.4,15.8
Indianapolis Colts,16.0,17.0,210.0,86.0,41.0%,29.0,18.0,62.1%,64.0,36.0,56.3%,19.0,180,1087,43.3,8.9,6.0,32.8,Own 31.6,3:02,2.39,26.0,324.0,521.0,62.2,3361.0,27.0,5.2,8.0,1.5,76.0,6.9,7.2,11.1,197.7,93.5,32.0,227.0,5.8,6.1,6.4,0.0,0.0,83.01,2.0,499.0,2540.0,22.0,83.0,5.1,149.4,21.0,60.03,10.0,22.0,27.0,0.0,0.0,1.0,0.0,2.0,52.0,2.0,5.0,0.0,46.0,47.0,29.0,35.0,1.0,451.0,26.5,17.0,451.0,5901.0,1052.0,5.6,19.0,11.0,354.0,76.0,688.0,33.0,43.3,8.9,127.06
Carolina Panthers,17.0,17.0,235.0,84.0,35.7%,34.0,14.0,41.2%,47.0,25.0,53.2%,4.0,195,1135,29.2,14.9,5.8,26.0,Own 28.3,2:41,1.51,29.0,348.0,599.0,58.1,3239.0,14.0,2.3,21.0,3.5,64.0,6.0,4.9,10.3,190.5,68.5,52.0,334.0,8.0,5.0,4.0,0.0,0.0,-80.57,20.0,455.0,1842.0,17.0,33.0,4.0,108.4,20.0,-1.27,21.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,4.0,0.0,26.0,28.0,26.0,29.0,1.0,304.0,17.9,17.0,304.0,5081.0,1106.0,4.6,29.0,8.0,322.0,107.0,864.0,30.0,29.2,14.9,-92.1
New York Giants,18.0,17.0,230.0,84.0,36.5%,30.0,13.0,43.3%,38.0,17.0,44.7%,9.0,189,1083,27.5,15.9,5.7,25.7,Own 26.6,2:35,1.31,31.0,351.0,593.0,59.2,3196.0,15.0,2.5,20.0,3.4,60.0,5.8,4.8,9.9,188.0,70.1,38.0,267.0,6.0,5.1,4.1,1.0,1.0,-77.67,24.0,419.0,1688.0,8.0,46.0,4.0,99.3,23.0,-18.49,23.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,24.0,4.0,5.0,0.0,17.0,17.0,29.0,33.0,1.0,258.0,15.2,17.0,258.0,4884.0,1050.0,4.7,30.0,10.0,299.0,88.0,674.0,38.0,27.5,15.9,-100.13
Minnesota Vikings,19.0,17.0,228.0,83.0,36.4%,22.0,12.0,54.5%,53.0,33.0,62.3%,3.0,196,1121,39.3,6.6,5.7,31.4,Own 28.6,2:34,2.08,11.0,398.0,604.0,65.9,4238.0,34.0,5.6,7.0,1.2,64.0,7.4,8.0,11.2,249.3,101.6,30.0,212.0,4.7,6.7,7.3,3.0,4.0,130.7,17.0,449.0,1930.0,10.0,66.0,4.3,113.5,21.0,-36.93,24.0,10.0,34.0,0.0,2.0,0.0,2.0,0.0,48.0,1.0,7.0,0.0,36.0,40.0,33.0,38.0,0.0,425.0,25.0,17.0,425.0,6168.0,1083.0,5.7,13.0,6.0,332.0,111.0,1043.0,27.0,39.3,6.6,72.05
Cleveland Browns,20.0,17.0,212.0,83.0,39.2%,29.0,12.0,41.4%,50.0,31.0,62.0%,25.0,177,1076,32.2,12.4,6.1,32.6,Own 28.4,2:57,1.89,27.0,320.0,520.0,61.5,3320.0,21.0,4.0,14.0,2.7,71.0,7.0,6.6,11.3,195.3,84.6,49.0,299.0,8.6,5.8,5.5,0.0,0.0,18.49,4.0,485.0,2471.0,20.0,70.0,5.1,145.4,20.0,54.65,14.0,20.0,21.0,0.0,0.0,1.0,1.0,0.0,43.0,3.0,4.0,0.0,37.0,39.0,16.0,22.0,0.0,349.0,20.5,17.0,349.0,5791.0,1054.0,5.5,22.0,8.0,342.0,112.0,1035.0,27.0,32.2,12.4,58.49
Denver Broncos,21.0,17.0,213.0,82.0,38.5%,28.0,16.0,57.1%,53.0,29.0,54.7%,31.0,168,1067,36.9,9.5,6.4,33.5,Own 28.0,3:07,1.96,19.0,354.0,541.0,65.4,3593.0,20.0,3.7,9.0,1.7,64.0,7.1,7.1,10.9,211.4,91.7,40.0,263.0,6.9,6.2,6.2,0.0,1.0,82.98,13.0,455.0,2025.0,16.0,70.0,4.5,119.1,12.0,-12.92,3.0,16.0,20.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,3.0,0.0,33.0,34.0,26.0,31.0,0.0,335.0,19.7,17.0,335.0,5618.0,1036.0,5.4,18.0,9.0,331.0,83.0,711.0,28.0,36.9,9.5,61.32
Cincinnati Bengals,22.0,17.0,207.0,82.0,39.6%,20.0,13.0,65.0%,52.0,31.0,59.6%,8.0,190,1080,42.6,10.0,5.7,32.2,Own 29.8,2:49,2.37,7.0,384.0,555.0,69.2,4403.0,36.0,6.5,14.0,2.5,82.0,8.7,8.8,12.5,259.0,106.9,55.0,403.0,9.0,7.2,7.4,2.0,4.0,149.63,23.0,436.0,1742.0,16.0,46.0,4.0,102.5,18.0,-18.66,17.0,16.0,36.0,0.0,0.0,1.0,1.0,0.0,54.0,1.0,5.0,0.0,47.0,49.0,29.0,34.0,0.0,460.0,27.1,17.0,460.0,6145.0,1046.0,5.9,21.0,7.0,337.0,72.0,620.0,33.0,42.6,10.0,118.5
Baltimore Ravens,23.0,17.0,225.0,82.0,36.4%,27.0,18.0,66.7%,55.0,34.0,61.8%,5.0,195,1222,38.5,13.3,6.3,33.0,Own 26.9,2:54,1.97,13.0,396.0,611.0,64.8,3961.0,21.0,3.4,18.0,2.9,49.0,7.0,6.3,10.8,233.0,84.4,57.0,306.0,8.5,5.9,5.3,5.0,5.0,34.1,3.0,517.0,2479.0,18.0,46.0,4.8,145.8,21.0,47.6,19.0,18.0,21.0,0.0,0.0,1.0,1.0,0.0,41.0,2.0,8.0,0.0,32.0,32.0,35.0,37.0,0.0,387.0,22.8,17.0,387.0,6440.0,1185.0,5.4,26.0,8.0,394.0,102.0,852.0,26.0,38.5,13.3,59.67
Atlanta Falcons,24.0,17.0,211.0,82.0,38.9%,24.0,10.0,41.7%,54.0,29.0,53.7%,26.0,177,1035,32.8,14.7,5.8,29.1,Own 28.5,2:42,1.68,16.0,377.0,573.0,65.8,3713.0,20.0,3.5,15.0,2.6,64.0,7.0,6.5,10.6,218.4,86.6,40.0,274.0,6.5,6.1,5.6,3.0,4.0,32.37,31.0,393.0,1451.0,11.0,39.0,3.7,85.4,24.0,-38.99,29.0,11.0,20.0,0.0,0.0,0.0,2.0,0.0,33.0,1.0,3.0,0.0,30.0,30.0,27.0,29.0,1.0,313.0,18.4,17.0,313.0,5164.0,1006.0,5.1,26.0,11.0,306.0,92.0,753.0,35.0,32.8,14.7,-18.38
San Francisco 49ers,25.0,17.0,199.0,80.0,40.2%,20.0,10.0,50.0%,54.0,36.0,66.7%,17.0,182,1067,41.2,11.5,5.9,34.7,Own 26.9,2:52,2.29,12.0,343.0,514.0,66.7,4221.0,26.0,5.1,14.0,2.7,83.0,8.6,8.4,12.9,248.3,99.2,33.0,216.0,6.0,7.7,7.5,3.0,3.0,149.76,7.0,499.0,2166.0,22.0,49.0,4.3,127.4,23.0,-15.99,9.0,22.0,26.0,0.0,0.0,0.0,2.0,0.0,50.0,2.0,3.0,0.0,42.0,46.0,27.0,32.0,0.0,427.0,25.1,17.0,427.0,6387.0,1046.0,6.1,24.0,10.0,361.0,102.0,1066.0,31.0,41.2,11.5,130.03
New Orleans Saints,26.0,17.0,220.0,78.0,35.5%,21.0,11.0,52.4%,56.0,33.0,58.9%,2.0,196,1081,33.7,8.7,5.5,26.4,Own 31.1,2:39,1.85,32.0,293.0,504.0,58.1,3186.0,29.0,5.8,13.0,2.6,72.0,6.8,6.8,11.7,187.4,87.4,37.0,251.0,6.8,5.9,5.9,1.0,2.0,12.96,15.0,510.0,1991.0,12.0,44.0,3.9,117.1,14.0,-15.55,4.0,12.0,29.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,5.0,0.0,31.0,38.0,25.0,30.0,0.0,364.0,21.4,17.0,364.0,5177.0,1051.0,4.9,18.0,5.0,307.0,98.0,811.0,29.0,33.7,8.7,-11.97
New York Jets,27.0,17.0,212.0,77.0,36.3%,29.0,14.0,48.3%,51.0,28.0,54.9%,13.0,187,1063,29.4,14.4,5.7,27.8,Own 27.5,2:32,1.61,20.0,357.0,603.0,59.2,3541.0,20.0,3.3,20.0,3.3,62.0,6.6,5.7,11.1,208.3,76.0,53.0,418.0,8.1,5.4,4.6,2.0,2.0,-31.09,27.0,380.0,1667.0,14.0,55.0,4.4,98.1,14.0,15.63,32.0,14.0,20.0,0.0,1.0,0.0,1.0,0.0,36.0,4.0,9.0,0.0,23.0,27.0,21.0,27.0,0.0,310.0,18.2,17.0,310.0,5208.0,1036.0,5.0,27.0,7.0,310.0,103.0,860.0,28.0,29.4,14.4,-32.71
Las Vegas Raiders,28.0,17.0,206.0,77.0,37.4%,19.0,12.0,63.2%,60.0,31.0,51.7%,10.0,188,1125,41.0,12.8,6.0,32.8,Own 28.0,2:48,2.02,6.0,429.0,628.0,68.3,4567.0,23.0,3.7,14.0,2.2,61.0,7.7,7.4,11.2,268.6,93.8,40.0,241.0,6.0,6.8,6.6,3.0,6.0,123.07,28.0,414.0,1617.0,14.0,31.0,3.9,95.1,29.0,-36.26,26.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,30.0,33.0,40.0,43.0,1.0,374.0,22.0,17.0,374.0,6184.0,1082.0,5.7,24.0,10.0,349.0,124.0,1104.0,37.0,41.0,12.8,77.89
Jacksonville Jaguars,29.0,17.0,212.0,76.0,35.8%,31.0,18.0,58.1%,39.0,20.0,51.3%,24.0,178,1055,26.4,15.7,5.9,29.2,Own 25.7,2:37,1.38,22.0,361.0,604.0,59.8,3436.0,12.0,2.0,17.0,2.8,58.0,6.1,5.2,10.2,202.1,72.1,32.0,238.0,5.0,5.4,4.6,1.0,2.0,-6.0,22.0,392.0,1755.0,13.0,66.0,4.5,103.2,21.0,-20.66,28.0,13.0,12.0,0.0,1.0,1.0,0.0,1.0,28.0,2.0,6.0,0.0,18.0,22.0,21.0,27.0,0.0,253.0,14.9,17.0,253.0,5191.0,1028.0,5.0,29.0,12.0,304.0,104.0,856.0,34.0,26.4,15.7,-42.52
Chicago Bears,30.0,17.0,216.0,75.0,34.7%,36.0,15.0,41.7%,48.0,23.0,47.9%,23.0,178,1105,31.5,15.2,6.2,29.3,Own 28.6,2:54,1.62,30.0,332.0,542.0,61.3,3207.0,16.0,3.0,20.0,3.7,64.0,6.7,5.6,10.9,188.6,75.5,58.0,428.0,9.7,5.3,4.4,2.0,2.0,-50.02,14.0,475.0,2018.0,14.0,41.0,4.2,118.7,25.0,18.64,22.0,14.0,16.0,1.0,0.0,1.0,1.0,0.0,33.0,3.0,4.0,0.0,27.0,28.0,26.0,30.0,1.0,311.0,18.3,17.0,311.0,5225.0,1075.0,4.9,29.0,9.0,333.0,106.0,914.0,34.0,31.5,15.2,-40.89
Detroit Lions,31.0,17.0,213.0,74.0,34.7%,41.0,21.0,51.2%,45.0,21.0,46.7%,22.0,178,1086,34.3,12.9,6.1,30.8,Own 29.1,2:47,1.81,18.0,396.0,593.0,66.8,3598.0,23.0,3.9,14.0,2.4,75.0,6.5,6.3,9.8,211.6,88.1,36.0,286.0,5.7,5.7,5.4,2.0,2.0,41.61,19.0,427.0,1886.0,12.0,57.0,4.4,110.9,17.0,-21.1,31.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,6.0,0.0,27.0,28.0,26.0,30.0,0.0,325.0,19.1,17.0,325.0,5484.0,1056.0,5.2,23.0,9.0,329.0,105.0,824.0,32.0,34.3,12.9,6.87
Seattle Seahawks,32.0,17.0,193.0,72.0,37.3%,11.0,4.0,36.4%,48.0,31.0,64.6%,12.0,187,977,34.8,7.0,5.2,29.3,Own 29.6,2:19,2.07,23.0,324.0,495.0,65.5,3432.0,30.0,6.1,7.0,1.4,84.0,7.7,8.3,11.8,201.9,103.1,46.0,383.0,8.5,6.3,6.9,0.0,1.0,60.57,11.0,413.0,2074.0,18.0,73.0,5.0,122.0,17.0,47.42,12.0,18.0,30.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,2.0,1.0,44.0,47.0,17.0,23.0,1.0,395.0,23.2,17.0,395.0,5506.0,954.0,5.8,13.0,6.0,302.0,97.0,803.0,30.0,34.8,7.0,101.56
League Total,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5874,35460,37.8,11.5,6.0,31.7,Own 28.8,2:48,2.05,0.0,12121.0,18712.0,64.8,124203.0,840.0,4.5,440.0,2.4,91.0,7.1,6.9,11.0,228.3,90.8,1244.0,8597.0,6.2,6.22,6.1,62.0,82.0,0.0,0.0,14493.0,62694.0,505.0,83.0,4.3,115.2,653.0,0.0,0.0,505.0,840.0,2.0,9.0,18.0,41.0,8.0,1423.0,75.0,154.0,1.0,1174.0,1257.0,874.0,1027.0,8.0,12502.0,23.0,0.0,12502.0,186897.0,34449.0,5.4,706.0,266.0,11056.0,3217.0,27744.0,982.0,37.8,11.5,0.0
