"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"28","Travis Kelce","KC","12","TE2","27","29","26","34","","28.2"
"29","Stefon Diggs","BUF","11","WR11","29","31","32","28","","30.2"
"30","T.Y. Hilton","DAL","8","WR12","30","32","27","32","","31.0"
"31","Alex Collins ","","","RB16","35","38","33","25","","33.2"
"32","Adam Thielen","MIN","10","WR13","36","28","30","39","","34.4"
"33","Kenyan Drake","BAL","10","RB17","38","35","31","35","","35.2"
"34","Amari Cooper","CLE","11","WR14","33","36","35","37","","35.4"
"35","Derrick Henry","TEN","8","RB18","42","30","42","24","","35.8"
"36","Deshaun Watson","CLE","11","QB2","31","40","45","42","","37.4"
"37","Jay Ajayi ","","","RB19","37","34","40","40","","39.4"
"38","Doug Baldwin","","","WR15","45","33","38","38","","39.6"
"39","Zach Ertz","ARI","9","TE3","44","37","34","46","","39.8"
"40","Royce Freeman","HOU","10","RB20","48","55","39","30","","41.0"
"41","JuJu Smith-Schuster","KC","12","WR16","39","42","41","41","","42.0"
"42","Larry Fitzgerald","","","WR17","46","41","37","43","","43.2"
"43","Jarvis Landry","NO","6","WR18","43","43","36","54","","43.6"
"44","Tom Brady","TB","5","QB3","32","52","57","52","","43.8"
"45","Lamar Miller","","","RB21","47","53","47","36","","44.6"
"46","Brandin Cooks","HOU","10","WR19","41","39","44","50","","46.0"
"47","Demaryius Thomas ","","","WR20","51","45","46","53","","48.6"
"48","Russell Wilson","DEN","10","QB4","40","48","56","60","","49.4"
"49","Jimmy Graham","","","TE4","50","49","50","51","","50.2"
"50","Josh Gordon ","","","WR21","58","46","52","45","","50.8"
"51","Mark Ingram II","NO","6 ","RB22","60","50","48","47","","52.0"
"52","Allen Robinson II","LAR","12","WR22","54","44","51","58","","54.2"
"53","Marvin Jones Jr.","JAC","9 ","WR23","49","54","54","59","","54.6"
"54","Golden Tate","","","WR24","63","51","43","67","","54.8"
"55","Chris Hogan","","","WR25","52","76","53","48","","57.4"
"56","Cam Newton ","","","QB5","55","56","61","68","","58.8"
"57","Marshawn Lynch ","","","RB23","53","66","68","44","","59.2"
"58","Carlos Hyde","","","RB24","66","58","60","49","","60.6"
"59","Greg lsen O","","","TE5","61","60","58","63","","60.6"
"60","Drew Brees","","","QB6","56","65","73","65","","60.8"
"61","Dion Lewis","","","RB25","73","59","49","64","","63.4"
"62","Kerryon Johnson ","","","RB26","59","84","72","56","","66.2"
"63","Tevin Coleman","SF","11","RB27","70","69","70","74","","67.0"
"64","Marquise Goodwin","SEA","7","WR26","72","83","55","57","","67.0"
"65","Corey Davis","NYJ","11","WR27","65","71","59","66","","67.6"
"66","Evan Engram","JAC","9","TE6","69","61","75","73","","68.0"
"67","Jamaal Williams","DET","6","RB28","57","89","79","55","","69.8"
"68","Michael Crabtree","","","WR28","76","64","71","79","","69.8"
"69","Rex Burkhead","HOU","10","RB29","68","93","66","61","","73.2"
"70","Carson Wentz","WAS","4 ","QB7","67","68","86","82","","75.2"
"71","Julian Edelman ","","","WR29","77","74","69","77","","75.6"
"72","Sony Michel","","","RB30","62","63","78","81","","76.0"
"73","Alshon Jeffery","","","WR30","64","57","83","76","","76.8"
"74","Kyle Rudolph","TB","5","TE7","81","75","82","78","","77.4"
"75","Emmanuel Sanders ","","","WR31","84","88","67","72","","78.6"
"76","Delanie Walker ","","","TE8","85","73","77","84","","79.0"
"77","William Fuller V ","","","WR32","91","78","63","71","","79.4"
"78","Kirk Cousins","MIN","10","QB8","75","77","96","83","","81.0"
"79","Rashaad Penny","SEA","7","RB31","86","47","89","75","","82.0"
"80","Sammy Watkins","BAL","10","WR33","71","70","95","85","","82.8"
"81","Trey Burton ","","","TE9","95","94","81","70","","83.0"
"82","Chris Carson","","","RB32","89","115","64","62","","83.8"
"83","Andrew Luck","","","QB9","80","101","93","88","","85.6"
"84","Jordy Nelson","","","WR34","74","79","99","92","","86.8"
"85","Devin Funchess","","","WR35","87","62","91","91","","87.2"
"86","Robert Woods","TEN","8","WR36","90","72","92","113","","89.4"
"87","Cooper Kupp","LAR","12 ","WR37","96","82","90","96","","89.4"
"88","Jordan Reed ","","","TE10","102","97","65","97","","89.8"
"89","Isaiah Crowell ","","","RB33","106","86","76","80","","90.0"
"90","Tarik Cohen","","","RB34","98","81","84","99","","91.4"
"91","Matthew Stafford","LAR","12","QB10","82","100","85","98","","91.4"
"92","Chris Thompson","","","RB35","117","106","62","94","","93.2"
"93","Ben Roethlisberger","","","QB11","78","112","97","117","","93.4"
"94","Jimmy Garoppolo","SF","11 ","QB12","97","87","105","100","","93.6"
"95","Robbie Anderson","ARI","9","WR38","99","98","88","89","","94.2"
"96","Marlon Mack","DEN","10","RB36","94","85","98","87","","95.2"
"97","Peyton Barber","","","RB37","93","130","108","69","","97.2"
"98","Pierre Garcon ","","","WR39","116","80","87","121","","97.8"
"99","Ronald Jones II","KC","12","RB38","113","67","101","93","","100.4"
"100","Matt Ryan","IND","9","QB13","92","104","102","112","","102.2"
"101","Philip Rivers","","","QB14","83","111","106","107","","103.2"
"102","Adrian Peterson","","","RB39","88","107","137","86","","103.6"
"103","Nelson Agholor","NE","11","WR40","108","103","104","101","","103.8"
"104","Randall Cobb","GB","7","WR41","111","91","103","103","","104.6"
"105","Jamison Crowder","BUF","11","WR42","124","96","74","111","","105.0"
"106","Duke Johnson Jr.","BUF","11","RB40","101","102","80","136","","107.4"
"107","Jared Goff","DET","6","QB15","105","92","125","128","","111.6"
"108","Sterling Shepard","NYG","9","WR43","121","99","114","122","","112.4"
"109","David Njoku","CLE","11","TE11","123","119","107","105","","114.2"
"110","Patrick Mahomes II","KC","12","QB16","114","116","115","118","","114.6"
"111","Aaron Jones","GB","7 ","RB41","128","110","110","90","","115.4"
"112","Nick Chubb","CLE","11","RB42","133","90","122","116","","118.8"
"113","Kelvin Benjamin","","","WR44","132","108","112","108","","118.8"
"114","C.J. Anderson","","","RB43","135","105","100","115","","119.4"
"115","Kenny Stills","","","WR45","118","131","116","110","","119.6"
"116","Jack Doyle ","","","TE12","110","127","113","141","","122.4"
"117","James White","","","RB44","122","156","109","123","","124.8"
"118","Calvin Ridley","JAC","9","WR46","142","109","132","126","","126.6"
"119","DeVante Parker","NE","11","WR47","109","95","117","151","","129.4"
"120","Stephen Gostkowski","","","K1","119","117","158","154","","131.0"
"121","Allen Hurns","","","WR48","151","113","118","130","","131.4"
"122","Alfred Morris","","","RB45","103","169","173","127","","132.6"
"123","Mike Williams","LAC","8","WR49","144","148","119","102","","133.8"
"124","Devontae Booker","","","RB46","139","120","126","152","","134.8"
"125","Matt Breida","NYG","9 ","RB47","147","152","131","146","","135.0"
"126","Greg Zuerlein","NYJ","11","K2","125","121","161","150","","135.2"
"127","Alex Smith ","","","QB17","129","145","148","140","","135.6"
"128","DJ Moore","CAR","4","WR50","154","118","121","124","","135.6"
"129","George Kittle","SF","11","TE13","157","125","128","132","","136.0"
"130","Latavius Murray","DEN","10","RB48","126","122","149","114","","137.0"
"131","Keelan Cole Sr.","LV","","WR51","115","171","134","137","","137.4"
"132","Corey Clement","ARI","9","RB49","163","139","145","119","","138.6"
"133","Ty Montgomery","NE","11","RB50","162","126","129","138","","139.2"
"134","Tyler Eifert ","","","TE14","137","138","133","156","","140.0"
"135","Derek Carr","LV","","QB18","140","137","136","145","","140.4"
"136","Dak Prescott","DAL","8","QB19","127","143","146","159","","140.8"
"137","Marcus Mariota","ATL","8","QB20","138","133","144","143","","141.4"
"138","Justin Tucker","BAL","10","K3","112","135","168","160","","142.0"
"139","Bilal Powell ","","","RB51","148","141","154","139","","142.8"
"140","Jacksonville Jaguars","DST","9","DST1","79","","111","95","","88.0"
"141","LeGarrette Blount","","","RB52","155","129","163","106","","144.2"
"142","Michael Gallup","DAL","8","WR52","176","144","120","135","","145.0"
"143","Kenny Golladay","NYG","9","WR53","158","136","151","129","","145.8"
"144","Giovani Bernard","TB","5","RB53","134","147","139","168","","149.6"
"145","Josh Doctson","","","WR54","146","146","152","177","","156.0"
"146","Los Angeles Rams","DST","12","DST2","100","","127","104","","103.8"
"147",".J. Howard","HOU","10 O","TE15","130","151","157","165","","157.0"
"148","Tyler Lockett","SEA","7","WR55","164","154","167","144","","158.4"
"149","Jordan Wilkins","","","RB54","175","181","147","155","","162.4"
"150","Minnesota Vikings","DST","10","DST3","107","","130","109","","111.0"
"151","Mohamed Sanu Sr.","","","WR56","153","150","199","158","","163.4"
"152","Jameis Winston","NO","6 ","QB21","169","161","165","167","","166.6"
"153","James Conner","ARI","9","RB55","165","184","179","163","","167.6"
"154","Wil Lutz","NO","6","K4","152","158","172","178","","167.6"
"155","Philadelphia Eagles","DST","9","DST4","104","","135","120","","117.5"
"156","Doug Martin","","","RB56","185","142","162","149","","168.0"
"157","Harrison Butker","KC","12","K5","150","182","171","201","","168.8"
"158","John Brown","BUF","11","WR57","184","210","153","131","","169.0"
"159","Jake Elliott","PHI","9","K6","173","149","176","191","","170.8"
"160","Eli Manning","","","QB22","177","172","188","170","","171.6"
"161","Chris Godwin","TB","5","WR58","192","189","155","148","","172.8"
"162","Anthony Miller","PIT","7","WR59","191","160","160","161","","173.0"
"163","Los Angeles Chargers","DST","8","DST5","120","","138","125","","126.3"
"164","Austin Ekeler","LAC","8","RB57","210","177","156","187","","176.4"
"165","Rishard Matthews","","","WR60","182","134","183","202","","178.2"
"166","Matt Bryant","","","K7","166","185","174","204","","178.6"
"167","Eric Ebron","","","TE16","196","175","192","164","","178.6"
"168","D'Onta Foreman","CAR","4","RB58","218","128","166","181","","179.6"
"169","Dede Westbrook","","","WR61","209","157","150","182","","179.6"
"170","Baltimore Ravens","DST","10","DST6","131","","141","134","","132.8"
"171","Chris Boswell","PIT","7 ","K8","156","205","175","203","","180.2"
"172","Robbie Gould","SF","11","K9","178","176","191","208","","181.2"
"173","Houston Texans","DST","10","DST7","136","","140","133","","138.0"
"174","Geronimo Allison ","","","WR62","190","179","208","162","","184.4"
"175","Tyrell Williams","","","WR63","183","193","194","188","","185.6"
"176","Mitch Trubisky","PIT","7","QB23","201","164","212","169","","186.6"
"177","Denver Broncos","DST","10","DST8","145","","143","147","","145.3"
"178","Cameron Meredith ","","","WR64","193","132","123","142","","147.5"
"179","Andy Dalton","N","6 O","QB24","186","231","182","180","","192.0"
"180","Case Keenum","BUF","11","QB25","188","206","207","192","","192.4"
"181","Spencer Ware","","","RB59","199","196","209","198","","199.2"
"182","Courtland Sutton","DEN","10","WR65","225","178","215","195","","201.6"
"183","Frank Gore ","","","RB60","221","166","217","193","","202.0"
"184","Benjamin Watson","","","TE17","222","232","211","166","","203.8"
"185","Matt Prater","ARI","9","K10","189","217","202","206","","204.0"
"186","New Orleans Saints","DST","6","DST9","160","","159","153","","166.0"
"187","Theo Riddick","","","RB61","208","163","124","","","167.8"
"188","Pittsburgh Steelers","DST","7","DST10","170","","187","190","","169.5"
"189","DeSean Jackson","BAL","10","WR66","159","140","189","","","171.0"
"190","Austin Seferian-Jenkins","","","TE18","202","167","142","","","171.0"
"191","Mason Crosby","GB","7","K11","206","202","232","205","","211.0"
"192","Ricky Seals-Jones","","","TE19","249","216","219","189","","211.6"
"193","Jared Cook","","","TE20","168","183","196","","","173.8"
"194","Chicago Bears","DST","5","DST11","174","","197","171","","175.0"
"195","Carolina Panthers","DST","4","DST12","141","","201","176","","176.0"
"196","New England Patriots","DST","11","DST13","180","","178","185","","181.8"
"197","Martavis Bryant ","","","WR67","217","124","205","184","","182.5"
"198","Cameron Brate","TB","5","TE21","212","155","180","","","184.5"
"199","Ted Ginn Jr.","","","WR68","149","168","248","","","186.0"
"200","T.J. Yeldon","","","RB62","197","201","164","183","","186.3"
"201","Blake Bortles","","","QB26","172","198","206","","","187.0"
"202","Paul Richardson Jr. ","","","WR69","213","165","169","","","188.8"
"203","Robert Kelley","","","RB63","198","159","221","179","","189.3"
"204","John Ross","","","WR70","179","237","185","157","","189.5"
"205","Mike Gesicki","MIA","11","TE22","203","187","170","","","189.5"
"206","Nyheim Hines","BUF","11","RB64","236","153","184","","","192.5"
"207","Daniel Carlson","LV","","K12","230","267","236","197","","228.4"
"208","Adam Vinatieri","","","K13","215","247","270","210","","229.2"
"209","Christian Kirk","JAC","9 ","WR71","211","162","210","200","","195.8"
"210","Austin Hooper","TEN","8","TE23","207","209","195","172","","195.8"
"211","Dan Bailey","","","K14","195","313","228","207","","230.8"
"212","Graham Gano","NYG","9 ","K15","214","262","264","212","","233.2"
"213","Tyrod Taylor","NYG","9","QB27","234","192","225","173","","206.0"
"214","Dez Bryant ","","","WR72","171","114","186","","","157.0"
"215","Charles Clay","","","TE24","216","249","200","","","210.5"
"216","Donte Moncrief","","","WR73","231","207","240","175","","213.3"
"217","Danny Amendola","","","WR74","223","221","223","186","","213.3"
"218","Arizona Cardinals","DST","9","DST14","235","","227","199","","215.0"
"219","Marqise Lee ","","","WR75","167","123","204","","","164.7"
"220","Atlanta Falcons","DST","8","DST15","245","","234","196","","220.5"
"221","Ryan Succop","TB","5","K16","248","251","220","","","233.8"
"222","Brandon McManus","DEN","10","K17","257","219","255","209","","235.0"
"223","Josh Lambo","","","K18","247","194","288","","","236.0"
"224","Kansas City Chiefs","DST","12","DST16","194","","193","","","196.7"
"225","John Kelly Jr.","CLE","11","RB65","259","270","242","194","","241.3"
"226","Samaje Perine","CIN","9","RB66","239","170","190","","","199.7"
"227","Javorius Allen","","","RB67","187","233","181","","","200.3"
"228","Tennessee Titans","DST","8","DST17","240","","251","","","205.7"
"229","Seattle Seahawks","DST","7","DST18","205","","203","","","205.7"
"230","Jeremy Hill ","","","RB68","237","173","213","","","207.7"
"231","Hayden Hurst","CIN","9","TE25","254","174","198","","","208.7"
"232","Antonio Gates","","","TE26","161","223","253","","","212.3"
"233","James Washington","","","WR76","227","180","238","","","215.0"
"234","Chris Ivory","","","RB69","233","197","218","","","216.0"
"235","Vance McDonald","","","TE27","204","240","214","","","219.3"
"236","Baker Mayfield","LAR","12","QB28","226","195","244","","","221.7"
"237","Cleveland Browns","DST","11","DST19","232","","262","174","","222.7"
"238","Green Bay Packers","DST","7","DST20","238","","256","","","227.7"
"239","Phillip Dorsett II","HOU","10","WR77","271","200","216","","","229.0"
"240","Dallas Cowboys","DST","8","DST21","228","","260","","","229.7"
"241","Detroit Lions","DST","6","DST22","242","","241","211","","231.3"
"242","Sam Bradford","","","QB29","262","204","233","","","233.0"
"243","Cole Beasley","BUF","11","WR78","219","218","274","","","237.0"
"244","Kalen Ballage","","","RB70","284","203","235","","","240.7"
"245","Sam Darnold","CAR","4","QB30","229","257","239","","","241.7"
"246","Kenneth Dixon","","","RB71","287","190","250","","","242.3"
"247","Tre'Quan Smith","NO","6","WR79","251","248","237","","","245.3"
"248","Joe Flacco","NYJ","11","QB31","241","268","229","","","246.0"
"249","Ryan Tannehill","TEN","8","QB32","269","250","224","","","247.7"
"250","Dallas Goedert","PHI","9","TE28","272","211","261","","","248.0"
"251","Chase Edmonds","DEN","10","RB72","270","258","222","","","250.0"
"252","Lamar Jackson","BAL","10","QB33","276","199","276","","","250.3"
"253","Mike Wallace ","","","WR80","258","264","243","","","255.0"
"254","Jake Butt ","","","TE29","283","186","299","","","256.0"
"255","Brandon Marshall","","","WR81","279","246","247","","","257.3"
"256","Rod Smith","","","RB73","282","235","258","","","258.3"
"257","Quincy Enunwa","","","WR82","294","254","230","","","259.3"
"258","Stephen Hauschka","","","K19","256","238","290","","","261.3"
"259","Taywan Taylor","","","WR83","290","265","231","","","262.0"
"260","Vernon Davis","","","TE30","268","229","291","","","262.7"
"261","Josh Allen","BUF","11","QB34","289","255","249","","","264.3"
"262","Darren Sproles","","","RB74","280","272","246","","","266.0"
"263","Jesse James","CLE","11","TE31","224","208","369","","","267.0"
"264","Terrance Williams","","","WR84","220","259","322","","","267.0"
"265","Ryan Grant ","","","WR85","253","325","226","","","268.0"
"266","Nick Foles","IND","9","QB35","261","287","257","","","268.3"
"267","Jonathan Stewart","","","RB75","285","271","252","","","269.3"
"268","Wayne Gallman Jr.","SEA","7","RB76","293","273","254","","","273.3"
"269","Cordarrelle Patterson","ATL","8","RB77","265","280","285","","","276.7"
"270","Ameer Abdullah","LV","","RB78","286","278","267","","","277.0"
"271","Travis Benjamin","","","WR86","275","227","331","","","277.7"
"272","Dustin Hopkins","LAC","8","K20","277","277","286","","","280.0"
"273","Phil Dawson ","","","K21","278","294","272","","","281.3"
"274","Josh Rosen","MIN","10","QB36","288","292","269","","","283.0"
"275","Nick Vannett","NYG","9","TE32","200","291","359","","","283.3"
"276","Jermaine Kearse","","","WR87","291","252","308","","","283.7"
"277","Terrelle Pryor Sr.","","","WR88","","224","259","","","241.5"
"278","Sebastian Janikowski","","","K22","244","317","293","","","284.7"
"279","Brett Maher","DAL","8","K23","252","348","266","","","288.7"
"280","Ka'imi Fairbairn","HOU","10","K24","274","225","","","","249.5"
"281","Malcolm Brown","LAR","12 ","RB79","","226","273","","","249.5"
"282","Albert Wilson","LV"," ","WR89","","228","271","","","249.5"
"283","Caleb Sturgis","","","K25","250","322","312","","","294.7"
"284","Antonio Callaway","DAL","8","WR90","296","299","296","","","297.0"
"285","Kai Forbath","LAR","12","K26","","241","282","","","261.5"
"286","Dante Pettis","CHI","5 ","WR91","","260","263","","","261.5"
"287","Ryan Fitzpatrick","","","QB37","","261","265","","","263.0"
"288","Zay Jones","JAC","9","WR92","","215","313","","","264.0"
"289","Tavon Austin","","","WR93","","212","318","","","265.0"
"290","Kevin White","N","6 O","WR94","","230","302","","","266.0"
"291","Luke Willson","","","TE33","","191","342","","","266.5"
"292","Corey Coleman","","","WR95","","234","300","","","267.0"
"293","Ryan Griffin","CHI","5","TE34","","244","297","","","270.5"
"294","Buffalo Bills","DST","11","DST23","243","","303","","","273.0"
"295","Cincinnati Bengals","DST","9","DST24","266","","281","","","273.5"
"296","Hunter Henry","NE","11","TE35","181","369","","","","275.0"
"297","Jaylen Samuels","","","RB80","","245","305","","","275.0"
"298","C.J. Prosise ","","","RB81","","282","268","","","275.0"
"299","New York Giants","DST","9","DST25","273","","279","","","276.0"
"300","Garrett Celek","","","TE36","","188","","","","188.0"
"301","Chandler Catanzaro","","","K27","295","343","289","","","309.0"
"302","Blake Jarwin","","","TE37","","213","348","","","280.5"
"303","Las Vegas Raiders","DST","","DST26","263","","309","","","286.0"
"304","Virgil Green","","","TE38","","220","356","","","288.0"
"305","Corey Grant ","","","RB82","","276","304","","","290.0"
"306","Jordan Matthews","SF","11","WR96","","214","","","","214.0"
"307","San Francisco 49ers","DST","11","DST27","267","","316","","","291.5"
"308","Willie Snead IV","SF","11","WR97","","222","364","","","293.0"
"309","Josh McCown","","","QB38","","306","284","","","295.0"
"310","Jaron Brown","","","WR98","","256","335","","","295.5"
"311","AJ McCarron","","","QB39","","314","277","","","295.5"
"312","Elijah McGuire","","","RB83","","266","326","","","296.0"
"313","Mike Gillislee","","","RB84","","298","294","","","296.0"
"314","J'Mon Moore","","","WR99","","279","314","","","296.5"
"315","Washington Commanders","DST","4","DST28","260","","337","","","298.5"
"316","DJ Chark Jr.","DET","6","WR100","","269","328","","","298.5"
"317","Laquon Treadwell","SEA","7","WR101","","290","310","","","300.0"
"318","Tampa Bay Buccaneers","DST","5","DST29","281","","321","","","301.0"
"319","Roberto Aguayo","","","K28","246","357","","","","301.5"
"320","Mark Andrews","BAL","10","TE39","","275","329","","","302.0"
"321","Adam Humphries","","","WR102","297","320","357","","","324.7"
"322","Pharoh Cooper","ARI","9","WR103","","242","","","","242.0"
"323","Keke Coutee","IND","9","WR104","","243","375","","","309.0"
"324","Joe Williams","","","RB85","","289","325","","","307.0"
"325","Christine Michael","","","RB86","","297","320","","","308.5"
"326","Chester Rogers","","","WR105","","253","","","","253.0"
"327","Torrey Smith","","","WR106","","304","319","","","311.5"
"328","Cairo Santos","CHI","5","K29","255","","","","","255.0"
"329","Trent Taylor","CIN","9","WR107","","286","338","","","312.0"
"330","Cody Parkey","","","K30","","351","278","","","314.5"
"331","Jalen Richard","","","RB87","","316","315","","","315.5"
"332","Brandon Zylstra","DET","6","WR108","","263","","","","263.0"
"333","Geoff Swaim","TEN","8 ","TE40","264","","378","","","321.0"
"334","Aldrick Rosas","","","K31","","341","295","","","318.0"
"335","Boston Scott","PHI","9","RB88","","330","306","","","318.0"
"336","J.D. McKissic","WAS","4","RB89","","305","334","","","319.5"
"337","Charles Sims","","","RB90","","274","","","","274.0"
"338","Chris Warren III","","","RB91","","","275","","","275.0"
"339","Rico Gathers","","","TE41","","293","351","","","322.0"
"340","Alfred Blue","","","RB92","","336","311","","","323.5"
"341","J.J. Nelson","","","WR109","","295","353","","","324.0"
"342","Chad Williams","","","WR110","","296","352","","","324.0"
"343","Nathan Peterman","CHI","5","QB40","","","280","","","280.0"
"344","Rashard Higgins","CAR","4","WR111","","321","330","","","325.5"
"345","Jonathan Williams","WAS","4","RB93","","","283","","","283.0"
"346","Adam Shaheen","MIA","11","TE42","","283","","","","283.0"
"347","Gerald Everett","LAC","8","TE43","","284","368","","","326.0"
"348","Curtis Samuel","WAS","4","WR112","","288","365","","","326.5"
"349","Cameron Artis-Payne","","","RB94","","285","","","","285.0"
"350","John Conner","","","RB95","","","287","","","287.0"
"351","Brice Butler","","","WR113","","300","358","","","329.0"
"352","Terrance West","","","RB96","","334","324","","","329.0"
"353","Tyler Higbee","LAR","12","TE44","","326","332","","","329.0"
"354","Miami Dolphins","DST","11","DST30","","","292","","","292.0"
"355","Mike Nugent ","","","K32","292","","","","","292.0"
"356","Mark Walton","","","RB97","","312","349","","","330.5"
"357","Randy Bullock","TEN","8","K33","298","364","","","","331.0"
"358","Taylor Gabriel","","","WR114","","302","361","","","331.5"
"359","Jeremy Maclin ","","","WR115","","308","355","","","331.5"
"360","New York Jets","DST","11","DST31","","","298","","","298.0"
"361","Tyler Boyd","CIN","9","WR116","","327","340","","","333.5"
"362","Jordan Akins","HOU","10","TE45","","328","341","","","334.5"
"363","Stevan Ridley","","","RB98","","","301","","","301.0"
"364","Orleans Darkwa","","","RB99","","301","","","","301.0"
"365","Jacquizz Rodgers","","","RB100","","307","363","","","335.0"
"366","Jonnu Smith","NE","11 ","TE46","","303","","","","303.0"
"367","DeAndre Washington","","","RB101","","350","323","","","336.5"
"368","Wendell Smallwood","","","RB102","","","307","","","307.0"
"369","Tyler Kroft","SF","11 ","TE47","","309","367","","","338.0"
"370","","","","1","","310","","","","310.0"
"371","Cody Latimer","","","WR117","","311","","","","311.0"
"372","Marcus Murphy ","","","RB103","","337","344","","","340.5"
"373","Teddy Bridgewater","MIA","11","QB41","","347","336","","","341.5"
"374","Marcedes Lewis","GB","7","TE48","","315","","","","315.0"
"375","Phillip Lindsay","","","RB104","","","317","","","317.0"
"376","Brandon LaFell ","","","WR118","","318","","","","318.0"
"377","Malcolm Mitchell","","","WR119","","319","","","","319.0"
"378","Akeem Hunt","","","RB105","","323","","","","323.0"
"379","Equanimeous St. Brown","CHI","5","WR120","","324","","","","324.0"
"380","Jake Kumerow","BUF","11","WR121","","","327","","","327.0"
"381","Javon Wims","ARI","9","WR122","","329","","","","329.0"
"382","C.J. Ham","MIN","10","RB106","","331","","","","331.0"
"383","Coby Fleener","","","TE49","","332","","","","332.0"
"384","Bruce Ellington","","","WR123","","","333","","","333.0"
"385","Kendall Wright","","","WR124","","335","","","","335.0"
"386","Kyle Juszczyk","SF","11","RB107","","342","362","","","352.0"
"387","Fitzgerald Toussaint","","","RB108","","338","","","","338.0"
"388","Shane Vereen","","","RB109","","","339","","","339.0"
"389","Troymaine Pope","","","RB110","","339","","","","339.0"
"390","Zane Gonzalez","CAR","4","K34","","340","","","","340.0"
"391","De'Angelo Henderson Sr.","","","RB111","","","343","","","343.0"
"392","David Moore","","","WR125","","344","","","","344.0"
"393","Johnny Manziel","","","QB42","","345","","","","345.0"
"394","Bo Scarbrough","","","RB112","","","345","","","345.0"
"395","Robert Turbin ","","","RB113","","","346","","","346.0"
"396","Eric Tomlinson","DEN","10 ","TE50","","346","","","","346.0"
"397","Charcandrick West","","","RB114","","","347","","","347.0"
"398","Kerwynn Williams","","","RB115","","349","","","","349.0"
"399","Kapri Bibbs","","","RB116","","","350","","","350.0"
"400","Deonte Thompson","","","WR126","","352","","","","352.0"
"401","Aaron Hernandez","","","TE51","","353","","","","353.0"
"402","Derek Carrier","","","TE52","","354","","","","354.0"
"403","Justin Jackson","DET","6","RB117","","","354","","","354.0"
"404","Akrum Wadley","","","RB118","","355","","","","355.0"
"405","Bennie Fowler III","","","WR127","","356","","","","356.0"
"406","Seth Roberts","","","WR128","","358","","","","358.0"
"407","Tim Tebow","","","TE53","","359","","","","359.0"
"408","Jeff Heuerman ","","","TE54","","","360","","","360.0"
"409","DaeSean Hamilton","","","WR129","","360","370","","","365.0"
"410","Jason Sanders","MIA","11","K35","","362","","","","362.0"
"411","Ito Smith ","","","RB119","","363","372","","","367.5"
"412","Kyle Lauletta","","","QB43","","365","","","","365.0"
"413","Mason Rudolph","PIT","7","QB44","","366","","","","366.0"
"414","Marquez Valdes-Scantling","KC","12","WR130","","","366","","","366.0"
"415","Stephen Anderson","ARI","9","TE55","","","371","","","371.0"
"416","Ed Dickson","","","TE56","","","373","","","373.0"
"417","Jacoby Brissett","CLE","11","QB45","","","374","","","374.0"
"418","Chris Herndon IV","","","TE57","","","376","","","376.0"
"419","Jeremy McNichols","PIT","7","RB120","","","377","","","377.0"
"420","Seth DeValve","","","TE58","","","379","","","379.0"
""
""
