"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"37","Deshaun Watson","CLE","7","QB2","31","42","","45","","38.0"
"38","David Montgomery","CHI","6","RB20","44","44","","31","","39.0"
"39","Marlon Mack","DEN","10","RB21","37","34","","42","","39.0"
"40","Brandin Cooks","HOU","10","WR14","39","39","","41","","39.3"
"41","Mark Ingram II","NO","9","RB22","43","46","","39","","42.5"
"42","Robert Woods","TEN","11","WR15","48","40","","44","","43.3"
"43","Julian Edelman","","","WR16","46","43","","47","","44.0"
"44","Sony Michel","","","RB23","40","59","","35","","44.8"
"45","T.Y. Hilton","DAL","8","WR17","47","30","","53","","45.3"
"46","Tyler Lockett","SEA","11","WR18","45","48","","43","","45.5"
"47","Aaron Rodgers","GB","11","QB3","41","51","","55","","46.5"
"48","Melvin Gordon III","KC","12","RB24","38","63","","40","","47.5"
"49","Kenny Golladay","NYG","11","WR19","52","41","","54","","48.5"
"50","Chris Godwin","TB","7","WR20","53","47","","46","","49.0"
"51","Cooper Kupp","LAR","9","WR21","55","49","","50","","50.5"
"52","Phillip Lindsay","","","RB25","49","55","","49","","51.5"
"53","Calvin Ridley","JAC","10 ","WR22","51","52","","61","","54.8"
"54","Baker Mayfield","LAR","9","QB4","50","60","","58","","56.0"
"55","O.J. Howard","HOU","10","TE4","60","56","","56","","56.5"
"56","Tevin Coleman","SF","4","RB26","61","57","","48","","57.0"
"57","Tyler Boyd","CIN","9","WR23","58","50","","65","","58.0"
"58","Austin Ekeler","LAC","12","RB27","68","53","","57","","60.3"
"59","Mike Williams","LAC","12","WR24","56","54","","59","","60.8"
"60","A.J. Green","ARI","12 ","WR25","73","45","","63","","62.5"
"61","Evan Engram","JAC","10 ","TE5","75","61","","62","","63.8"
"62","Matt Ryan","IND","6","QB5","54","84","","67","","64.3"
"63","Alshon Jeffery ","","","WR26","59","58","","73","","64.5"
"64","James White","","","RB28","57","69","","69","","64.8"
"65","Josh Gordon","","","WR27","78","68","","52","","67.3"
"66","Hunter Henry","NE","10","TE6","74","66","","66","","68.3"
"67","DJ Moore","CAR","7","WR28","65","62","","72","","68.8"
"68","Miles Sanders","PHI","10","RB29","81","71","","51","","69.0"
"69","Jarvis Landry","NO","9","WR29","64","64","","78","","71.0"
"70","Duke Johnson Jr.","BUF","6","RB30","76","88","","60","","71.3"
"71","Drew Brees","","","QB6","63","90","","71","","72.3"
"72","Carson Wentz","WAS","10","QB7","66","82","","70","","72.5"
"73","Derrius Guice ","","","RB31","62","87","","64","","73.8"
"74","Kenyan Drake","BAL","8","RB32","86","73","","79","","74.0"
"75","Jared Cook","","","TE7","82","80","","75","","74.3"
"76","Tarik Cohen","","","RB33","67","65","","89","","74.5"
"77","Allen Robinson II","LAR","9","WR30","70","67","","76","","75.3"
"78","Robbie Anderson","ARI","12","WR31","77","72","","77","","77.3"
"79","Jared Goff","DET","5","QB8","80","83","","83","","79.0"
"80","Dede Westbrook","","","WR32","91","86","","68","","80.0"
"81","William Fuller V","","","WR33","83","70","","85","","81.3"
"82","Russell Wilson","DEN","10","QB9","69","85","","94","","83.0"
"83","Latavius Murray","DEN","10","RB34","95","81","","74","","85.3"
"84","Chicago Bears","DST","6","DST1","87","93","","91","","89.0"
"85","Vance McDonald","","","TE8","97","91","","80","","89.3"
"86","Sammy Watkins","BAL","8","WR34","88","78","","97","","89.5"
"87","Jordan Howard","","","RB35","72","75","","103","","89.8"
"88","Emmanuel Sanders","","","WR35","96","102","","87","","91.0"
"89","Cam Newton ","","","QB10","85","97","","101","","91.0"
"90","Christian Kirk","JAC","10","WR36","110","74","","95","","91.3"
"91","Sterling Shepard","NYG","11","WR37","84","100","","100","","93.5"
"92","Corey Davis","NYJ","4","WR38","79","76","","113","","95.5"
"93","Marvin Jones Jr.","JAC","10 ","WR39","99","89","","102","","97.0"
"94","LeSean McCoy","","","RB36","94","99","","93","","98.3"
"95","Eric Ebron ","","","TE9","98","79","","117","","99.0"
"96","Ben Roethlisberger ","","","QB11","89","125","","118","","99.5"
"97","Matt Breida","NYG","11","RB37","114","108","","84","","99.8"
"98","Curtis Samuel","WAS","10","WR40","112","96","","92","","100.0"
"99","Devin Singletary","BUF","6","RB38","100","119","","88","","100.8"
"100","Rashaad Penny","SEA","11 ","RB39","93","112","","96","","101.3"
"101","David Njoku","CLE","7","TE10","107","104","","86","","102.0"
"102","Darrell Henderson Jr.","","","RB40","126","77","","98","","102.3"
"103","Jameis Winston","NO","9","QB12","102","110","","110","","103.5"
"104","Larry Fitzgerald","","","WR41","101","92","","119","","103.8"
"105","Tom Brady","TB","7","QB13","92","128","","116","","104.0"
"106","Lamar Jackson","BAL","8","QB14","115","111","","90","","104.3"
"107","Peyton Barber","","","RB41","108","118","","122","","111.3"
"108","Kyler Murray","ARI","12","QB15","122","107","","105","","111.8"
"109","Dante Pettis","CHI","6","WR42","103","98","","125","","112.0"
"110","Kareem Hunt","CLE","7","RB42","106","101","","104","","113.0"
"111","Los Angeles Rams","DST","9","DST2","113","105","","109","","113.0"
"112","Royce Freeman","HOU","10","RB43","124","95","","111","","113.3"
"113","Marquez Valdes-Scantling","KC","12","WR43","118","109","","108","","113.5"
"114","Tony Pollard","DAL","8","RB44","121","138","","81","","114.3"
"115","Courtland Sutton","DEN","10","WR44","104","94","","127","","114.8"
"116","Philip Rivers","","","QB16","111","136","","107","","115.0"
"117","Delanie Walker ","","","TE11","128","144","","99","","116.3"
"118","Greg Zuerlein","NYJ","4","K1","105","113","","147","","117.5"
"119","James Washington","","","WR45","142","103","","106","","119.3"
"120","Geronimo Allison","","","WR46","120","121","","115","","123.3"
"121","Darwin Thompson","SEA","11","RB45","140","157","","82","","123.8"
"122","Dak Prescott","DAL","8","QB17","109","130","","132","","123.8"
"123","Adrian Peterson","","","RB46","117","129","","121","","124.8"
"124","Justin Tucker","BAL","8","K2","116","127","","149","","125.5"
"125","Jacksonville Jaguars","DST","10","DST3","129","146","","112","","125.5"
"126","Minnesota Vikings","DST","12","DST4","137","139","","128","","125.8"
"127","DeSean Jackson","BAL","8 ","WR47","133","132","","124","","130.5"
"128","Justin Jackson","DET","5","RB47","149","106","","126","","131.3"
"129","Austin Hooper","TEN","11","TE12","119","140","","152","","132.3"
"130","Kalen Ballage ","","","RB48","145","115","","131","","132.8"
"131","Dion Lewis","","","RB49","152","116","","155","","133.8"
"132","Michael Gallup","DAL","8","WR48","138","143","","114","","135.3"
"133","Baltimore Ravens","DST","8","DST5","132","133","","120","","135.3"
"134","Kirk Cousins","MIN","12","QB18","130","145","","138","","137.0"
"135","Donte Moncrief","","","WR49","139","154","","134","","139.0"
"136","T.J. Hockenson","MIN","12 ","TE13","143","126","","158","","139.3"
"137","Jaylen Samuels","","","RB50","136","148","","135","","139.3"
"138","Harrison Butker","KC","12","K3","125","134","","156","","139.5"
"139","Tyrell Williams","","","WR50","156","114","","137","","140.5"
"140","Mark Andrews","BAL","8","TE14","159","151","","133","","144.8"
"141","Mitch Trubisky","PIT","7","QB19","144","150","","144","","146.5"
"142","John Brown","BUF","6","WR51","135","158","","142","","147.0"
"143","Stephen Gostkowski ","","","K4","141","160","","160","","147.3"
"144","Anthony Miller","PIT","7","WR52","161","124","","139","","147.8"
"145","DK Metcalf","SEA","11","WR53","151","142","","129","","148.3"
"146","Golden Tate","","","WR54","167","123","","140","","148.5"
"147","Greg Olsen","","","TE15","131","137","","164","","151.3"
"148","Justice Hill","BAL","8","RB51","162","159","","123","","151.5"
"149","Ronald Jones II","KC","12","RB52","157","120","","159","","152.5"
"150","Jimmy Garoppolo","SF","4","QB20","147","168","","157","","154.3"
"151","Carlos Hyde","","","RB53","168","147","","146","","155.5"
"152","Trey Burton ","","","TE16","154","153","","141","","156.3"
"153","Alexander Mattison","MIN","12","RB54","170","156","","136","","159.3"
"154","Josh Allen","BUF","6","QB21","158","177","","145","","159.3"
"155","Denver Broncos","DST","10","DST6","164","183","","148","","161.5"
"156","New England Patriots","DST","10","DST7","163","175","","151","","161.8"
"157","Houston Texans","DST","10","DST8","155","162","","176","","161.8"
"158","Keke Coutee","IND","6","WR55","179","135","","154","","162.0"
"159","Damien Harris","NE","10","RB55","190","122","","153","","163.5"
"160","Ka'imi Fairbairn","HOU","10","K5","148","174","","165","","164.3"
"161","Buffalo Bills","DST","6","DST9","183","192","","171","","166.8"
"162","Cleveland Browns","DST","7","DST10","165","199","","130","","168.8"
"163","Dallas Cowboys","DST","8","DST11","194","182","","143","","170.5"
"164","Ito Smith ","","","RB56","166","167","","163","","171.5"
"165","Jamison Crowder","BUF","6","WR56","185","171","","162","","172.5"
"166","Matthew Stafford","LAR","9 ","QB22","176","184","","170","","176.5"
"167","Robbie Gould","SF","4","K6","153","248","","169","","179.3"
"168","Los Angeles Chargers","DST","12","DST12","127","161","","","","143.3"
"169","Kyle Rudolph","TB","7","TE17","123","164","","","","146.3"
"170","Deebo Samuel","SF","4","WR57","203","163","","175","","185.3"
"171","Wil Lutz","NO","9","K7","134","166","","","","149.7"
"172","Seattle Seahawks","DST","11","DST13","175","214","","168","","187.0"
"173","N'Keal Harry","CHI","6","WR58","160","117","","","","154.0"
"174","Jordan Reed","","","TE18","174","176","","","","156.7"
"175","Marquise Goodwin","SEA","11","WR59","218","206","","161","","193.0"
"176","New Orleans Saints","DST","9","DST14","169","180","","","","158.7"
"177","Jimmy Graham","","","TE19","146","170","","","","158.7"
"178","Jake Elliott","PHI","10","K8","189","223","","173","","196.0"
"179","Philadelphia Eagles","DST","10","DST15","200","250","","166","","199.8"
"180","Mohamed Sanu Sr.","","","WR60","172","193","","","","168.0"
"181","Michael Badgley","DET","5","K9","228","204","","174","","202.8"
"182","Derek Carr","LV","","QB23","171","186","","","","172.0"
"183","Nyheim Hines","BUF","6","RB57","184","149","","","","175.7"
"184","Marquise Brown","ARI","12","WR61","187","152","","","","178.0"
"185","Mecole Hardman","KC","12","WR62","204","141","","","","179.0"
"186","Sam Darnold","CAR","7","QB24","181","194","","","","185.7"
"187","Kenny Stills","","","WR63","180","179","","","","186.7"
"188","Kansas City Chiefs","DST","12","DST16","178","218","","","","188.3"
"189","C.J. Anderson","","","RB58","186","178","","","","188.7"
"190","Chris Thompson","","","RB59","197","220","","","","189.0"
"191","Noah Fant","SEA","11","TE20","216","169","","","","190.3"
"192","Pittsburgh Steelers","DST","7","DST17","201","210","","","","192.3"
"193","Jamaal Williams","DET","5","RB60","202","185","","","","200.3"
"194","Darren Waller","LV","","TE21","195","225","","","","202.7"
"195","Nick Foles","IND","6","QB25","208","224","","","","205.3"
"196","Jalen Richard","","","RB61","244","209","","","","206.0"
"197","Zay Jones","JAC","10","WR64","249","173","","","","206.3"
"198","Malcolm Brown","LAR","9","RB62","213","243","","167","","207.7"
"199","Dare Ogunbowale","HOU","10","RB63","248","227","","150","","208.3"
"200","Devin Funchess ","","","WR65","196","131","","","","163.5"
"201","Marqise Lee","","","WR66","262","234","","","","209.0"
"202","Nelson Agholor","NE","10","WR67","224","198","","","","210.0"
"203","Mason Crosby","GB","11","K10","206","219","","","","210.3"
"204","DaeSean Hamilton","","","WR68","246","188","","","","210.7"
"205","Albert Wilson","LV","","WR69","229","197","","","","212.7"
"206","Matt Prater","ARI","12","K11","199","245","","","","213.3"
"207","DeVante Parker","NE","10","WR70","150","195","","","","172.5"
"208","Tre'Quan Smith","NO","9","WR71","193","155","","","","174.0"
"209","Ty Montgomery","NE","10","RB64","188","255","","","","217.3"
"210","Jack Doyle","","","TE22","215","231","","","","217.7"
"211","Jason Witten","","","TE23","182","270","","","","218.7"
"212","Frank Gore","","","RB65","205","261","","","","219.7"
"213","Miles Boykin","PIT","7","WR72","250","254","","172","","225.3"
"214","Adam Vinatieri ","","","K12","227","236","","","","226.3"
"215","Indianapolis Colts","DST","6","DST18","259","253","","","","226.7"
"216","Matt Bryant","","","K13","173","367","","","","250.3"
"217","Jason Myers","SEA","11","K14","198","269","","","","228.0"
"218","Brett Maher","DAL","8","K15","223","249","","","","228.3"
"219","Chris Herndon IV ","","","TE24","211","181","","","","196.0"
"220","Green Bay Packers","DST","11","DST19","247","268","","","","231.0"
"221","Adam Humphries","","","WR73","210","191","","","","200.5"
"222","J.J. Arcega-Whiteside","","","WR74","212","190","","","","201.0"
"223","Tennessee Titans","DST","11","DST20","239","259","","","","233.7"
"224","Dallas Goedert","PHI","10","TE25","207","207","","","","207.0"
"225","Giovani Bernard","TB","7","RB66","214","201","","","","207.5"
"226","Austin Seibert","","","K16","289","217","","","","240.3"
"227","Parris Campbell","IND","6 ","WR75","258","165","","","","211.5"
"228","Chris Boswell","PIT","7","K17","253","256","","","","242.3"
"229","Marcus Mariota","ATL","9","QB26","209","221","","","","215.0"
"230","A.J. Brown","PHI","10","WR76","265","172","","","","218.5"
"231","Gus Edwards","BAL","8","RB67","235","202","","","","218.5"
"232","Randall Cobb","GB","11","WR77","230","208","","","","219.0"
"233","Cameron Brate","TB","7","TE26","240","328","","","","259.3"
"234","Giorgio Tavecchio","","","K18","221","238","","","","229.5"
"235","Mike Davis","","","RB68","257","205","","","","231.0"
"236","Demaryius Thomas","","","WR78","220","244","","","","232.0"
"237","Washington Commanders","DST","10","DST21","287","302","","","","256.0"
"238","Andy Isabella","BAL","8","WR79","252","216","","","","234.0"
"239","Chase Edmonds","DEN","10","RB69","243","226","","","","234.5"
"240","Chris Moore","HOU","10","WR80","177","400","","","","288.5"
"241","Tyler Eifert","","","TE27","219","264","","","","241.5"
"242","Antonio Callaway","DAL","8 ","WR81","","187","","","","187.0"
"243","Jacoby Brissett","CLE","7","QB27","191","295","","","","243.0"
"244","Darrel Williams","ARI","12 ","RB70","","189","","","","189.0"
"245","T.J. Yeldon","","","RB71","273","215","","","","244.0"
"246","Ted Ginn Jr.","","","WR82","192","305","","","","248.5"
"247","Quincy Enunwa ","","","WR83","256","237","","","","246.5"
"248","Kelvin Harmon","","","WR84","","196","","","","196.0"
"249","Willie Snead IV","SF","4","WR85","233","265","","","","249.0"
"250","Trayveon Williams","CIN","9","RB72","","200","","","","200.0"
"251","Andy Dalton","NO","9","QB28","217","283","","","","250.0"
"252","Mike Gesicki","MIA","5","TE28","269","232","","","","250.5"
"253","Diontae Johnson","PIT","7","WR86","","203","","","","203.0"
"254","San Francisco 49ers","DST","4","DST22","263","239","","","","251.0"
"255","Ryquell Armstead","","","RB73","270","233","","","","251.5"
"256","Rashard Higgins","CAR","7","WR87","222","287","","","","254.5"
"257","Aldrick Rosas","","","K19","238","271","","","","254.5"
"258","Robert Foster","","","WR88","","211","","","","211.0"
"259","Jakobi Meyers","NE","10","WR89","","212","","","","212.0"
"260","Preston Williams","CAR","7 ","WR90","","213","","","","213.0"
"261","Cole Beasley","BUF","6","WR91","254","258","","","","256.0"
"262","Matt LaCosse","","","TE29","","222","","","","222.0"
"263","Dontrell Hilliard","TEN","11","RB74","281","240","","","","260.5"
"264","Trey Quinn ","","","WR92","296","228","","","","262.0"
"265","Paul Richardson Jr. ","","","WR93","231","293","","","","262.0"
"266","Atlanta Falcons","DST","9","DST23","226","312","","","","269.0"
"267","Irv Smith Jr.","MIN","12","TE30","","229","","","","229.0"
"268","Dan Bailey","","","K20","251","277","","","","264.0"
"269","Jalen Hurd","","","WR94","","230","","","","230.0"
"270","Matt Gay","LAR","9","K21","234","296","","","","265.0"
"271","Danny Amendola","","","WR95","236","294","","","","265.0"
"272","Benjamin Watson","","","TE31","232","346","","","","289.0"
"273","Joe Flacco","NYJ","4 ","QB29","237","304","","","","270.5"
"274","Riley Ridley","","","WR96","","241","","","","241.0"
"275","Ryan Succop","TB","7 ","K22","241","322","","","","281.5"
"276","Arizona Cardinals","DST","12","DST24","","242","","","","242.0"
"277","Las Vegas Raiders","DST","","DST25","242","382","","","","312.0"
"278","Carolina Panthers","DST","7","DST26","268","275","","","","271.5"
"279","Jake Kumerow","BUF","6","WR97","245","370","","","","307.5"
"280","Alfred Morris","","","RB75","","246","","","","246.0"
"281","Brian Hill","","","RB76","","247","","","","247.0"
"282","Dwayne Haskins","","","QB30","294","252","","","","273.0"
"283","Qadree Ollison","DAL","8","RB77","","251","","","","251.0"
"284","Hunter Renfrow","LV","","WR98","264","286","","","","275.0"
"285","New York Jets","DST","4","DST27","255","307","","","","281.0"
"286","Demarcus Robinson","BAL","8","WR99","","257","","","","257.0"
"287","Josh Doctson","","","WR100","280","278","","","","279.0"
"288","Dexter Williams","","","RB78","","260","","","","260.0"
"289","Damarea Crockett","DEN","10","RB79","260","","","","","260.0"
"290","Will Dissly","SEA","11 ","TE32","261","364","","","","312.5"
"291","DJ Chark Jr.","DET","5","WR101","","262","","","","262.0"
"292","Josh Reynolds","DET","5","WR102","","263","","","","263.0"
"293","John Ross","","","WR103","279","285","","","","282.0"
"294","Gerald Everett","LAC","12","TE33","","266","","","","266.0"
"295","Eddy Pineiro","CAR","7","K23","277","288","","","","282.5"
"296","Brandon McManus","DEN","10","K24","266","326","","","","296.0"
"297","Myles Gaskin","MIA","5","RB80","","267","","","","267.0"
"298","Detroit Lions","DST","5","DST28","267","311","","","","289.0"
"299","Cincinnati Bengals","DST","9","DST29","271","","","","","271.0"
"300","David Moore","","","WR104","","272","","","","272.0"
"301","Wayne Gallman Jr.","SEA","11","RB81","272","331","","","","301.5"
"302","KeeSean Johnson","BUF","6","WR105","","273","","","","273.0"
"303","Jay Ajayi","","","RB82","","274","","","","274.0"
"304","Stephen Hauschka","","","K25","274","371","","","","322.5"
"305","Daniel Carlson","LV","","K26","275","373","","","","324.0"
"306","Bruce Anderson III","","","RB83","","276","","","","276.0"
"307","Miami Dolphins","DST","5","DST30","276","358","","","","317.0"
"308","Phillip Dorsett II","HOU","10","WR106","278","339","","","","308.5"
"309","Theo Riddick","","","RB84","","279","","","","279.0"
"310","Ian Thomas","CAR","7","TE34","","280","","","","280.0"
"311","Travis Benjamin","","","WR107","","281","","","","281.0"
"312","Rex Burkhead","HOU","10","RB85","290","290","","","","290.0"
"313","Taylor Gabriel","","","WR108","","282","","","","282.0"
"314","Vernon Davis","","","TE35","282","394","","","","338.0"
"315","Josh Lambo","","","K27","283","372","","","","327.5"
"316","Benny Snell Jr.","PIT","7","RB86","","284","","","","284.0"
"317","Eli Manning","","","QB31","284","306","","","","295.0"
"318","Alfred Blue","","","RB87","285","299","","","","292.0"
"319","Joey Slye","WAS","10","K28","286","378","","","","332.0"
"320","Daniel Jones","NYG","11","QB32","288","360","","","","324.0"
"321","Doug Martin","","","RB88","","289","","","","289.0"
"322","Taywan Taylor","","","WR109","","291","","","","291.0"
"323","Ryan Fitzpatrick","","","QB33","291","324","","","","307.5"
"324","Josh Rosen","MIN","12","QB34","","292","","","","292.0"
"325","New York Giants","DST","11","DST31","293","385","","","","339.0"
"326","Dustin Hopkins","LAC","12","K29","295","369","","","","332.0"
"327","Randy Bullock","TEN","11","K30","297","348","","","","322.5"
"328","Corey Clement","ARI","12","RB89","","298","","","","298.0"
"329","Alex Collins","","","RB90","","300","","","","300.0"
"330","Chris Conley","TEN","11","WR110","","301","","","","301.0"
"331","Hayden Hurst","CIN","9","TE36","","303","","","","303.0"
"332","Devontae Booker","","","RB91","","308","","","","308.0"
"333","Chris Hogan","","","WR111","","310","","","","310.0"
"334","Laquon Treadwell","SEA","11","WR112","","313","","","","313.0"
"335","","","","1","","314","","","","314.0"
"336","Kendrick Bourne","NE","10","WR113","","315","","","","315.0"
"337","Ricky Seals-Jones","","","TE37","","316","","","","316.0"
"338","Case Keenum","BUF","6","QB35","","317","","","","317.0"
"339","Deon Cain","","","WR114","","318","","","","318.0"
"340","Zach Zenner","","","RB92","","319","","","","319.0"
"341","Blake Jarwin","","","TE38","","320","","","","320.0"
"342","Spencer Ware","","","RB93","","321","","","","321.0"
"343","Breshad Perriman","TB","7","WR115","","323","","","","323.0"
"344","Cordarrelle Patterson","ATL","9","RB94","","325","","","","325.0"
"345","Bilal Powell","","","RB95","","327","","","","327.0"
"346","Michael Crabtree","","","WR116","","329","","","","329.0"
"347","Cameron Artis-Payne","","","RB96","","330","","","","330.0"
"348","C.J. Uzomah","NYJ","4","TE39","","332","","","","332.0"
"349","Chester Rogers ","","","WR117","","333","","","","333.0"
"350","Jesse James","CLE","7","TE40","","334","","","","334.0"
"351","Jaron Brown","","","WR118","","335","","","","335.0"
"352","Wendell Smallwood","","","RB97","","336","","","","336.0"
"353","Kyle Juszczyk","SF","4","RB98","","337","","","","337.0"
"354","Jordan Matthews","SF","4","WR119","","338","","","","338.0"
"355","Seth Roberts","","","WR120","","340","","","","340.0"
"356","Geoff Swaim","TEN","11","TE41","","341","","","","341.0"
"357","Jarius Wright","","","WR121","","342","","","","342.0"
"358","Tajae Sharpe","","","WR122","","343","","","","343.0"
"359","Drew Lock","SEA","11","QB36","","344","","","","344.0"
"360","Isaiah McKenzie","BUF","6","WR123","","345","","","","345.0"
"361","Tim Patrick","DEN","10","WR124","","347","","","","347.0"
"362","Keelan Cole Sr.","LV","","WR125","","349","","","","349.0"
"363","Jordan Wilkins","","","RB99","","350","","","","350.0"
"364","Jordan Thomas","","","TE42","","351","","","","351.0"
"365","Kapri Bibbs","","","RB100","","352","","","","352.0"
"366","James Develin ","","","RB101","","353","","","","353.0"
"367","Blake Bortles","","","QB37","","354","","","","354.0"
"368","Zach Pascal","PHI","10","WR126","","355","","","","355.0"
"369","Nick Vannett","NYG","11","TE43","","356","","","","356.0"
"370","Aldrick Robinson","","","WR127","","357","","","","357.0"
"371","Ryan Tannehill","TEN","11","QB38","","359","","","","359.0"
"372","C.J. Beathard","JAC","10","QB39","","361","","","","361.0"
"373","Chris Ivory","","","RB102","","362","","","","362.0"
"374","Terry McLaurin","WAS","10","WR128","","363","","","","363.0"
"375","Jason Sanders","MIA","5","K31","","365","","","","365.0"
"376","Manasseh Garner","","","TE44","","366","","","","366.0"
"377","Demetrius Harris","","","TE45","","368","","","","368.0"
"378","Felton Davis III","","","WR129","","374","","","","374.0"
"379","Ty Johnson","NYJ","4","RB103","","375","","","","375.0"
"380","Greg Joseph","MIN","12","K32","","376","","","","376.0"
"381","James 'Shaughnessy","MIN","12 O","TE46","","377","","","","377.0"
"382","Dawson Knox","BUF","6","TE47","","379","","","","379.0"
"383","Darren Sproles ","","","RB104","","380","","","","380.0"
"384","Jeff Heuerman","","","TE48","","381","","","","381.0"
"385","Garrett Gilbert","NE","10","QB40","","383","","","","383.0"
"386","Trent Taylor","CIN","9 ","WR130","","384","","","","384.0"
"387","Mason Rudolph","PIT","7 ","QB41","","386","","","","386.0"
"388","C.J. Prosise ","","","RB105","","387","","","","387.0"
"389","De'Angelo Henderson Sr.","","","RB106","","388","","","","388.0"
"390","Quadree Henderson","","","WR131","","389","","","","389.0"
"391","Gary Jennings Jr. ","","","WR132","","390","","","","390.0"
"392","Tampa Bay Buccaneers","DST","7","DST32","","391","","","","391.0"
"393","Jakeem Grant Sr.","CLE","7","WR133","","393","","","","393.0"
"394","Mark Walton","","","RB107","","395","","","","395.0"
"395","Josh liver","BAL","8 O","TE49","","396","","","","396.0"
"396","Dontrelle Inman","","","WR134","","397","","","","397.0"
"397","Ryan Switzer","","","WR135","","398","","","","398.0"
"398","Andre Ellington","","","RB108","","399","","","","399.0"
"399","Tyler Kroft","SF","4","TE50","","401","","","","401.0"
"400","Jonnu Smith","NE","10","TE51","","402","","","","402.0"
"401","Foster Moreau","LV","","TE52","","403","","","","403.0"
"402","Bryce Love","","","RB109","","408","","","","408.0"
"403","D'Onta Foreman","CAR","7","RB110","","409","","","","409.0"
""
""
