"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"63","T.J. Yeldon","","","RB23","","54","","59","","66.7"
"64","Seattle Seahawks","DST","9","DST1","","58","","101","","67.8"
"65","Todd Gurley II","","","RB24","","94","","56","","69.7"
"66","Vincent Jackson","","","WR27","","64","","76","","70.3"
"67","Chris Ivory","","","RB25","","71","","42","","71.3"
"68","Ameer Abdullah","LV","","RB26","","60","","46","","72.3"
"69","LeGarrette Blount","","","RB27","","69","","62","","72.8"
"70","Rashad Jennings","","","RB28","","70","","70","","73.3"
"71","Joique Bell","","","RB29","","91","","75","","73.5"
"72","Doug Martin","","","RB30","","63","","37","","74.8"
"73","Matthew Stafford","LAR","","QB10","","61","","90","","77.3"
"74","Jason Witten","","","TE6","","73","","91","","77.7"
"75","Martavis Bryant","","","WR28","","66","","69","","81.7"
"76","C.J. Spiller","","","RB31","","87","","67","","82.0"
"77","Buffalo Bills","DST","8","DST2","","74","","115","","82.3"
"78","Giovani Bernard","TB","6","RB32","","75","","85","","82.3"
"79","Allen Robinson II","LAR","","WR29","","78","","66","","83.5"
"80","Houston Texans","DST","9","DST3","","81","","112","","84.2"
"81","Mike Wallace","","","WR30","","72","","89","","85.7"
"82","Nelson Agholor","NE","4","WR31","","77","","60","","86.7"
"83","Eli Manning","","","QB11","","76","","107","","89.2"
"84","Cam Newton","","","QB12","","102","","120","","89.3"
"85","Steve Smith","","","WR32","","92","","80","","89.7"
"86","Jordan Cameron","","","TE7","","116","","78","","91.5"
"87","Ryan Tannehill","TEN","4","QB13","","131","","94","","92.7"
"88","Stephen Gostkowski","","","K1","","89","","151","","95.0"
"89","Charles Johnson","","","WR33","","83","","71","","97.3"
"90","Tevin Coleman","SF","10","RB33","","85","","87","","97.3"
"91","Isaiah Crowell","","","RB34","","80","","84","","97.5"
"92","Larry Fitzgerald","","","WR34","","86","","92","","98.5"
"93","Roddy White","","","WR35","","84","","108","","99.2"
"94","Los Angeles Rams","DST","","DST4","","82","","129","","99.8"
"95","Philip Rivers","","","QB14","","90","","117","","101.3"
"96","John Brown","BUF","8","WR36","","107","","74","","102.0"
"97","Alfred Blue","","","RB35","","93","","81","","104.2"
"98","Victor Cruz","","","WR37","","79","","88","","105.0"
"99","Ryan Mathews","","","RB36","","135","","73","","105.3"
"100","Sam Bradford","","","QB15","","99","","82","","107.7"
"101","Eric Decker","","","WR38","","95","","106","","108.0"
"102","Tre Mason","","","RB37","","121","","93","","109.3"
"103","Torrey Smith","","","WR39","","96","","130","","110.3"
"104","Anquan Boldin","","","WR40","","101","","114","","110.5"
"105","Delanie Walker","","","TE8","","127","","105","","111.0"
"106","Adam Vinatieri","","","K2","","106","","155","","111.7"
"107","Julius Thomas","","","TE9","","132","","133","","112.8"
"108","Darren McFadden","","","RB38","","147","","83","","112.8"
"109","Shane Vereen","","","RB39","","97","","99","","117.0"
"110","Devonta Freeman","","","RB40","","118","","104","","119.3"
"111","Arizona Cardinals","DST","9","DST5","","104","","146","","119.7"
"112","Zach Ertz","ARI","9","TE10","","117","","134","","120.2"
"113","Philadelphia Eagles","DST","8","DST6","","126","","140","","120.5"
"114","Marques Colston","","","WR41","","103","","124","","121.0"
"115","Michael Floyd","","","WR42","","119","","132","","121.5"
"116","Devin Funchess","","","WR43","","108","","97","","122.5"
"117","Teddy Bridgewater","MIA","5","QB16","","109","","128","","123.8"
"118","Pierre Garcon","","","WR44","","111","","125","","128.3"
"119","Owen Daniels","","","TE11","","149","","86","","128.7"
"120","Kendall Wright","","","WR45","","124","","116","","130.2"
"121","Bishop Sankey","","","RB41","","100","","103","","131.0"
"122","Dwayne Allen","","","TE12","","105","","141","","107.0"
"123","Green Bay Packers","DST","7","DST7","","112","","187","","134.0"
"124","Antonio Gates","","","TE13","","114","","152","","135.7"
"125","Stephen Hauschka","","","K3","","134","","175","","135.8"
"126","Darren Sproles","","","RB42","","122","","127","","136.2"
"127","Mason Crosby","GB","7","K4","","115","","183","","136.3"
"128","Dan Bailey","","","K5","","128","","178","","139.2"
"129","DeAngelo Williams","","","RB43","","129","","131","","139.5"
"130","Terrance Williams","","","WR46","","98","","102","","140.0"
"131","Colin Kaepernick","","","QB17","","120","","154","","140.8"
"132","Baltimore Ravens","DST","9","DST8","","157","","188","","141.2"
"133","Justin Tucker","BAL","9","K6","","146","","185","","141.2"
"134","Reggie Bush","","","RB44","","113","","142","","141.3"
"135","New England Patriots","DST","4","DST9","","155","","186","","142.0"
"136","Duke Johnson Jr.","BUF","8","RB45","","136","","113","","142.8"
"137","Tyler Eifert","","","TE14","","152","","98","","143.7"
"138","Joe Flacco","NYJ","5","QB18","","123","","149","","124.0"
"139","Brandon LaFell","","","WR47","","183","","135","","125.6"
"140","Miami Dolphins","DST","5","DST10","","140","","119","","125.6"
"141","DeVante Parker","NE","4","WR48","","125","","118","","147.3"
"142","Carson Palmer","","","QB19","","144","","138","","147.3"
"143","Charles Sims","","","RB46","","143","","162","","148.0"
"144","Denver Broncos","DST","7","DST11","","141","","148","","148.2"
"145","Jordy Nelson","","","WR49","","242","","","","96.5"
"146","Eddie Royal","","","WR50","","154","","100","","129.2"
"147","Kyle Rudolph","TB","6","TE15","","161","","123","","150.8"
"148","Danny Woodhead","","","RB47","","244","","96","","152.0"
"149","Coby Fleener","","","TE16","","168","","","","135.4"
"150","Vernon Davis","","","TE17","","153","","163","","156.5"
"151","Jay Cutler","","","QB20","","156","","161","","137.8"
"152","New York Jets","DST","5","DST12","","110","","144","","138.2"
"153","Percy Harvin","","","WR51","","138","","164","","158.5"
"154","Andre Williams","","","RB48","","148","","159","","160.5"
"155","David Johnson","NO","11","RB49","","133","","126","","161.2"
"156","Michael Crabtree","","","WR52","","151","","153","","161.2"
"157","Breshad Perriman","TB","6","WR53","","145","","143","","161.3"
"158","Marcus Mariota","ATL","10","QB21","","158","","177","","163.0"
"159","Cody Parkey","","","K7","","165","","168","","148.6"
"160","Knile Davis","","","RB50","","150","","122","","149.4"
"161","Ronnie Hillman","","","RB51","","177","","110","","150.4"
"162","Kansas City Chiefs","DST","9","DST13","","178","","170","","168.2"
"163","Cody Latimer","","","WR54","","159","","181","","172.3"
"164","Alex Smith","","","QB22","","160","","","","156.8"
"165","Matt Bryant","","","K8","","173","","192","","173.5"
"166","Heath Miller","","","TE18","","185","","","","158.6"
"167","Jameis Winston","NO","11","QB23","","162","","","","161.0"
"168","Doug Baldwin","","","WR55","","139","","","","161.2"
"169","Carolina Panthers","DST","5","DST14","","163","","179","","161.4"
"170","David Cobb","","","RB52","","210","","121","","163.0"
"171","Steve Johnson","","","WR56","","169","","109","","163.8"
"172","Dan Carpenter","","","K9","","195","","","","143.0"
"173","Derek Carr","LV","","QB24","","182","","","","166.2"
"174","Matt Prater","ARI","9","K10","","181","","189","","180.7"
"175","Dorial Green-Beckham","","","WR57","","189","","160","","180.8"
"176","Sebastian Janikowski","","","K11","","194","","190","","184.0"
"177","Tyler Lockett","SEA","9","WR58","","226","","166","","172.8"
"178","Richard Rodgers","LAC","","TE19","","190","","169","","176.0"
"179","Brian Quick","","","WR59","","188","","111","","157.8"
"180","Kelvin Benjamin","","","WR60","","355","","","","161.7"
"181","Markus Wheaton","","","WR61","","273","","95","","167.5"
"182","Dallas Cowboys","DST","6","DST15","","137","","","","165.5"
"183","Jonas Gray","","","RB53","","","","137","","137.0"
"184","Nick Foles","IND","10","QB25","","192","","","","166.0"
"185","Matt Jones","","","RB54","","174","","139","","167.0"
"186","Charles Clay","","","TE20","","211","","","","168.8"
"187","Kenny Stills","","","WR62","","130","","","","169.0"
"188","Montee Ball","","","RB55","","170","","","","172.3"
"189","Minnesota Vikings","DST","5","DST16","","217","","191","","199.3"
"190","Andy Dalton","NO","11","QB26","","164","","","","175.3"
"191","Kevin White","NO","11","WR63","","238","","","","152.0"
"192","Brandon Coleman","","","WR64","","187","","136","","177.3"
"193","Josh Hill","","","TE21","","142","","157","","153.0"
"194","Fred Jackson","","","RB56","","265","","167","","196.0"
"195","Marvin Jones Jr.","JAC","8","WR65","","202","","145","","179.8"
"196","Rueben Randle","","","WR66","","214","","176","","183.0"
"197","Terrance West","","","RB57","","172","","","","183.3"
"198","Cincinnati Bengals","DST","7","DST17","","212","","","","183.3"
"199","Donte Moncrief","","","WR67","","204","","","","185.0"
"200","Pittsburgh Steelers","DST","11","DST18","","207","","","","187.5"
"201","Denard Robinson","","","RB58","","175","","174","","188.5"
"202","Malcom Floyd","","","WR68","","166","","","","169.0"
"203","Connor Barth","","","K12","","301","","","","186.7"
"204","Larry Donnell","","","TE22","","197","","","","171.3"
"205","James Jones","","","WR69","","176","","180","","171.3"
"206","Detroit Lions","DST","9","DST19","","184","","","","193.3"
"207","Blair Walsh","","","K13","","205","","194","","205.6"
"208","Ty Montgomery","NE","4","RB59","","180","","147","","176.0"
"209","Phillip Dorsett II","HOU","9","WR70","","213","","182","","195.0"
"210","San Francisco 49ers","DST","10","DST20","","199","","","","178.0"
"211","New York Giants","DST","11","DST21","","179","","","","181.0"
"212","Brandon McManus","DEN","7","K14","","234","","193","","199.8"
"213","Randy Bullock","TEN","4","K15","","203","","","","148.0"
"214","Christine Michael","","","RB60","","221","","158","","184.3"
"215","Eric Ebron","","","TE23","","171","","","","190.0"
"216","Austin Seferian-Jenkins","","","TE24","","218","","","","191.3"
"217","Jared Cook","","","TE25","","319","","","","213.7"
"218","Tyrod Taylor","NYG","11","QB27","","223","","156","","192.3"
"219","Reggie Wayne","","","WR71","","233","","","","193.3"
"220","Indianapolis Colts","DST","10","DST22","","208","","","","194.0"
"221","Chicago Bears","DST","7","DST23","","201","","","","165.5"
"222","Roy Helu","","","RB61","","236","","171","","195.7"
"223","Blake Bortles","","","QB28","","289","","","","213.7"
"224","Jordan Reed","","","TE26","","229","","","","202.0"
"225","James Starks","","","RB62","","232","","173","","203.0"
"226","Mohamed Sanu Sr.","","","WR72","","206","","","","180.5"
"227","Khiry Robinson","","","RB63","","263","","165","","208.3"
"228","Kirk Cousins","MIN","5","QB29","","167","","","","181.5"
"229","Jerick McKinnon","KC","9","RB64","","196","","","","205.7"
"230","Cameron Artis-Payne","","","RB65","","216","","150","","183.0"
"231","Phil Dawson","","","K16","","235","","","","218.8"
"232","Ahmad Bradshaw","","","RB66","","381","","","","251.5"
"233","Wes Welker","","","WR73","","368","","","","246.0"
"234","Dwayne Bowe","","","WR74","","269","","","","217.0"
"235","Robbie Gould","SF","10","K17","","241","","","","191.5"
"236","Cordarrelle Patterson","ATL","10","RB67","","198","","","","194.5"
"237","Jeff Janis","","","WR75","","338","","172","","242.3"
"238","Cecil Shorts","","","WR76","","219","","","","195.0"
"239","Stevan Ridley","","","RB68","","280","","","","210.5"
"240","Nick Folk","NE","4","K18","","268","","","","220.3"
"241","Jaelen Strong","","","WR77","","282","","","","213.0"
"242","Josh Scobee","","","K19","","186","","","","201.0"
"243","Ladarius Green","","","TE27","","230","","","","218.3"
"244","Robert Griffin III","","","QB30","","243","","","","206.0"
"245","Allen Hurns","","","WR78","","283","","184","","233.7"
"246","Bobby Rainey","","","RB69","","327","","","","253.5"
"247","Josh Brown","","","K20","","302","","","","246.7"
"248","Virgil Green","","","TE28","","308","","","","247.0"
"249","Caleb Sturgis","","","K21","","293","","","","244.3"
"250","Brandon Bolden","LV","","RB70","","191","","","","191.0"
"251","Nick Novak","","","K22","","261","","","","234.7"
"252","Jay Ajayi","","","RB71","","193","","","","193.0"
"253","Branden Oliver","","","RB72","","225","","","","224.5"
"254","Lorenzo Taliaferro","","","RB73","","275","","","","236.5"
"255","Chandler Catanzaro","","","K23","","259","","","","229.0"
"256","New Orleans Saints","DST","11","DST24","","200","","","","200.0"
"257","Kenny Britt","","","WR79","","222","","","","226.5"
"258","Greg Zuerlein","NYJ","5","K24","","215","","","","228.0"
"259","Theo Riddick","","","RB74","","245","","","","229.5"
"260","Stedman Bailey","","","WR80","","209","","","","209.0"
"261","Tavon Austin","","","WR81","","267","","","","239.0"
"262","Dan Herron","","","RB75","","279","","","","245.5"
"263","Leonard Hankerson","","","WR82","","227","","","","233.0"
"264","Cole Beasley","BUF","8","WR83","","220","","","","220.0"
"265","Danny Amendola","","","WR84","","295","","","","257.5"
"266","Andrew Hawkins","","","WR85","","272","","","","247.0"
"267","Greg Jennings","","","WR86","","300","","","","261.5"
"268","Sammie Coates","","","WR87","","224","","","","224.0"
"269","Los Angeles Chargers","DST","","DST25","","277","","","","252.0"
"270","Ryan Mallett","","","QB31","","228","","","","228.0"
"271","Atlanta Falcons","DST","10","DST26","","361","","","","294.5"
"272","Ryan Fitzpatrick","","","QB32","","231","","","","231.0"
"273","Garrett Hartley","","","K25","","314","","","","273.5"
"274","Aaron Dobson","","","WR88","","237","","","","237.0"
"275","Washington Commanders","DST","8","DST27","","260","","","","249.0"
"276","Ray Rice","","","RB76","","239","","","","239.0"
"277","Chris Polk","","","RB77","","240","","","","240.0"
"278","Chris Johnson","","","RB78","","257","","","","248.5"
"279","Mychal Rivera","","","TE29","","334","","","","288.0"
"280","Trent Richardson","","","RB79","","246","","","","246.0"
"281","Taylor Gabriel","","","WR89","","247","","","","247.0"
"282","Lance Dunbar","","","RB80","","254","","","","250.5"
"283","Tampa Bay Buccaneers","DST","6","DST28","","248","","","","248.0"
"284","Dustin Hopkins","LAC","","K26","","252","","","","250.0"
"285","James White","","","RB81","","249","","","","249.0"
"286","Graham Gano","NYG","11","K27","","250","","","","250.5"
"287","Damien Williams","","","RB82","","350","","","","299.5"
"288","Jacksonville Jaguars","DST","8","DST29","","251","","","","251.0"
"289","Brian Hoyer","NE","4","QB33","","253","","","","253.0"
"290","Jeremy Langford","","","RB83","","255","","","","255.0"
"291","Josh McCown","","","QB34","","256","","","","256.0"
"292","Cleveland Browns","DST","11","DST30","","258","","","","258.0"
"293","Riley Cooper","","","WR90","","262","","","","262.0"
"294","Justin Hardy","","","WR91","","264","","","","264.0"
"295","Javorius Allen","","","RB84","","266","","","","266.0"
"296","Mark Sanchez","","","QB35","","270","","","","270.0"
"297","Maxx Williams","ARI","9","TE30","","271","","","","271.0"
"298","Fozzy Whittaker","","","RB85","","274","","","","274.0"
"299","Johnny Manziel","","","QB36","","276","","","","276.0"
"300","Jacquizz Rodgers","","","RB86","","278","","","","278.0"
"301","Brandon Weeden","","","QB37","","281","","","","281.0"
"302","Zac Stacy","","","RB87","","284","","","","284.0"
"303","Jermaine Kearse","","","WR92","","285","","","","285.0"
"304","Marqise Lee","","","WR93","","286","","","","286.0"
"305","Brock Osweiler","","","QB38","","287","","","","287.0"
"306","Scott Chandler","","","TE31","","288","","","","288.0"
"307","Josh Robinson","","","RB88","","290","","","","290.0"
"308","Robert Turbin","","","RB89","","291","","","","291.0"
"309","Benjamin Watson","","","TE32","","292","","","","292.0"
"310","Dri Archer","","","RB90","","294","","","","294.0"
"311","Devin Smith","","","WR94","","296","","","","296.0"
"312","Mike Nugent","","","K28","","297","","","","297.0"
"313","Kamar Aiken","","","WR95","","298","","","","298.0"
"314","Andrew Quarless","","","TE33","","299","","","","299.0"
"315","Geno Smith","SEA","9","QB39","","303","","","","303.0"
"316","Jamison Crowder","BUF","8","WR96","","304","","","","304.0"
"317","Jimmy Garoppolo","SF","10","QB40","","305","","","","305.0"
"318","De'Anthony Thomas","","","WR97","","306","","","","306.0"
"319","Nick Toon","","","WR98","","307","","","","307.0"
"320","Marlon Brown","","","WR99","","309","","","","309.0"
"321","Harry Douglas","","","WR100","","310","","","","310.0"
"322","Chris Conley","TEN","4","WR101","","311","","","","311.0"
"323","Benny Cunningham Jr.","","","RB91","","312","","","","312.0"
"324","Brian Hartline","","","WR102","","313","","","","313.0"
"325","Josh Gordon","","","WR103","","315","","","","315.0"
"326","Robert Woods","TEN","4","WR104","","316","","","","316.0"
"327","Jimmy Clausen","","","QB41","","317","","","","317.0"
"328","Justin Hunter","","","WR105","","318","","","","318.0"
"329","Cairo Santos","CHI","7","K29","","320","","","","320.0"
"330","Garrett Graham","","","TE34","","321","","","","321.0"
"331","E.J. Manuel","","","QB42","","322","","","","322.0"
"332","Clive Walford","","","TE35","","323","","","","323.0"
"333","Tim Tebow","","","TE36","","324","","","","324.0"
"334","Matt Cassel","","","QB43","","325","","","","325.0"
"335","Jarius Wright","","","WR106","","326","","","","326.0"
"336","Hakeem Nicks","","","WR107","","328","","","","328.0"
"337","Gavin Escobar","","","TE37","","329","","","","329.0"
"338","Jacob Tamme","","","TE38","","330","","","","330.0"
"339","Jace Amaro","","","TE39","","331","","","","331.0"
"340","Marquess Wilson","","","WR108","","332","","","","332.0"
"341","Ryan Succop","TB","6","K30","","333","","","","333.0"
"342","Ka'Deem Carey","","","RB92","","335","","","","335.0"
"343","James Casey","","","TE40","","336","","","","336.0"
"344","Corey Brown","","","WR109","","337","","","","337.0"
"345","Nate Washington","","","WR110","","339","","","","339.0"
"346","Lance Kendricks","","","TE41","","340","","","","340.0"
"347","Toby Gerhart","","","RB93","","341","","","","341.0"
"348","Kai Forbath","LAR","","K31","","342","","","","342.0"
"349","Bilal Powell","","","RB94","","343","","","","343.0"
"350","Mike Tolbert","","","RB95","","344","","","","344.0"
"351","Dion Sims","","","TE42","","345","","","","345.0"
"352","Dexter McCluster","","","RB96","","346","","","","346.0"
"353","Brent Celek","","","TE43","","347","","","","347.0"
"354","Marcedes Lewis","GB","7","TE44","","348","","","","348.0"
"355","Matt Asiata","","","RB97","","349","","","","349.0"
"356","Crockett Gillmore","","","TE45","","351","","","","351.0"
"357","Shaun Suisham","","","K32","","352","","","","352.0"
"358","Blaine Gabbert","TB","6","QB44","","353","","","","353.0"
"359","Devin Hester","","","WR111","","354","","","","354.0"
"360","Jerricho Cotchery","","","WR112","","356","","","","356.0"
"361","Josh Lambo","","","K33","","357","","","","357.0"
"362","Drew Stanton","","","QB45","","358","","","","358.0"
"363","AJ McCarron","","","QB46","","359","","","","359.0"
"364","Travis Coons","","","K34","","360","","","","360.0"
"365","Tyler Clutts","","","RB98","","362","","","","362.0"
"366","Chris Hogan","","","WR113","","363","","","","363.0"
"367","Derek Anderson","","","QB47","","364","","","","364.0"
"368","Shaun Hill","","","QB48","","365","","","","365.0"
"369","Rashad Ross","","","WR114","","366","","","","366.0"
"370","Tennessee Titans","DST","4","DST31","","367","","","","367.0"
"371","Ricardo Lockette","","","WR115","","369","","","","369.0"
"372","Jarryd Hayne","","","RB99","","370","","","","370.0"
"373","Travaris Cadet","","","RB100","","371","","","","371.0"
"374","Jeff Cumberland","","","TE46","","372","","","","372.0"
"375","Las Vegas Raiders","DST","","DST32","","373","","","","373.0"
"376","Andre Caldwell","","","WR116","","374","","","","374.0"
"377","Jonathan Grimes","","","RB101","","375","","","","375.0"
"378","Juwan Thompson","","","RB102","","376","","","","376.0"
"379","Dion Lewis","","","RB103","","377","","","","377.0"
"380","J.J. Nelson","","","WR117","","378","","","","378.0"
"381","Zach Zenner","","","RB104","","379","","","","379.0"
"382","Joseph Fauria","","","TE47","","380","","","","380.0"
"383","David Akers","","","K35","","382","","","","382.0"
"384","Bryce Brown","","","RB105","","383","","","","383.0"
"385","Ryan Williams","","","RB106","","384","","","","384.0"
"386","Tim Wright","","","TE48","","385","","","","385.0"
"387","Zach Hocker","","","K36","","386","","","","386.0"
"388","Matt Hasselbeck","","","QB49","","387","","","","387.0"
"389","Ted Ginn Jr.","","","WR118","","388","","","","388.0"
"390","Ryan Nassib","","","QB50","","389","","","","389.0"
"391","Luke McCown","","","QB51","","390","","","","390.0"
"392","Matt McGloin","","","QB52","","391","","","","391.0"
"393","Andre Roberts","CAR","5","WR119","","392","","","","392.0"
"394","Kellen Clemens","","","QB53","","393","","","","393.0"
"395","Colt McCoy","ARI","9","QB54","","394","","","","394.0"
"396","Vince Young","","","QB55","","395","","","","395.0"
"397","Sean Renfree","","","QB56","","396","","","","396.0"
"398","Kendall Hunter","","","RB107","","397","","","","397.0"
"399","Matt Schaub","","","QB57","","398","","","","398.0"
"400","Matt Moore","","","QB58","","399","","","","399.0"
"401","Steven Jackson","","","RB108","","400","","","","400.0"
"402","Michael Vick","","","QB59","","401","","","","401.0"
"403","Josh Huff","","","WR120","","402","","","","402.0"
"404","Deonte Thompson","","","WR121","","403","","","","403.0"
"405","Tarvaris Jackson","","","QB60","","404","","","","404.0"
"406","Scott Tolzien","","","QB61","","405","","","","405.0"
"407","Miles Austin","","","WR122","","406","","","","406.0"
"408","Mike Glennon","MIA","5","QB62","","407","","","","407.0"
"409","Jordan Gay","","","K37","","408","","","","408.0"
"410","T.J. Yates","","","QB63","","409","","","","409.0"
"411","Gary Barnidge","","","TE49","","410","","","","410.0"
"412","Michael Dyer","","","RB109","","411","","","","411.0"
"413","Rob Housler","","","TE50","","412","","","","412.0"
"414","Billy Cundiff","","","K38","","413","","","","413.0"
"415","Will Johnson","","","RB110","","414","","","","414.0"
"416","Antonio Andrews","","","RB111","","415","","","","415.0"
"417","Shonn Greene","","","RB112","","416","","","","416.0"
"418","Tyler Kroft","SF","10","TE51","","417","","","","417.0"
"419","Brandon Pettigrew","","","TE52","","418","","","","418.0"
"420","Kris Brown","","","K39","","419","","","","419.0"
"421","Landry Jones","","","QB64","","420","","","","420.0"
"422","Lance Moore","","","WR123","","422","","","","422.0"
"423","Greg Salas","","","WR124","","423","","","","423.0"
"424","Corey Fuller","","","WR125","","424","","","","424.0"
"425","Dan Gronkowski","","","TE53","","425","","","","425.0"
"426","Dan Orlovsky","","","QB65","","426","","","","426.0"
""
""
