,WR,Overall,Player,AVG
54,55.0,160.0,Cooper Kupp,58.6
55,56.0,156.0,Kevin White,58.6
56,57.0,159.0,Taylor Gabriel,58.8
57,58.0,166.0,Tyler Lockett,59.8
58,59.0,169.0,John Ross,60.6
59,60.0,168.0,Mohamed Sanu Sr.,61.4
60,61.0,174.0,Kenny Stills,63.2
61,62.0,177.0,Danny Amendola,63.4
62,63.0,179.0,Robbie Anderson,58.3
63,64.0,203.0,Julian Edelman,61.7
64,65.0,186.0,Kenny Golladay,61.5
65,66.0,191.0,Kendall Wright,61.8
66,67.0,196.0,Josh Doctson,68.2
67,68.0,211.0,Cameron Meredith,69.3
68,69.0,208.0,J.J. Nelson,67.0
69,70.0,213.0,Breshad Perriman,70.0
70,71.0,205.0,Torrey Smith,70.5
71,72.0,214.0,Mike Williams,72.3
72,73.0,222.0,Marqise Lee,72.0
73,74.0,231.0,Tavon Austin,73.0
74,75.0,235.0,Devin Funchess,73.3
75,76.0,227.0,Allen Hurns,73.3
76,77.0,239.0,Malcolm Mitchell,69.5
77,78.0,251.0,Paul Richardson Jr.,78.7
78,79.0,255.0,ArDarius Stewart,73.5
79,80.0,262.0,Curtis Samuel,74.0
80,81.0,281.0,Quincy Enunwa,87.0
81,82.0,259.0,William Fuller V,79.7
82,83.0,300.0,Victor Cruz,88.0
83,84.0,261.0,Brandon LaFell,79.0
84,85.0,287.0,Terrance Williams,85.5
85,86.0,279.0,Jaron Brown,84.5
86,87.0,286.0,Brandon Coleman,74.0
87,88.0,276.0,Chris Conley,81.0
88,89.0,288.0,Chris Godwin,75.0
89,90.0,280.0,Nelson Agholor,86.0
90,91.0,265.0,Robert Woods,82.5
91,92.0,294.0,Cordarrelle Patterson,79.0
92,93.0,278.0,Dede Westbrook,83.5
93,94.0,275.0,Travis Benjamin,89.5
94,95.0,299.0,Carlos Henderson,82.0
95,96.0,303.0,Bruce Ellington,83.0
96,97.0,333.0,Jeremy Kerley,97.0
97,98.0,285.0,Jermaine Kearse,93.5
98,99.0,316.0,Laquon Treadwell,88.0
99,100.0,317.0,Tyler Boyd,89.0
100,101.0,319.0,Geronimo Allison,90.0
101,102.0,326.0,Josh Gordon,92.0
102,103.0,328.0,Markus Wheaton,93.0
103,104.0,296.0,JuJu Smith-Schuster,94.0
104,105.0,329.0,Braxton Miller,95.0
105,106.0,338.0,Tajae Sharpe,98.0
106,107.0,346.0,Michael Floyd,102.0
107,108.0,347.0,Kamar Aiken,103.0
108,109.0,351.0,Phillip Dorsett II,104.0
109,110.0,353.0,Marquise Goodwin,105.0
110,111.0,356.0,Eli Rogers,106.0
111,112.0,362.0,Dontrelle Inman,107.0
112,113.0,368.0,Seth Roberts,110.0
113,114.0,372.0,Adam Humphries,111.0
114,115.0,373.0,Mack Hollins,112.0
115,116.0,379.0,Brice Butler,114.0
116,117.0,380.0,Jaelen Strong,115.0
117,118.0,382.0,Charone Peake,116.0
118,119.0,387.0,Austin Carr,117.0
119,120.0,393.0,Chad Hansen,118.0
120,121.0,397.0,Bennie Fowler III,119.0
121,122.0,401.0,Josh Reynolds,120.0
122,123.0,402.0,Malcom Floyd,121.0
123,124.0,403.0,Justin Hardy,122.0
124,,,,
125,,,,
