,WR,Overall,Player,AVG
62,63.0,184.0,Rondale Moore,63.7
63,64.0,187.0,Terrace Marshall Jr.,64.0
64,65.0,195.0,Randall Cobb,65.7
65,66.0,193.0,A.J. Green,66.0
66,67.0,194.0,Amon-Ra St. Brown,66.0
67,68.0,196.0,Gabe Davis,66.3
68,69.0,206.0,Marquez Valdes-Scantling,72.3
69,70.0,211.0,Jalen Reagor,68.5
70,71.0,213.0,Rashod Bateman,69.5
71,72.0,215.0,Jamison Crowder,72.5
72,73.0,217.0,T.Y. Hilton,73.5
73,74.0,220.0,Christian Kirk,74.5
74,75.0,219.0,Allen Lazard,74.5
75,76.0,223.0,Emmanuel Sanders,75.0
76,77.0,225.0,Kadarius Toney,75.5
77,78.0,236.0,Tre'Quan Smith,78.0
78,79.0,240.0,Joshua Palmer,79.0
79,80.0,241.0,Tyrell Williams,80.0
80,81.0,249.0,Parris Campbell,81.5
81,82.0,269.0,Sammy Watkins,84.5
82,83.0,275.0,John Brown,91.5
83,84.0,250.0,Nico Collins,139.0
84,85.0,251.0,Donovan Peoples-Jones,132.5
85,86.0,264.0,Darius Slayton,164.0
86,87.0,237.0,Cordarrelle Patterson,81.0
87,88.0,268.0,Byron Pringle,145.5
88,89.0,277.0,Paul McRoberts,85.0
89,90.0,289.0,Isaiah Burse,86.0
90,91.0,291.0,Juwan Green,87.0
91,92.0,288.0,Breshad Perriman,163.5
92,93.0,292.0,Taywan Taylor,88.0
93,94.0,305.0,Scotty Miller,148.0
94,95.0,294.0,Derel Walker,89.0
95,96.0,309.0,Denzel Mims,169.0
96,97.0,301.0,Aaron Fuller,90.0
97,98.0,312.0,Dee Eskridge,161.0
98,99.0,306.0,Martavis Bryant,91.0
99,100.0,311.0,Willie Snead IV,92.0
100,101.0,323.0,DeSean Jackson,171.0
101,102.0,315.0,DeAndre Thompkins,93.0
102,103.0,326.0,Keke Coutee,184.0
103,104.0,320.0,Jeremy Kerley,94.0
104,105.0,330.0,Olamide Zaccheaus,173.0
105,106.0,,Isaac Zico,95.0
106,107.0,332.0,Hunter Renfrow,157.5
107,108.0,336.0,Travis Fulgham,96.0
108,109.0,,Trenton Irwin,96.0
109,110.0,339.0,David Moore,97.0
110,111.0,,Kayaune Ross,97.0
111,112.0,,Eric Rogers,98.0
112,113.0,340.0,Quintez Cephus,166.0
113,114.0,,Travis Jonsen,99.0
114,115.0,,Dwayne Harris,100.0
115,116.0,346.0,Josh Reynolds,190.5
116,117.0,,Daurice Fountain,101.0
117,118.0,347.0,Tim Patrick,185.0
118,119.0,,C.J. Saunders,102.0
119,120.0,352.0,Deonte Harty,181.5
120,121.0,,Ricky Jeune,103.0
121,122.0,353.0,Anthony Miller,190.0
122,123.0,,Devin Gray,104.0
123,124.0,354.0,Rashard Higgins,182.0
124,125.0,,Branden Mack,105.0
125,126.0,358.0,KJ Hamler,153.0
126,127.0,,Trent Taylor,106.0
127,128.0,361.0,Zach Pascal,176.5
128,129.0,362.0,Marquise Goodwin,107.0
129,130.0,,Justin Blackmon,108.0
130,131.0,367.0,Devin Funchess,108.0
131,132.0,,Alex Erickson,109.0
132,133.0,371.0,Amari Rodgers,163.0
133,134.0,,Kendal Thompson,110.0
134,135.0,376.0,Dyami Brown,156.5
135,136.0,,Korey Robertson,111.0
136,137.0,377.0,Albert Wilson,168.5
137,138.0,381.0,Kendrick Bourne,112.0
138,139.0,,Tre Walker,112.0
139,140.0,383.0,Antonio Gandy-Golden,113.0
140,141.0,,Trevon Grimes,113.0
141,142.0,,J.T. Luper,114.0
142,143.0,384.0,Van Jefferson,175.0
143,144.0,386.0,Keelan Cole Sr.,115.0
144,145.0,,Jermiah Braswell,115.0
145,146.0,,Kent Shelby,116.0
146,147.0,387.0,Tutu Atwell,198.0
147,148.0,,Shane Leatherbury,117.0
148,149.0,388.0,James Washington,191.0
149,150.0,389.0,N'Keal Harry,118.0
150,151.0,,J.J. Arcega-Whiteside,118.0
151,152.0,,Harvey Binford,119.0
152,153.0,392.0,Cam Sims,188.5
153,154.0,,David Watford,120.0
154,155.0,393.0,Jalen Guyton,172.5
155,156.0,,Dez Bryant,121.0
156,157.0,394.0,Chris Conley,121.0
157,158.0,,Marquis Bundy,122.0
158,159.0,395.0,Shi Smith,122.0
159,160.0,396.0,Preston Williams,193.5
160,161.0,,Malik Taylor,124.0
161,162.0,,Shaquelle Evans,125.0
162,163.0,397.0,Damiere Byrd,193.5
163,164.0,,Chad Beebe,126.0
164,165.0,398.0,Trent Sherfield,192.5
165,166.0,,Eli Rogers,127.0
166,167.0,399.0,Mike Strachan,140.0
167,168.0,402.0,Jalen Hurd,128.0
168,169.0,,Terry Wright,128.0
169,170.0,405.0,Devin Smith,129.0
170,171.0,,Marcus Tucker,129.0
171,172.0,,Ventell Bryant,130.0
172,173.0,409.0,Dezmon Patmon,130.0
173,174.0,411.0,Rodney Adams,131.0
174,175.0,,Bryce Treggs,132.0
175,176.0,415.0,Demetric Felton Jr.,132.0
176,177.0,416.0,Cornell Powell,133.0
177,178.0,,Landen Akers,133.0
178,179.0,,Deontay Burnett,134.0
179,180.0,,Dalton Schoen,135.0
180,181.0,,Devin Fuller,136.0
181,182.0,,Connor Wedington,137.0
182,183.0,,Jake Kumerow,138.0
183,184.0,,Cobi Hamilton,139.0
184,185.0,,Shelton Gibson,141.0
185,186.0,,Josh Imatorbhebhe,142.0
186,187.0,,Eli Stove,143.0
187,188.0,,Drew Morgan,144.0
188,189.0,,Josh Gordon,145.0
189,190.0,,T.J. Jones,146.0
190,191.0,,Davon Grayson,147.0
191,192.0,,Larry Pinkard,149.0
192,193.0,,Laquon Treadwell,150.0
193,194.0,,Freddie Swain,151.0
194,195.0,,Alshon Jeffery,154.0
195,196.0,,Jeff Thomas,155.0
196,197.0,,Mohamed Sanu Sr.,156.0
197,198.0,,James Proche II,157.0
198,199.0,,Tyre Brady,158.0
199,200.0,,Aaron Parker,159.0
200,201.0,,Michael Dereus,160.0
201,202.0,,Jehu Chesson,161.0
202,203.0,,K.J. Osborn,162.0
203,204.0,,Gehrig Dieter,163.0
204,205.0,,Geremy Davis,164.0
205,206.0,,T.J. Simmons,165.0
206,207.0,,Cade Johnson,166.0
207,208.0,,Jaron Brown,167.0
208,209.0,,Zimari Manning,168.0
209,210.0,,Floyd Allen,169.0
210,211.0,,Riley Ridley,170.0
211,212.0,,Justin Hunter,171.0
212,213.0,,Travis Toivonen,172.0
213,214.0,,Brandon Powell,173.0
214,215.0,,Marken Michel,174.0
215,216.0,,Kenny Cook,175.0
216,217.0,,Isaiah McKoy,176.0
217,218.0,,Quez Watkins,177.0
218,219.0,,Brice Butler,178.0
219,220.0,,Kendall Wright,180.0
220,221.0,,DeMichael Harris,181.0
221,222.0,,Maurice Ffrench,182.0
222,223.0,,Noah Brown,183.0
223,224.0,,Nick Westbrook-Ikhine,185.0
224,225.0,,Phillip Dorsett II,186.0
225,226.0,,Bradley Marquez,187.0
226,227.0,,Tavarres King,188.0
227,228.0,,Markus Wheaton,189.0
228,229.0,,Dez Stewart,190.0
229,230.0,,Ryan Spadola,191.0
230,231.0,,Terrelle Pryor Sr.,193.0
231,232.0,,Andy Jones,194.0
232,233.0,,Lil'Jordan Humphrey,195.0
233,234.0,,Jaelon Acklin,196.0
234,235.0,,Easop Winston Jr.,197.0
235,236.0,,Trevor Davis,198.0
236,237.0,,Dazz Newsome,199.0
237,238.0,,Rishard Matthews,200.0
238,239.0,,Sergio Bailey II,202.0
239,240.0,,Spencer Schnell,204.0
240,241.0,,Larry Fitzgerald,205.0
241,242.0,,Darrius Shepherd,210.0
242,243.0,,Jauan Jennings,211.0
243,244.0,,Michael Rector,212.0
244,245.0,,Mason Kinsey,213.0
245,246.0,,Mathew Sexton,214.0
246,247.0,,Stanley Morgan Jr.,215.0
247,248.0,,Donte Sylencieux,216.0
248,249.0,,Alonzo Russell,218.0
249,250.0,,Demarcus Robinson,219.0
250,251.0,,Elijah Marks,221.0
251,252.0,,Darrell Stewart Jr.,222.0
252,253.0,,Anthony Schwartz,223.0
253,254.0,,Amara Darboh,224.0
254,255.0,,Marchie Murdock,227.0
255,256.0,,D.J. Montgomery,228.0
256,257.0,,Trey Quinn,229.0
257,258.0,,Trinity Benson,230.0
258,259.0,,Golden Tate,231.0
259,260.0,,Tylan Wallace,233.0
260,261.0,,Kalif Raymond,235.0
261,262.0,,Jamal Agnew,237.0
262,263.0,,Michael Crabtree,238.0
263,264.0,,Jamaal Jones,239.0
264,265.0,,Jester Weah,241.0
265,266.0,,Ifeanyi Momah,242.0
266,267.0,,Robert Foster,243.0
267,268.0,,Kendall Hinton,244.0
268,269.0,,Tarik Black,245.0
269,270.0,,Johnathon Johnson,246.0
270,271.0,,Jordan Smallwood,251.0
271,272.0,,Brian Quick,253.0
272,273.0,,Earnest Edwards IV,254.0
273,274.0,,Devin Duvernay,255.0
274,275.0,,Frank Darby,256.0
275,276.0,,Ervin Philips,257.0
276,277.0,,Andy Isabella,263.0
277,278.0,,Dillon Stoner,266.0
278,279.0,,Rico Bussey Jr.,267.0
279,280.0,,Brandon Marshall,268.0
280,281.0,,Gunner Olszewski,270.0
281,282.0,,Adam Humphries,271.0
282,283.0,,Aldrick Robinson,272.0
283,284.0,,Javon McKinley,273.0
284,285.0,,Tyler Vaughns,274.0
285,286.0,,Bryce Bobo,276.0
286,287.0,,Emanuel Hall,278.0
287,288.0,,Braxton Miller,279.0
288,,,,
289,,,,
