,WR,Overall,Player,AVG
49,50.0,139.0,Tyrell Williams,50.8
50,51.0,146.0,Golden Tate,53.0
51,52.0,145.0,DK Metcalf,53.0
52,53.0,144.0,Anthony Miller,53.0
53,54.0,142.0,John Brown,53.3
54,55.0,158.0,Keke Coutee,56.3
55,56.0,165.0,Jamison Crowder,59.5
56,57.0,170.0,Deebo Samuel,62.8
57,58.0,173.0,N'Keal Harry,53.3
58,59.0,175.0,Marquise Goodwin,65.8
59,60.0,180.0,Mohamed Sanu Sr.,59.3
60,61.0,184.0,Marquise Brown,60.3
61,62.0,185.0,Mecole Hardman,60.7
62,63.0,187.0,Kenny Stills,64.0
63,64.0,197.0,Zay Jones,69.7
64,65.0,200.0,Devin Funchess ,58.0
65,66.0,204.0,DaeSean Hamilton,70.7
66,67.0,202.0,Nelson Agholor,71.7
67,68.0,205.0,Albert Wilson,72.0
68,69.0,207.0,DeVante Parker,61.5
69,70.0,208.0,Tre'Quan Smith,61.5
70,71.0,201.0,Marqise Lee,72.7
71,72.0,213.0,Miles Boykin,76.3
72,73.0,221.0,Adam Humphries,69.0
73,74.0,222.0,J.J. Arcega-Whiteside,69.0
74,75.0,227.0,Parris Campbell,74.0
75,76.0,240.0,Chris Moore,97.5
76,77.0,230.0,A.J. Brown,76.5
77,78.0,232.0,Randall Cobb,76.5
78,79.0,246.0,Ted Ginn Jr.,85.5
79,80.0,236.0,Demaryius Thomas,79.5
80,81.0,242.0,Antonio Callaway,67.0
81,82.0,238.0,Andy Isabella,82.5
82,83.0,256.0,Rashard Higgins,87.0
83,84.0,248.0,Kelvin Harmon,73.0
84,85.0,253.0,Diontae Johnson,76.0
85,86.0,265.0,Paul Richardson Jr. ,90.0
86,87.0,249.0,Willie Snead IV,85.5
87,88.0,247.0,Quincy Enunwa ,85.5
88,89.0,271.0,Danny Amendola,91.5
89,90.0,258.0,Robert Foster,79.0
90,91.0,279.0,Jake Kumerow,104.0
91,92.0,259.0,Jakobi Meyers,80.0
92,93.0,260.0,Preston Williams,81.0
93,94.0,261.0,Cole Beasley,87.5
94,95.0,264.0,Trey Quinn ,88.0
95,96.0,269.0,Jalen Hurd,84.0
96,97.0,274.0,Riley Ridley,87.0
97,98.0,284.0,Hunter Renfrow,94.5
98,99.0,286.0,Demarcus Robinson,90.0
99,100.0,308.0,Phillip Dorsett II,104.5
100,101.0,293.0,John Ross,95.5
101,102.0,291.0,DJ Chark Jr.,92.0
102,103.0,287.0,Josh Doctson,94.5
103,104.0,292.0,Josh Reynolds,93.0
104,105.0,300.0,David Moore,95.0
105,106.0,302.0,KeeSean Johnson,96.0
106,107.0,311.0,Travis Benjamin,98.0
107,108.0,313.0,Taylor Gabriel,99.0
108,109.0,322.0,Taywan Taylor,103.0
109,110.0,330.0,Chris Conley,107.0
110,111.0,333.0,Chris Hogan,109.0
111,112.0,334.0,Laquon Treadwell,110.0
112,113.0,336.0,Kendrick Bourne,111.0
113,114.0,339.0,Deon Cain,112.0
114,115.0,343.0,Breshad Perriman,113.0
115,116.0,344.0,Cordarrelle Patterson,114.0
116,117.0,346.0,Michael Crabtree,115.0
117,118.0,349.0,Chester Rogers ,116.0
118,119.0,351.0,Jaron Brown,117.0
119,120.0,354.0,Jordan Matthews,118.0
120,121.0,355.0,Seth Roberts,120.0
121,122.0,357.0,Jarius Wright,121.0
122,123.0,358.0,Tajae Sharpe,122.0
123,124.0,360.0,Isaiah McKenzie,123.0
124,125.0,361.0,Tim Patrick,124.0
125,126.0,362.0,Keelan Cole Sr.,125.0
126,127.0,368.0,Zach Pascal,126.0
127,128.0,370.0,Aldrick Robinson,127.0
128,129.0,374.0,Terry McLaurin,128.0
129,130.0,378.0,Felton Davis III,130.0
130,131.0,386.0,Trent Taylor,131.0
131,132.0,390.0,Quadree Henderson,132.0
132,133.0,391.0,Gary Jennings Jr. ,133.0
133,134.0,393.0,Jakeem Grant Sr.,134.0
134,135.0,396.0,Dontrelle Inman,135.0
135,136.0,397.0,Ryan Switzer,136.0
136,,,,
137,,,,
