Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Marvin Jones,89.0,WR36,92.0,106.0,Detroit Lions,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,103.0,55.0,930.0,16.91,4.0,0.0,0.0,4.0,0.0,0.0,117.0,172.3,175.3,144.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,41.0,2.0,17.9,8.0,3.0,37.5,9.0,2.0,21.6,-14.0,14.0,16.0,195.0,83.0,42.6,10.0,7.0,70.0,48.0,26.0,54.2,32.0,156.0,1015.0,41.0,9.0,6.5,34.8,25.7,3.05,2.08,11.0,388.0,594.0,65.3,4111.0,24.0,4.0,10.0,1.7,73.0,7.3,7.3,11.2,256.9,93.3,37.0,216.0,5.9,6.5,6.6,8.0,8.0,76.12,30.0,350.0,1310.0,9.0,42.0,3.7,81.9,9.0,-36.94,13.0,9.0,24.0,2.0,0.0,0.0,1.0,0.0,36.0,1.0,2.0,0.0,31.0,33.0,31.0,36.0,2.0,346.0,21.6,20.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,100.0,861.0,36.0,41.0,9.0,30.86
Antonio Gates,92.0,TE9,96.2,61.0,San Diego Chargers,TE,36.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,548.0,10.34,7.0,1.0,1.0,7.0,0.0,0.0,95.0,147.8,151.8,121.3,8.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,44.44,57.0,7.0,20.7,7.0,5.0,71.43,16.0,5.0,20.0,35.2,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Zach Ertz,93.0,TE10,97.3,49.0,Philadelphia Eagles,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,816.0,10.46,4.0,0.0,0.0,4.0,0.0,0.0,106.0,183.6,186.6,144.6,18.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,39.0,3.0,16.3,6.0,2.0,33.33,10.0,2.0,24.0,48.3,13.0,16.0,224.0,85.0,37.9,27.0,13.0,48.1,55.0,27.0,49.1,23.0,178.0,1123.0,37.6,11.2,6.3,30.1,30.3,2.55,1.85,24.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12,11.0,438.0,1813.0,16.0,30.0,4.1,113.3,24.0,-54.66,12.0,16.0,16.0,0.0,2.0,0.0,3.0,0.0,37.0,4.0,6.0,0.0,30.0,31.0,35.0,41.0,1.0,367.0,22.9,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,113.0,945.0,27.0,37.6,11.2,-45.33
Derrick Henry,95.0,RB34,98.5,133.0,Tennessee Titans,RB,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,490.0,4.45,5.0,15.0,13.0,137.0,10.54,0.0,0.0,0.0,5.0,0.0,0.0,93.0,105.7,111.7,99.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,5.0,29.6,11.0,33.0,4.0,25.6,4.0,8.0,3.0,25.0,3.0,2.0,66.67,18.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,3.0,16.0,217.0,100.0,46.1,11.0,4.0,36.4,50.0,36.0,72.0,14.0,184.0,1035.0,36.4,9.8,5.6,31.0,28.2,2.39,2.07,25.0,307.0,504.0,60.9,3541.0,29.0,5.8,11.0,2.2,60.0,7.4,7.5,12.1,221.3,93.7,28.0,179.0,5.3,6.7,6.8,2.0,2.0,42.9,3.0,476.0,2187.0,16.0,75.0,4.6,136.7,16.0,-31.4,16.0,16.0,29.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,5.0,0.0,39.0,41.0,22.0,24.0,0.0,381.0,23.8,14.0,381.0,5728.0,1008.0,5.7,18.0,7.0,322.0,110.0,1012.0,32.0,36.4,9.8,-10.0
Derek Carr,97.0,QB12,99.0,60.0,Oakland Raiders,QB,25.0,15.0,15.0,357.0,560.0,3937.0,28.0,6.0,39.0,70.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,268.0,268.5,280.5,274.5,8.0,10.0,60.0,44.0,90.0,48.89,306.0,19.0,1.0,19.0,45.0,42.22,80.0,14.0,0.0,5.0,-7.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,16.0,218.0,83.0,38.1,13.0,6.0,46.2,56.0,32.0,57.1,4.0,194.0,1083.0,38.7,7.2,5.6,30.7,31.7,2.37,2.11,13.0,379.0,596.0,63.6,4051.0,29.0,4.9,7.0,1.2,75.0,6.9,7.4,10.9,253.2,95.3,18.0,86.0,2.9,6.6,7.0,7.0,7.0,63.9,6.0,434.0,1922.0,17.0,75.0,4.4,120.1,17.0,-70.84,20.0,17.0,29.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,7.0,0.0,37.0,39.0,29.0,35.0,0.0,416.0,26.0,7.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,147.0,1247.0,37.0,38.7,7.2,-24.48
Sterling Shepard,98.0,WR38,100.3,104.0,New York Giants,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,105.0,65.0,683.0,10.51,8.0,0.0,0.0,8.0,0.0,0.0,119.0,184.4,187.4,151.9,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,78.0,6.0,20.0,6.0,5.0,83.33,23.0,4.0,23.1,-3.700000000000000,23.0,16.0,219.0,78.0,35.6,19.0,9.0,47.4,43.0,23.0,53.5,7.0,193.0,1042.0,27.5,13.0,5.4,27.4,27.6,2.21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Julius Thomas,100.0,TE11,102.5,218.0,Jacksonville Jaguars,TE,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,9.37,4.0,0.0,0.0,4.0,0.0,0.0,52.0,82.1,85.1,67.1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,28.0,3.0,10.4,4.0,3.0,75.0,24.0,3.0,15.4,-115.5,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
DeVante Parker,101.0,WR39,104.3,129.0,Miami Dolphins,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,56.0,744.0,13.29,4.0,0.0,0.0,4.0,0.0,0.0,98.0,154.4,157.4,126.4,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,40.0,2.0,16.0,5.0,2.0,40.0,17.0,2.0,22.7,-24.700000000000000,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
LeGarrette Blount,102.0,RB35,104.3,8.0,New England Patriots,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,2.0,1.0,18.0,0.0,0.0,226.0,232.9,236.9,229.4,89.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,174.0,16.0,69.4,42.0,67.0,15.0,66.7,24.0,18.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
T.J. Yeldon,103.0,RB36,105.3,139.0,Jacksonville Jaguars,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,130.0,465.0,3.58,1.0,68.0,50.0,312.0,6.24,1.0,2.0,1.0,2.0,0.0,0.0,88.0,137.7,144.7,112.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,32.3,2.0,5.0,1.0,11.1,1.0,0.0,0.0,9.1,8.0,6.0,75.0,29.0,1.0,11.9,2.0,1.0,50.0,0.0,0.0,7.7,-33.7,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
Jay Ajayi,104.0,RB37,105.5,19.0,Miami Dolphins,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,260.0,1272.0,4.89,8.0,35.0,27.0,151.0,5.59,0.0,4.0,1.0,8.0,0.0,0.0,188.0,215.3,222.3,201.8,51.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,73.0,6.0,56.4,17.0,31.0,5.0,53.1,7.0,13.0,5.0,43.8,5.0,3.0,60.0,12.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.5,86.5,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Stefon Diggs,105.0,WR40,108.0,116.0,Minnesota Vikings,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,112.0,84.0,903.0,10.75,3.0,0.0,0.0,3.0,0.0,0.0,109.0,193.3,196.3,151.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.67,54.0,1.0,16.2,3.0,2.0,66.67,4.0,1.0,9.4,-8.0,19.0,16.0,213.0,81.0,38.0,18.0,8.0,44.4,50.0,23.0,46.0,29.0,174.0,1037.0,32.8,7.5,6.0,28.9,31.2,2.49,1.67,18.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94,32.0,380.0,1205.0,9.0,36.0,3.2,75.3,20.0,-95.97,6.0,9.0,20.0,2.0,1.0,2.0,2.0,0.0,36.0,1.0,3.0,0.0,26.0,33.0,27.0,31.0,1.0,327.0,20.4,23.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,103.0,882.0,28.0,32.8,7.5,-60.91
Kevin White,106.0,WR41,108.5,327.0,Chicago Bears,WR,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,36.0,19.0,187.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.6,41.6,29.1,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,5.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,2.9,-218.5,30.0,16.0,185.0,70.0,37.8,14.0,4.0,28.6,49.0,25.0,51.0,31.0,172.0,991.0,27.3,17.4,5.8,33.0,25.5,2.37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
Jimmy Graham,107.0,TE12,112.0,31.0,Seattle Seahawks,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,2.0,2.0,6.0,0.0,0.0,124.0,189.3,194.3,156.8,37.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,35.29,78.0,4.0,24.3,3.0,1.0,33.33,1.0,1.0,9.7,81.0,22.0,16.0,207.0,79.0,38.2,11.0,4.0,36.4,56.0,26.0,46.4,12.0,185.0,1044.0,37.3,9.7,5.6,30.8,29.5,2.36,1.9,10.0,368.0,567.0,64.9,4124.0,23.0,4.1,12.0,2.1,59.0,7.8,7.7,12.0,257.8,93.4,42.0,298.0,6.9,6.8,6.6,4.0,3.0,61.78,25.0,403.0,1591.0,13.0,75.0,3.9,99.4,22.0,-59.8,3.0,13.0,23.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,2.0,0.0,29.0,35.0,33.0,37.0,1.0,354.0,22.1,18.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,117.0,970.0,25.0,37.3,9.7,-11.48
Kirk Cousins,108.0,QB13,112.5,26.0,Washington Redskins,QB,28.0,16.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,300.0,300.3,318.3,312.3,40.0,5.0,26.0,38.0,80.0,47.5,264.0,14.0,2.0,15.0,40.0,37.5,61.0,8.0,2.0,6.0,24.0,4.0,9.7,4.0,8.0,3.0,12.1,3.0,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,6.0,16.0,199.0,90.0,45.2,14.0,7.0,50.0,61.0,28.0,45.9,27.0,175.0,1052.0,43.4,11.4,6.0,36.9,27.4,2.45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
Willie Snead,109.0,WR42,114.0,102.0,New Orleans Saints,WR,24.0,15.0,4.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,895.0,12.43,4.0,2.0,0.0,4.0,0.0,0.0,120.0,191.5,194.5,155.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,51.0,4.0,11.7,8.0,5.0,62.5,20.0,3.0,13.3,12.0,1.0,16.0,220.0,107.0,48.6,15.0,13.0,86.7,68.0,45.0,66.2,18.0,181.0,1137.0,45.9,12.7,6.3,37.8,27.4,2.44,2.59,1.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53,16.0,404.0,1742.0,17.0,75.0,4.3,108.9,17.0,-16.59,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,5.0,0.0,49.0,50.0,28.0,34.0,1.0,469.0,29.3,2.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,107.0,969.0,25.0,45.9,12.7,76.86
Jameis Winston,111.0,QB14,114.7,82.0,Tampa Bay Buccaneers,QB,22.0,16.0,16.0,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,3.0,256.0,256.1,286.1,274.1,0.0,16.0,0.0,32.0,65.0,49.23,239.0,19.0,0.0,17.0,27.0,62.96,88.0,14.0,0.0,5.0,21.0,1.0,8.6,3.0,14.0,1.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Tavon Austin,112.0,WR43,114.7,137.0,Los Angeles Rams,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,159.0,5.68,1.0,106.0,58.0,509.0,8.78,3.0,5.0,1.0,4.0,0.0,0.0,89.0,146.8,153.8,117.8,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,9.3,2.0,3.0,0.0,7.7,0.0,0.0,0.0,0.0,9.0,4.0,44.44,17.0,1.0,17.6,3.0,2.0,66.67,8.0,1.0,13.0,-22.3,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
