Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Sammy Watkins,80.0,WR33,82.8,167.0,Kansas City Chiefs,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,55.0,40.0,519.0,12.98,3.0,1.0,0.0,3.0,0.0,0.0,75.0,115.1,118.1,95.1,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.9,1.0,-1.0,0.0,2.0,1.0,-1.0,0.0,3.4,9.0,4.0,44.44,45.0,3.0,9.8,4.0,1.0,25.0,10.0,1.0,8.9,-84.2,10.0,16.0,176.0,83.0,47.2,15.0,12.0,80.0,71.0,51.0,71.8,25.0,171.0,1030.0,52.6,10.5,6.0,39.8,30.9,2.44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
Chris Carson,82.0,RB32,83.8,37.0,Seattle Seahawks,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1151.0,4.66,9.0,24.0,20.0,163.0,8.15,0.0,3.0,2.0,9.0,0.0,0.0,181.0,201.4,209.4,191.4,46.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,104.0,9.0,51.9,28.0,53.0,9.0,66.7,13.0,11.0,6.0,86.7,3.0,3.0,100.0,15.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,46.8,15.0,16.0,208.0,81.0,38.9,14.0,11.0,78.6,55.0,36.0,65.5,16.0,181.0,1044.0,39.8,6.1,5.8,31.1,27.8,2.47,2.3,32.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5,1.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,18.93,11.0,15.0,35.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,1.0,0.0,48.0,51.0,22.0,27.0,0.0,428.0,26.8,6.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,111.0,959.0,40.0,39.8,6.1,128.78
Andrew Luck,83.0,QB9,85.6,38.0,Indianapolis Colts,QB,29.0,16.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,3.22,0.0,2.0,1.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,2.0,327.0,327.9,349.9,342.4,44.0,5.0,38.0,60.0,89.0,67.42,401.0,32.0,1.0,30.0,43.0,69.77,128.0,19.0,0.0,7.0,12.0,0.0,10.0,6.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,2.3,47.6,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Jordy Nelson,84.0,WR34,86.8,133.0,Oakland Raiders,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,88.0,63.0,739.0,11.73,3.0,1.0,0.0,3.0,1.0,0.0,94.0,156.7,159.7,125.2,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,45.0,3.0,13.2,4.0,2.0,50.0,4.0,1.0,10.8,-46.2,23.0,16.0,197.0,73.0,37.1,16.0,7.0,43.8,43.0,23.0,53.5,22.0,176.0,1029.0,31.3,13.6,5.8,30.5,26.8,2.49,1.57,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85,25.0,387.0,1628.0,9.0,52.0,4.2,101.8,24.0,-41.83,32.0,9.0,19.0,1.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0,0.0,27.0,28.0,27.0,32.0,0.0,290.0,18.1,28.0,290.0,5379.0,995.0,5.4,24.0,14.0,300.0,110.0,965.0,17.0,31.3,13.6,-17.92
Devin Funchess,85.0,WR35,87.2,155.0,Carolina Panthers,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,12.48,4.0,0.0,0.0,4.0,0.0,0.0,79.0,122.9,125.9,100.9,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,52.0,3.0,19.0,7.0,4.0,57.14,16.0,2.0,21.9,-67.8,17.0,16.0,185.0,77.0,41.6,19.0,9.0,47.4,58.0,36.0,62.1,24.0,173.0,1033.0,37.0,12.1,6.0,34.5,28.2,2.51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
Robert Woods,86.0,WR36,89.4,25.0,Los Angeles Rams,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,8.26,1.0,130.0,86.0,1219.0,14.17,6.0,0.0,0.0,7.0,0.0,0.0,180.0,265.6,271.6,222.6,63.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.2,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,12.0,7.0,58.33,44.0,4.0,13.5,8.0,4.0,50.0,24.0,4.0,17.8,64.4,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Cooper Kupp,87.0,WR37,89.4,131.0,Los Angeles Rams,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,55.0,40.0,566.0,14.15,6.0,0.0,0.0,6.0,0.0,0.0,95.0,135.1,138.1,115.1,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,40.0,3.0,11.2,6.0,4.0,66.67,22.0,2.0,13.3,-41.6,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Tarik Cohen,90.0,RB34,91.4,46.0,Chicago Bears,RB,23.0,16.0,7.0,1.0,1.0,1.0,1.0,0.0,99.0,444.0,4.48,3.0,91.0,71.0,725.0,10.21,5.0,7.0,3.0,8.0,0.0,0.0,163.0,233.9,242.9,198.4,27.0,17.0,46.0,1.0,1.0,100.0,1.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,12.0,54.0,2.0,20.3,4.0,12.0,2.0,12.9,2.0,6.0,2.0,13.3,14.0,11.0,78.57,76.0,4.0,20.3,7.0,4.0,57.14,25.0,2.0,18.9,45.400000000000000,11.0,16.0,200.0,82.0,41.0,15.0,9.0,60.0,54.0,36.0,66.7,12.0,182.0,1049.0,36.8,13.2,5.8,30.1,30.4,2.51,2.07,25.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62,11.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,1.3,1.0,16.0,28.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,5.0,0.0,42.0,45.0,23.0,30.0,1.0,421.0,26.3,9.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,97.0,796.0,46.0,36.8,13.2,96.31
Matthew Stafford,91.0,QB10,91.4,86.0,Detroit Lions,QB,30.0,16.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,212.0,212.2,230.2,223.2,0.0,20.0,0.0,34.0,71.0,47.89,226.0,14.0,3.0,10.0,28.0,35.71,42.0,8.0,1.0,2.0,8.0,0.0,3.2,1.0,6.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400000000000010,20.0,16.0,208.0,75.0,36.1,18.0,11.0,61.1,49.0,26.0,53.1,23.0,173.0,1061.0,35.3,11.0,6.1,30.3,27.7,2.54,1.82,13.0,375.0,574.0,65.3,3576.0,22.0,3.8,12.0,2.1,67.0,6.7,6.5,10.3,223.5,88.5,41.0,268.0,6.7,5.8,5.7,0.0,1.0,67.19,23.0,404.0,1660.0,11.0,71.0,4.1,103.8,14.0,-17.05,16.0,11.0,22.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,5.0,0.0,30.0,30.0,28.0,32.0,0.0,324.0,20.3,25.0,324.0,5236.0,1019.0,5.1,19.0,7.0,325.0,94.0,852.0,33.0,35.3,11.0,39.87
Chris Thompson,92.0,RB35,93.2,216.0,Washington Redskins,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,4.14,0.0,55.0,41.0,268.0,6.54,1.0,1.0,0.0,1.0,0.0,0.0,51.0,91.6,97.6,71.1,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.8,2.0,0.0,0.0,9.1,2.0,0.0,0.0,14.3,4.0,3.0,75.0,24.0,1.0,10.8,1.0,0.0,0.0,0.0,0.0,5.3,-122.8,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Ben Roethlisberger,93.0,QB11,93.4,27.0,Pittsburgh Steelers,QB,36.0,16.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.16,3.0,1.0,1.0,-1.0,-1.0,0.0,7.0,2.0,3.0,0.0,4.0,341.0,341.9,362.9,357.4,58.0,3.0,27.0,48.0,85.0,56.47,307.0,20.0,4.0,23.0,38.0,60.53,84.0,14.0,2.0,5.0,25.0,3.0,10.4,3.0,5.0,3.0,9.4,3.0,5.0,3.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,6.0,16.0,198.0,88.0,44.4,14.0,9.0,64.3,49.0,36.0,73.5,13.0,182.0,1079.0,36.8,14.3,5.9,35.5,26.0,2.44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
Jimmy Garoppolo,94.0,QB12,93.6,226.0,San Francisco 49ers,QB,27.0,3.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40.0,0.0,8.0,15.0,53.33,66.0,3.0,0.0,2.0,3.0,66.67,9.0,1.0,0.0,4.0,7.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,24.0,16.0,193.0,73.0,37.8,10.0,5.0,50.0,51.0,21.0,41.2,15.0,181.0,1036.0,37.0,17.1,5.7,31.8,26.2,2.39,1.86,20.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3,13.0,423.0,1902.0,7.0,66.0,4.5,118.9,31.0,-27.7,28.0,7.0,26.0,0.0,1.0,0.0,1.0,0.0,35.0,2.0,6.0,0.0,27.0,29.0,33.0,34.0,1.0,342.0,21.4,21.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,112.0,982.0,45.0,37.0,17.1,20.95
Robbie Anderson,95.0,WR38,94.2,115.0,New York Jets,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,94.0,50.0,752.0,15.04,6.0,2.0,2.0,6.0,0.0,0.0,106.0,156.4,161.4,131.4,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,29.0,2.0,18.0,5.0,2.0,40.0,12.0,2.0,33.3,-20.8,27.0,16.0,214.0,69.0,32.2,22.0,11.0,50.0,45.0,20.0,44.4,2.0,197.0,1015.0,32.0,14.7,5.2,24.2,30.7,2.22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Marlon Mack,96.0,RB36,95.2,49.0,Indianapolis Colts,RB,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,195.0,908.0,4.66,9.0,26.0,17.0,103.0,6.06,1.0,2.0,2.0,10.0,2.0,0.0,161.0,178.1,186.1,169.6,26.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,98.0,8.0,48.6,22.0,50.0,8.0,57.9,12.0,8.0,6.0,66.7,3.0,3.0,100.0,3.0,0.0,3.4,2.0,2.0,100.0,11.0,0.0,4.7,46.2,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Peyton Barber,97.0,RB37,97.2,100.0,Tampa Bay Buccaneers,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,234.0,871.0,3.72,5.0,29.0,20.0,92.0,4.6,1.0,1.0,1.0,6.0,0.0,0.0,130.0,150.3,154.3,140.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,5.0,54.0,23.0,41.0,5.0,63.9,12.0,9.0,4.0,75.0,4.0,2.0,50.0,12.0,1.0,5.0,1.0,1.0,100.0,5.0,1.0,2.9,-2.800000000000000,7.0,16.0,187.0,86.0,46.0,13.0,9.0,69.2,60.0,36.0,60.0,8.0,184.0,1083.0,37.0,19.0,5.9,36.0,26.2,2.39,2.15,4.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05,29.0,389.0,1523.0,11.0,28.0,3.9,95.2,23.0,-35.16,31.0,11.0,36.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,5.0,0.0,40.0,44.0,20.0,27.0,0.0,396.0,24.8,12.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,117.0,975.0,43.0,37.0,19.0,121.14
Matt Ryan,100.0,QB13,102.2,21.0,Atlanta Falcons,QB,33.0,16.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.79,3.0,1.0,1.0,5.0,5.0,1.0,10.0,5.0,4.0,0.0,2.0,354.0,355.0,373.0,361.5,71.0,2.0,21.0,45.0,73.0,61.64,365.0,23.0,1.0,21.0,41.0,51.22,103.0,15.0,0.0,7.0,7.0,3.0,14.0,4.0,10.0,3.0,14.8,2.0,2.0,2.0,16.7,1.0,1.0,100.0,5.0,1.0,1.4,1.0,1.0,100.0,5.0,1.0,2.6,81.2,4.0,16.0,203.0,92.0,45.3,19.0,10.0,52.6,50.0,32.0,64.0,30.0,168.0,1038.0,42.9,10.7,6.2,37.0,26.3,2.49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
Philip Rivers,101.0,QB14,103.2,70.0,Los Angeles Chargers,QB,37.0,16.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,285.0,285.0,301.0,297.0,2.0,11.0,70.0,40.0,65.0,61.54,240.0,20.0,2.0,23.0,38.0,60.53,116.0,15.0,1.0,9.0,-5.0,0.0,15.0,8.0,-8.0,0.0,29.6,3.0,-4.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,26.0,16.0,177.0,70.0,39.5,8.0,7.0,87.5,53.0,34.0,64.2,26.0,170.0,981.0,42.4,10.0,5.8,34.9,28.7,2.53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
Adrian Peterson,102.0,RB39,103.6,42.0,Washington Redskins,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,251.0,1042.0,4.15,7.0,26.0,20.0,208.0,10.4,1.0,3.0,2.0,8.0,0.0,0.0,169.0,189.0,197.0,179.0,34.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,5.0,58.5,13.0,23.0,5.0,59.1,7.0,9.0,4.0,50.0,3.0,2.0,66.67,15.0,1.0,8.1,2.0,2.0,100.0,15.0,1.0,10.5,61.6,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
