Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Devonta Freeman,13.0,RB7,13.2,7.0,ATL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,1.0,1.0,13.0,0.0,0.0,230.0,284.1,291.1,257.1,93.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,9.0,59.5,30.0,50.0,8.0,61.2,16.0,3.0,5.0,84.2,17.0,12.0,70.59,74.0,2.0,18.3,7.0,4.0,57.14,14.0,1.0,14.0,6.199999999999999
Dez Bryant,14.0,WR6,15.0,69.0,DAL,WR,28.0,13.0,13.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,796.0,15.92,8.0,1.0,1.0,8.0,0.0,0.0,130.0,180.0,184.0,155.0,4.0,26.0,69.0,1.0,1.0,100.0,10.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,74.0,5.0,22.6,7.0,2.0,28.57,12.0,2.0,23.3,-54.0
Allen Robinson,15.0,WR7,15.0,74.0,JAX,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,883.0,12.1,6.0,1.0,0.0,6.0,1.0,0.0,126.0,199.3,202.3,162.8,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,52.0,6.0,28.4,11.0,5.0,45.45,15.0,4.0,42.3,-59.0
Jordy Nelson,16.0,WR8,16.7,11.0,GNB,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,12.96,14.0,1.0,1.0,14.0,0.0,0.0,208.0,304.7,308.7,256.2,82.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,65.52,127.0,11.0,28.4,15.0,11.0,73.33,45.0,9.0,30.6,5.699999999999999
Cam Newton,17.0,QB1,18.8,83.0,CAR,QB,27.0,15.0,14.0,270.0,510.0,3509.0,19.0,14.0,90.0,359.0,3.99,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,254.0,254.3,276.3,268.3,0.0,17.0,0.0,22.0,57.0,38.6,192.0,11.0,2.0,9.0,18.0,50.0,45.0,8.0,2.0,17.0,34.0,5.0,23.0,11.0,25.0,5.0,27.5,6.0,14.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2
Brandon Marshall,18.0,WR9,20.5,130.0,NYJ,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,59.0,788.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,97.0,155.8,158.8,126.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.33,43.0,3.0,30.0,8.0,3.0,37.5,-1.0,1.0,27.6,-109.5
Mike Evans,19.0,WR10,21.2,10.0,TAM,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,13.76,12.0,0.0,0.0,12.0,2.0,0.0,208.0,304.1,307.1,256.1,82.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,47.06,65.0,7.0,25.4,9.0,6.0,66.67,32.0,6.0,33.3,11.2
Eddie Lacy,20.0,RB8,21.7,249.0,GNB,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,360.0,5.07,0.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.8,45.8,40.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,17.9,6.0,10.0,0.0,19.4,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.3
Mark Ingram,21.0,RB9,22.2,17.0,NOR,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,2.0,2.0,10.0,2.0,0.0,196.0,242.2,250.2,219.2,59.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,5.0,41.9,22.0,76.0,4.0,42.3,7.0,8.0,2.0,29.2,10.0,10.0,100.0,30.0,3.0,9.7,5.0,5.0,100.0,16.0,3.0,8.3,5.199999999999999
Jamaal Charles,22.0,RB10,22.5,378.0,KAN,RB,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.33,1.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.4,13.4,12.4,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,6.1,3.0,12.0,1.0,6.5,2.0,6.0,1.0,10.5,1.0,1.0,100.0,-2.0,0.0,1.3,1.0,1.0,100.0,-2.0,0.0,3.0,-355.5
LeSean McCoy,23.0,RB11,23.2,4.0,BUF,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,5.41,13.0,57.0,50.0,356.0,7.12,1.0,3.0,0.0,14.0,1.0,0.0,248.0,298.3,304.3,273.3,111.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,139.0,11.0,45.2,25.0,61.0,8.0,42.4,9.0,13.0,4.0,31.0,7.0,6.0,85.71,41.0,1.0,14.3,3.0,2.0,66.67,10.0,1.0,15.0,19.2
Doug Martin,24.0,RB12,23.5,175.0,TAM,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,421.0,2.92,3.0,16.0,14.0,134.0,9.57,0.0,1.0,1.0,3.0,0.0,0.0,72.0,85.5,92.5,78.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,3.0,39.7,12.0,0.0,3.0,42.9,9.0,4.0,3.0,56.3,1.0,1.0,100.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-151.5
Aaron Rodgers,25.0,QB2,24.5,3.0,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,1.0,380.0,380.0,397.0,387.0,119.0,1.0,3.0,64.0,105.0,60.95,382.0,31.0,0.0,34.0,49.0,69.39,141.0,25.0,0.0,12.0,67.0,3.0,21.4,7.0,33.0,3.0,22.6,2.0,-3.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
Keenan Allen,26.0,WR11,25.2,428.0,SDG,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.8
Amari Cooper,27.0,WR12,25.2,42.0,OAK,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,2.0,0.0,5.0,2.0,0.0,149.0,232.3,235.3,190.8,23.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,42.0,0.0,14.4,7.0,0.0,0.0,0.0,0.0,15.6,-16.8
Alshon Jeffery,28.0,WR13,25.8,132.0,CHI,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.79,2.0,0.0,0.0,2.0,0.0,0.0,94.0,146.1,149.1,120.1,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,35.0,2.0,16.7,5.0,1.0,20.0,8.0,1.0,14.7,-106.2
Brandin Cooks,29.0,WR14,29.8,24.0,NOR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,117.0,78.0,1173.0,15.04,8.0,1.0,0.0,8.0,0.0,0.0,168.0,246.3,249.3,207.3,42.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.5,1.0,6.0,0.0,1.9,0.0,0.0,0.0,0.0,11.0,10.0,90.91,57.0,3.0,10.7,6.0,5.0,83.33,26.0,2.0,10.0,5.800000000000001
Sammy Watkins,30.0,WR15,30.3,208.0,BUF,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,430.0,15.36,2.0,0.0,0.0,2.0,0.0,0.0,55.0,83.0,86.0,69.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,14.0,1.0,8.2,1.0,1.0,100.0,8.0,1.0,5.0,-177.7
C.J. Anderson,31.0,RB13,31.3,140.0,DEN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,437.0,3.97,4.0,24.0,16.0,128.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,87.0,102.5,108.5,94.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,4.0,35.9,12.0,22.0,4.0,36.4,7.0,4.0,3.0,38.9,2.0,2.0,100.0,15.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-108.7
Demaryius Thomas,32.0,WR16,33.2,57.0,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,12.03,5.0,2.0,2.0,5.0,0.0,1.0,136.0,226.3,231.3,181.3,10.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,66.67,86.0,4.0,28.6,11.0,5.0,45.45,18.0,3.0,30.6,-23.8
T.Y. Hilton,33.0,WR17,33.8,18.0,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,15.91,6.0,0.0,0.0,6.0,1.0,0.0,183.0,273.8,276.8,228.3,57.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,61.54,38.0,2.0,19.1,8.0,6.0,75.0,28.0,2.0,20.0,15.799999999999995
Russell Wilson,34.0,QB3,35.5,62.0,SEA,QB,28.0,16.0,16.0,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,3.6,1.0,2.0,2.0,14.0,7.0,1.0,8.0,2.0,2.0,0.0,1.0,268.0,270.1,289.1,280.1,7.0,11.0,62.0,30.0,69.0,43.48,243.0,15.0,0.0,11.0,30.0,36.67,47.0,9.0,0.0,6.0,11.0,1.0,10.0,4.0,4.0,1.0,11.8,2.0,3.0,1.0,11.8,1.0,1.0,100.0,15.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-26.5
Carlos Hyde,35.0,RB14,38.0,36.0,SFO,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,988.0,4.55,6.0,33.0,27.0,163.0,6.04,3.0,5.0,3.0,9.0,1.0,0.0,165.0,192.1,201.1,178.6,28.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,106.0,6.0,50.0,14.0,34.0,5.0,42.4,6.0,1.0,3.0,33.3,6.0,5.0,83.33,45.0,3.0,12.5,2.0,2.0,100.0,9.0,1.0,10.5,2.0
Thomas Rawls,36.0,RB15,38.8,197.0,SEA,RB,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,109.0,349.0,3.2,3.0,17.0,13.0,96.0,7.38,0.0,0.0,0.0,3.0,0.0,0.0,63.0,75.5,78.5,69.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,2.0,30.0,8.0,18.0,2.0,23.5,3.0,1.0,1.0,17.6,1.0,1.0,100.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-158.2
Jordan Reed,37.0,TE2,39.5,52.0,WAS,TE,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,686.0,10.39,6.0,1.0,1.0,6.0,0.0,0.0,103.0,168.6,172.6,135.6,15.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,59.0,5.0,16.2,8.0,5.0,62.5,31.0,5.0,21.6,-12.5
Matt Forte,38.0,RB16,40.0,51.0,NYJ,RB,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,813.0,3.73,7.0,43.0,30.0,263.0,8.77,1.0,1.0,1.0,8.0,0.0,0.0,154.0,183.6,190.6,168.6,17.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,101.0,6.0,51.7,16.0,26.0,5.0,50.0,10.0,10.0,5.0,71.4,4.0,3.0,75.0,23.0,1.0,5.7,1.0,0.0,0.0,0.0,0.0,3.4,-11.0
Latavius Murray,39.0,RB17,41.5,29.0,OAK,RB,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,195.0,788.0,4.04,12.0,43.0,33.0,264.0,8.0,0.0,2.0,1.0,12.0,0.0,0.0,175.0,208.2,215.2,191.7,38.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,11.0,66.7,26.0,48.0,11.0,78.8,16.0,16.0,9.0,76.2,5.0,3.0,60.0,0.0,0.0,5.6,2.0,1.0,50.0,-1.0,0.0,4.4,12.5
Jarvis Landry,40.0,WR18,43.2,53.0,MIA,WR,24.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,131.0,94.0,1136.0,12.09,4.0,2.0,2.0,4.0,1.0,0.0,137.0,231.3,236.3,184.3,11.0,16.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,48.0,2.0,18.0,4.0,4.0,100.0,34.0,2.0,18.2,-9.799999999999995
Randall Cobb,41.0,WR19,43.7,138.0,GNB,WR,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,84.0,60.0,610.0,10.17,4.0,1.0,0.0,4.0,0.0,0.0,88.0,148.3,151.3,118.3,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.6,2.0,4.0,0.0,6.5,1.0,0.0,0.0,6.7,13.0,9.0,69.23,47.0,4.0,12.7,7.0,6.0,85.71,26.0,4.0,14.3,-94.3
Greg Olsen,42.0,TE3,43.8,25.0,CAR,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,13.41,3.0,0.0,0.0,3.0,1.0,0.0,127.0,207.3,210.3,167.3,40.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,69.0,2.0,24.2,5.0,2.0,40.0,7.0,1.0,23.8,18.8
Andrew Luck,43.0,QB4,44.2,22.0,IND,QB,27.0,15.0,15.0,346.0,545.0,4240.0,31.0,13.0,64.0,341.0,5.33,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,308.0,307.7,331.7,320.7,47.0,4.0,22.0,44.0,66.0,66.67,258.0,20.0,0.0,28.0,40.0,70.0,115.0,15.0,0.0,6.0,44.0,2.0,9.2,1.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000000000003
DeMarco Murray,44.0,RB18,44.7,6.0,TEN,RB,28.0,16.0,16.0,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,3.0,1.0,12.0,0.0,0.0,241.0,293.8,300.8,267.3,104.0,5.0,6.0,1.0,1.0,100.0,10.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,0.0,40.0,88.0,8.0,56.3,29.0,39.0,7.0,67.4,12.0,5.0,6.0,75.0,16.0,12.0,75.0,58.0,3.0,24.2,7.0,5.0,71.43,16.0,3.0,23.3,38.7
