Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Josh Jacobs,12.0,RB10,12.3,19.0,LVR,RB,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,3.9,12.0,45.0,33.0,238.0,7.21,0.0,2.0,2.0,12.0,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8.0,19.0,JacoJo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LVR,64.0,166.0,11.0,65.3%,35.0,64.0,9.0,72.9%,18.0,14.0,5.0,78.3%,All Josh Jacobs red zone rushing plays,JacoJo01,OAK,2.0,1.0,50.00%,4.0,0.0,3.3%,2.0,1.0,50.00%,4.0,0.0,7.1%,All Josh Jacobs red zone receiving plays,JacoJo01,-6.699999999999999
Tyreek Hill,13.0,WR3,13.7,6.0,KAN,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,9.46,2.0,135.0,87.0,1276.0,14.67,15.0,1.0,0.0,17.0,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2.0,6.0,HillTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,3.0,21.0,1.0,4.8%,2.0,13.0,1.0,5.9%,0.0,0.0,0.0,.0%,All Tyreek Hill red zone rushing plays,HillTy00,KAN,7.0,4.0,57.14%,24.0,3.0,11.1%,5.0,2.0,40.00%,11.0,2.0,17.2%,All Tyreek Hill red zone receiving plays,HillTy00,7.699999999999999
Patrick Mahomes,14.0,QB1,15.0,10.0,KAN,QB,25.0,15.0,15.0,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,4.97,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4.0,10.0,MahoPa00,KAN,43.0,74.0,58.11,226.0,23.0,2.0,29.0,46.0,63.04,127.0,21.0,1.0,All Patrick Mahomes red zone passing plays,MahoPa00,KAN,10.0,26.0,2.0,15.9%,6.0,18.0,2.0,17.6%,2.0,6.0,2.0,11.8%,All Patrick Mahomes red zone rushing plays,MahoPa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,5.0
Aaron Jones,15.0,RB11,15.3,13.0,GNB,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,5.49,9.0,63.0,47.0,355.0,7.55,2.0,2.0,0.0,11.0,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5.0,13.0,JoneAa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,38.0,117.0,7.0,50.7%,20.0,51.0,6.0,51.3%,9.0,12.0,4.0,60.0%,All Aaron Jones red zone rushing plays,JoneAa00,GNB,12.0,10.0,83.33%,42.0,1.0,16.4%,4.0,4.0,100.00%,17.0,1.0,12.1%,All Aaron Jones red zone receiving plays,JoneAa00,2.3000000000000007
Julio Jones,16.0,WR4,16.3,140.0,ATL,WR,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,95.0,146.1,149.1,120.6,0.0,53.0,0.0,JoneJu02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,16.0,12.0,75.00%,63.0,5.0,20.5%,8.0,7.0,87.50%,38.0,5.0,25.0%,All Julio Jones red zone receiving plays,JoneJu02,-123.7
Lamar Jackson,17.0,QB2,17.3,30.0,BAL,QB,23.0,15.0,15.0,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10.0,30.0,JackLa00,BAL,39.0,58.0,67.24,259.0,19.0,0.0,21.0,35.0,60.0,93.0,15.0,0.0,All Lamar Jackson red zone passing plays,JackLa00,BAL,30.0,115.0,4.0,31.9%,16.0,44.0,3.0,29.6%,1.0,0.0,0.0,4.8%,All Lamar Jackson red zone rushing plays,JackLa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-12.7
Kenyan Drake,18.0,RB12,17.7,35.0,ARI,RB,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,239.0,955.0,4.0,10.0,31.0,25.0,137.0,5.48,0.0,3.0,1.0,10.0,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12.0,35.0,DrakKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,56.0,121.0,9.0,60.2%,35.0,60.0,9.0,67.3%,21.0,17.0,9.0,72.4%,All Kenyan Drake red zone rushing plays,DrakKe00,2TM,5.0,3.0,60.00%,23.0,0.0,0,1.0,1.0,100.00%,5.0,0.0,0,All Kenyan Drake red zone receiving plays,DrakKe00,-17.3
Miles Sanders,19.0,RB13,18.7,60.0,PHI,RB,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,4.0,2.0,6.0,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21.0,60.0,SandMi01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,24.0,91.0,4.0,40.0%,16.0,35.0,4.0,42.1%,7.0,9.0,3.0,58.3%,All Miles Sanders red zone rushing plays,SandMi01,PHI,10.0,8.0,80.00%,46.0,2.0,14.5%,3.0,1.0,33.33%,-3.0,0.0,10.3%,All Miles Sanders red zone receiving plays,SandMi01,-41.3
DeAndre Hopkins,20.0,WR5,18.7,32.0,ARI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,115.0,1407.0,12.23,6.0,3.0,2.0,6.0,0.0,0.0,173.0,287.8,292.8,230.3,47.0,10.0,32.0,HopkDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,13.0,7.0,53.85%,40.0,4.0,21.0%,5.0,4.0,80.00%,9.0,3.0,20.8%,All DeAndre Hopkins red zone receiving plays,HopkDe00,-13.3
Travis Kelce,21.0,TE1,18.7,5.0,KAN,TE,31.0,15.0,15.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,13.49,11.0,1.0,1.0,11.0,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1.0,5.0,KelcTr00,KAN,1.0,2.0,50.0,4.0,0.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,All Travis Kelce red zone passing plays,KelcTr00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,19.0,7.0,36.84%,41.0,2.0,30.2%,12.0,3.0,25.00%,6.0,2.0,41.4%,All Travis Kelce red zone receiving plays,KelcTr00,13.7
Austin Ekeler,22.0,RB14,20.7,119.0,LAC,RB,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3.0,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35.0,0.0,EkelAu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAC,17.0,70.0,1.0,20.2%,10.0,23.0,0.0,19.6%,2.0,3.0,0.0,10.0%,All Austin Ekeler red zone rushing plays,EkelAu00,LAC,13.0,10.0,76.92%,69.0,4.0,17.6%,6.0,4.0,66.67%,9.0,2.0,17.1%,All Austin Ekeler red zone receiving plays,EkelAu00,-98.3
Chris Godwin,23.0,WR6,21.0,76.0,TAM,WR,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,12.92,7.0,1.0,0.0,7.0,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30.0,76.0,GodwCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,12.0,8.0,66.67%,47.0,4.0,18.8%,9.0,6.0,66.67%,26.0,4.0,23.7%,All Chris Godwin red zone receiving plays,GodwCh00,-55.0
George Kittle,24.0,TE2,23.3,168.0,SFO,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2.0,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19.0,0.0,KittGe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,1.0,9.0,0.0,1.4%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All George Kittle red zone rushing plays,KittGe00,SFO,16.0,10.0,62.50%,57.0,2.0,22.5%,9.0,5.0,55.56%,29.0,2.0,23.1%,All George Kittle red zone receiving plays,KittGe00,-144.7
Kenny Golladay,25.0,WR7,24.3,247.0,DET,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,16.9,2.0,0.0,0.0,2.0,0.0,0.0,46.0,65.8,68.8,55.8,0.0,101.0,0.0,GollKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,15.0,8.0,53.33%,58.0,6.0,25.0%,13.0,7.0,53.85%,52.0,6.0,34.2%,All Kenny Golladay red zone receiving plays,GollKe00,-222.7
Mike Evans,26.0,WR8,25.7,27.0,TAM,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,14.37,13.0,0.0,0.0,13.0,0.0,0.0,179.0,248.6,251.6,213.6,53.0,8.0,27.0,EvanMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,16.0,7.0,43.75%,50.0,4.0,25.0%,10.0,4.0,40.00%,19.0,4.0,26.3%,All Mike Evans red zone receiving plays,EvanMi00,-1.3000000000000007
Todd Gurley,27.0,RB15,28.7,68.0,ATL,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,195.0,678.0,3.48,9.0,35.0,25.0,164.0,6.56,0.0,2.0,0.0,9.0,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23.0,68.0,GurlTo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,52.0,98.0,8.0,65.8%,24.0,57.0,8.0,75.0%,14.0,19.0,5.0,73.7%,All Todd Gurley red zone rushing plays,GurlTo01,LAR,4.0,3.0,75.00%,8.0,2.0,6.0%,1.0,1.0,100.00%,2.0,1.0,2.9%,All Todd Gurley red zone receiving plays,GurlTo01,-39.3
Chris Carson,28.0,RB16,30.0,47.0,SEA,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,141.0,681.0,4.83,5.0,46.0,37.0,287.0,7.76,4.0,1.0,0.0,9.0,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16.0,47.0,CarsCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,18.0,74.0,4.0,29.5%,9.0,18.0,3.0,26.5%,6.0,4.0,2.0,33.3%,All Chris Carson red zone rushing plays,CarsCh00,SEA,2.0,2.0,100.00%,15.0,2.0,2.5%,2.0,2.0,100.00%,15.0,2.0,6.3%,All Chris Carson red zone receiving plays,CarsCh00,-17.0
Amari Cooper,29.0,WR9,31.0,51.0,DAL,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,0.0,0.0,5.0,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19.0,51.0,CoopAm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,9.0,6.0,66.67%,73.0,5.0,15.5%,3.0,2.0,66.67%,15.0,2.0,15.0%,All Amari Cooper red zone receiving plays,CoopAm00,-20.0
dell Beckham Jr. O,30.0,WR10,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,34.0
David Johnson,31.0,RB17,34.3,55.0,HOU,RB,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,2.0,1.0,8.0,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19.0,55.0,JohnDa08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,18.0,50.0,6.0,40.0%,14.0,17.0,5.0,51.9%,12.0,10.0,4.0,60.0%,All David Johnson red zone rushing plays,JohnDa08,ARI,6.0,6.0,100.00%,38.0,2.0,8.7%,2.0,2.0,100.00%,7.0,1.0,6.3%,All David Johnson red zone receiving plays,JohnDa08,-20.700000000000003
Jonathan Taylor,32.0,RB18,34.7,12.0,IND,RB,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,5.04,11.0,39.0,36.0,299.0,8.31,1.0,1.0,1.0,12.0,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4.0,12.0,TaylJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,47.0,116.0,9.0,54.0%,25.0,43.0,9.0,53.2%,12.0,8.0,6.0,50.0%,All Jonathan Taylor red zone rushing plays,TaylJo02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,22.700000000000003
Adam Thielen,33.0,WR11,34.7,26.0,MIN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,108.0,74.0,925.0,12.5,14.0,0.0,0.0,14.0,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7.0,26.0,ThieAd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,1.0,3.0,0.0,1.0%,1.0,3.0,0.0,1.5%,0.0,0.0,0.0,.0%,All Adam Thielen red zone rushing plays,ThieAd00,MIN,6.0,5.0,83.33%,43.0,3.0,12.2%,3.0,2.0,66.67%,15.0,2.0,14.3%,All Adam Thielen red zone receiving plays,ThieAd00,8.700000000000003
JuJu Smith-Schuster,34.0,WR12,36.0,62.0,PIT,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,8.57,9.0,3.0,1.0,9.0,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22.0,62.0,SmitJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,6.0,3.0,50.00%,16.0,0.0,13.6%,1.0,0.0,0.00%,0.0,0.0,6.7%,All JuJu Smith-Schuster red zone receiving plays,SmitJu00,-26.0
James Conner,35.0,RB19,36.3,100.0,PIT,RB,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.27,6.0,43.0,35.0,215.0,6.14,0.0,2.0,0.0,6.0,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25.0,0.0,ConnJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,27.0,68.0,6.0,42.2%,14.0,20.0,5.0,32.6%,9.0,12.0,5.0,34.6%,All James Conner red zone rushing plays,ConnJa00,PIT,5.0,5.0,100.00%,10.0,1.0,11.4%,0.0,0.0,0,0.0,0.0,.0%,All James Conner red zone receiving plays,ConnJa00,-63.7
Cooper Kupp,36.0,WR13,38.3,107.0,LAR,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.59,3.0,1.0,1.0,3.0,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34.0,0.0,KuppCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,18.0,13.0,72.22%,81.0,7.0,26.9%,10.0,8.0,80.00%,55.0,6.0,28.6%,All Cooper Kupp red zone receiving plays,KuppCo00,-68.7
