Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
JuJu Smith-Schuster,17.0,WR6,17.0,172.0,Pittsburgh Steelers,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.14,3.0,1.0,1.0,3.0,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,16.0,0.0,13.6,1.0,0.0,0.0,0.0,0.0,6.7,-155.0
Odell Beckham Jr.,18.0,WR7,17.0,102.0,Cleveland Browns,WR,27.0,16.0,15.0,1.0,2.0,20.0,0.0,0.0,3.0,10.0,3.33,0.0,133.0,74.0,1035.0,13.99,4.0,1.0,1.0,4.0,0.0,0.0,127.0,201.3,205.3,164.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0
Joe Mixon,19.0,RB11,17.3,23.0,Cincinnati Bengals,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,4.09,5.0,45.0,35.0,287.0,8.2,3.0,0.0,0.0,8.0,0.0,0.0,190.0,225.4,231.4,207.9,50.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,95.0,5.0,71.4,25.0,38.0,5.0,75.8,16.0,12.0,4.0,76.2,7.0,7.0,100.0,18.0,3.0,9.5,4.0,4.0,100.0,3.0,3.0,11.1,-5.699999999999999
Travis Kelce,20.0,TE1,18.8,8.0,Kansas City Chiefs,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,136.0,97.0,1229.0,12.67,5.0,1.0,1.0,6.0,0.0,0.0,157.0,254.3,258.3,205.8,80.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.5,1.0,4.0,1.0,2.9,1.0,4.0,1.0,5.9,19.0,7.0,36.84,41.0,2.0,30.2,12.0,3.0,25.0,6.0,2.0,41.4,10.8
Leonard Fournette,21.0,RB12,21.5,29.0,Jacksonville Jaguars,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,4.35,3.0,100.0,76.0,522.0,6.87,0.0,1.0,1.0,3.0,0.0,0.0,183.0,259.4,266.4,221.4,43.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,3.0,69.4,23.0,14.0,3.0,76.7,8.0,-2.0,3.0,100.0,9.0,7.0,77.78,40.0,0.0,15.3,4.0,3.0,75.0,14.0,0.0,12.1,-7.5
Mike Evans,22.0,WR8,22.3,33.0,Tampa Bay Buccaneers,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,17.27,8.0,0.0,0.0,8.0,1.0,0.0,166.0,232.7,235.7,199.2,37.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,43.75,50.0,4.0,25.0,10.0,4.0,40.0,19.0,4.0,26.3,-10.7
Antonio Brown,23.0,WR9,22.8,377.0,New England Patriots,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.1,16.1,14.1,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,8.0,0.0,4.7,2.0,0.0,0.0,0.0,0.0,4.9,-354.2
Adam Thielen,24.0,WR10,25.5,148.0,Minnesota Vikings,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,48.0,30.0,418.0,13.93,6.0,0.0,0.0,7.0,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.6,1.0,1.0,1.0,4.2,6.0,5.0,83.33,43.0,3.0,12.2,3.0,2.0,66.67,15.0,2.0,14.3,-122.5
Damien Williams,25.0,RB13,26.0,113.0,Kansas City Chiefs,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,498.0,4.49,5.0,37.0,30.0,213.0,7.1,2.0,1.0,1.0,7.0,0.0,0.0,111.0,141.1,148.1,126.1,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,3.0,22.4,8.0,15.0,3.0,22.9,3.0,5.0,2.0,17.6,7.0,5.0,71.43,38.0,2.0,11.1,2.0,1.0,50.0,-1.0,0.0,6.9,-87.0
Keenan Allen,26.0,WR11,26.8,37.0,Los Angeles Chargers,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,149.0,104.0,1199.0,11.53,6.0,0.0,0.0,6.0,0.0,0.0,158.0,261.5,264.5,209.5,28.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,73.68,113.0,4.0,25.7,9.0,5.0,55.56,20.0,2.0,25.7,-10.2
Kerryon Johnson,27.0,RB14,27.0,161.0,Detroit Lions,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.57,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,3.0,39.2,15.0,17.0,3.0,42.9,9.0,6.0,3.0,64.3,1.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-134.0
Aaron Jones,28.0,RB15,28.0,4.0,Green Bay Packers,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,4.59,16.0,68.0,49.0,474.0,9.67,3.0,3.0,2.0,19.0,0.0,0.0,266.0,314.8,322.8,290.3,125.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,116.0,14.0,60.0,19.0,37.0,11.0,61.3,13.0,14.0,8.0,72.2,12.0,10.0,83.33,42.0,1.0,16.4,4.0,4.0,100.0,17.0,1.0,12.1,24.0
Zach Ertz,29.0,TE2,31.3,22.0,Philadelphia Eagles,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,10.41,6.0,1.0,1.0,6.0,1.0,0.0,128.0,215.6,219.6,171.6,51.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,37.0,5.0,23.2,5.0,4.0,80.0,8.0,4.0,17.2,9.3
George Kittle,31.0,TE3,32.8,16.0,San Francisco 49ers,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,107.0,85.0,1053.0,12.39,5.0,1.0,0.0,5.0,0.0,0.0,138.0,222.5,225.5,180.0,61.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,2.6,1.0,-2.0,0.0,2.5,1.0,-2.0,0.0,4.5,16.0,10.0,62.5,57.0,2.0,22.5,9.0,5.0,55.56,29.0,2.0,23.1,16.799999999999997
Josh Jacobs,32.0,RB17,33.0,36.0,Oakland Raiders,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,4.75,7.0,27.0,20.0,166.0,8.3,0.0,1.0,1.0,7.0,0.0,0.0,172.0,191.6,198.6,181.6,31.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,131.0,7.0,65.1,21.0,31.0,5.0,61.8,10.0,14.0,5.0,52.6,2.0,1.0,50.0,4.0,0.0,3.3,2.0,1.0,50.0,4.0,0.0,7.1,-3.0
Devonta Freeman,33.0,RB18,33.3,97.0,Atlanta Falcons,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,656.0,3.57,2.0,70.0,59.0,410.0,6.95,4.0,3.0,2.0,6.0,0.0,0.0,139.0,197.6,205.6,168.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,2.0,36.4,3.0,2.0,0.0,14.3,1.0,0.0,0.0,9.1,10.0,7.0,70.0,49.0,4.0,12.8,5.0,4.0,80.0,31.0,3.0,15.6,-63.7
Amari Cooper,34.0,WR12,33.3,32.0,Dallas Cowboys,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,119.0,79.0,1189.0,15.05,8.0,0.0,0.0,8.0,0.0,0.0,168.0,246.5,249.5,207.0,38.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,73.0,5.0,15.5,3.0,2.0,66.67,15.0,2.0,15.0,1.2999999999999972
Stefon Diggs,35.0,WR13,34.8,52.0,Minnesota Vikings,WR,26.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,94.0,63.0,1130.0,17.94,6.0,4.0,3.0,6.0,0.0,0.0,149.0,212.1,218.1,180.6,20.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,11.0,1.0,10.2,2.0,0.0,0.0,0.0,0.0,9.5,-17.200000000000003
Deshaun Watson,37.0,QB2,38.0,17.0,Houston Texans,QB,24.0,15.0,15.0,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,5.04,7.0,1.0,1.0,6.0,6.0,1.0,10.0,3.0,8.0,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4.0,17.0,33.0,59.0,55.93,284.0,18.0,2.0,11.0,22.0,50.0,48.0,8.0,1.0,14.0,38.0,6.0,23.0,8.0,18.0,6.0,26.7,6.0,12.0,5.0,31.6,1.0,1.0,100.0,6.0,1.0,1.6,1.0,1.0,100.0,6.0,1.0,4.2,21.0
David Montgomery,38.0,RB20,39.0,67.0,Chicago Bears,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,3.67,6.0,35.0,25.0,185.0,7.4,1.0,2.0,2.0,7.0,0.0,0.0,145.0,170.4,178.4,157.9,5.0,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,6.0,64.7,23.0,36.0,5.0,69.7,14.0,11.0,5.0,87.5,2.0,2.0,100.0,6.0,1.0,3.0,1.0,1.0,100.0,3.0,1.0,3.0,-28.0
Marlon Mack,39.0,RB21,39.0,42.0,Indianapolis Colts,RB,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,4.42,8.0,17.0,14.0,82.0,5.86,0.0,0.0,0.0,8.0,1.0,0.0,167.0,181.3,184.3,174.3,27.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,91.0,7.0,44.4,17.0,34.0,6.0,43.6,8.0,4.0,3.0,42.1,1.0,1.0,100.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
Brandin Cooks,40.0,WR14,39.3,157.0,Los Angeles Rams,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.67,0.0,72.0,42.0,583.0,13.88,2.0,0.0,0.0,2.0,0.0,0.0,76.0,117.5,120.5,96.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,14.0,2.0,7.5,5.0,3.0,60.0,14.0,2.0,14.3,-117.7
Mark Ingram,41.0,RB22,42.5,11.0,Baltimore Ravens,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,5.04,10.0,29.0,26.0,247.0,9.5,5.0,2.0,2.0,15.0,2.0,0.0,217.0,242.5,250.5,229.5,76.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,130.0,10.0,38.5,26.0,43.0,9.0,45.6,15.0,14.0,8.0,53.6,6.0,6.0,100.0,42.0,4.0,9.5,2.0,2.0,100.0,17.0,2.0,6.7,31.5
Robert Woods,42.0,WR15,43.3,59.0,Los Angeles Rams,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,6.76,1.0,139.0,90.0,1134.0,12.6,2.0,0.0,0.0,3.0,0.0,0.0,143.0,232.9,238.9,187.9,14.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.5,2.0,8.0,1.0,3.8,0.0,0.0,0.0,0.0,9.0,6.0,66.67,39.0,2.0,13.4,4.0,2.0,50.0,3.0,1.0,11.4,-15.700000000000005
Julian Edelman,43.0,WR16,44.0,40.0,New England Patriots,WR,33.0,16.0,13.0,2.0,2.0,47.0,1.0,0.0,8.0,27.0,3.38,0.0,153.0,100.0,1117.0,11.17,6.0,3.0,1.0,6.0,1.0,0.0,156.0,256.3,260.3,206.3,27.0,13.0,40.0,1.0,1.0,100.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,70.0,93.0,4.0,23.5,9.0,5.0,55.56,26.0,3.0,22.0,4.0
Sony Michel,44.0,RB23,44.8,78.0,New England Patriots,RB,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,912.0,3.69,7.0,20.0,12.0,94.0,7.83,0.0,2.0,1.0,7.0,0.0,0.0,141.0,152.6,156.6,146.6,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,7.0,51.2,27.0,38.0,6.0,50.0,12.0,14.0,5.0,46.2,3.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,0.0,4.9,-33.2
T.Y. Hilton,45.0,WR17,45.3,151.0,Indianapolis Colts,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.13,5.0,0.0,0.0,5.0,0.0,0.0,80.0,125.1,128.1,102.6,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,43.0,5.0,12.1,6.0,5.0,83.33,19.0,4.0,20.0,-105.7
