Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Julio Jones,14.0,WR4,14.4,12.0,Atlanta Falcons,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,170.0,113.0,1677.0,14.84,8.0,2.0,2.0,8.0,0.0,0.0,213.0,325.9,330.9,269.4,97.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,58.82,100.0,5.0,24.3,7.0,3.0,42.86,3.0,2.0,18.4,2.4000000000000004
Christian McCaffrey,15.0,RB11,15.0,3.0,Carolina Panthers,RB,22.0,16.0,16.0,1.0,1.0,50.0,1.0,0.0,219.0,1098.0,5.01,7.0,124.0,107.0,867.0,8.1,6.0,4.0,1.0,13.0,0.0,0.0,279.0,385.5,392.5,332.0,143.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,7.0,57.1,29.0,54.0,6.0,63.0,12.0,14.0,6.0,57.1,13.0,11.0,84.62,55.0,4.0,20.6,6.0,6.0,100.0,20.0,3.0,18.8,12.0
Michael Thomas,16.0,WR5,17.4,19.0,New Orleans Saints,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,11.24,9.0,2.0,2.0,9.0,0.0,0.0,191.0,315.5,320.5,253.0,74.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,84.62,138.0,7.0,28.9,14.0,12.0,85.71,48.0,6.0,31.8,-1.6000000000000014
Devonta Freeman,17.0,RB12,17.6,401.0,Atlanta Falcons,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,3.0,4.0,0.0,11.1,2.0,-1.0,0.0,16.7,1.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,2.6,-383.4
Davante Adams,18.0,WR6,17.8,10.0,Green Bay Packers,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,12.49,13.0,0.0,0.0,13.0,1.0,0.0,219.0,329.6,332.6,274.1,102.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,60.87,133.0,12.0,40.4,8.0,6.0,75.0,36.0,6.0,36.4,7.800000000000001
Keenan Allen,19.0,WR7,19.0,35.0,Los Angeles Chargers,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,8.33,0.0,136.0,97.0,1196.0,12.33,6.0,3.0,1.0,6.0,1.0,0.0,163.0,260.1,264.1,211.6,47.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,71.43,82.0,5.0,21.2,7.0,4.0,57.14,27.0,3.0,18.4,-16.0
Jordan Howard,20.0,RB13,21.0,50.0,Chicago Bears,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,935.0,3.74,9.0,26.0,20.0,145.0,7.25,0.0,2.0,1.0,9.0,0.0,0.0,160.0,180.0,187.0,170.0,25.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,107.0,9.0,55.9,19.0,51.0,8.0,61.3,10.0,10.0,6.0,66.7,4.0,2.0,50.0,5.0,0.0,5.8,2.0,1.0,50.0,4.0,0.0,5.4,-29.0
Rob Gronkowski,21.0,TE1,21.6,72.0,New England Patriots,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,682.0,14.51,3.0,1.0,1.0,3.0,0.0,0.0,84.0,131.2,135.2,107.7,1.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,37.0,1.0,9.9,2.0,0.0,0.0,0.0,0.0,5.6,-50.4
A.J. Green,22.0,WR8,21.6,117.0,Cincinnati Bengals,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,694.0,15.09,6.0,2.0,1.0,6.0,0.0,0.0,103.0,149.4,153.4,126.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,49.0,4.0,21.7,6.0,2.0,33.33,11.0,2.0,21.4,-95.4
Joe Mixon,23.0,RB14,23.8,24.0,Cincinnati Bengals,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,237.0,1168.0,4.93,8.0,55.0,43.0,296.0,6.88,1.0,0.0,0.0,9.0,0.0,0.0,200.0,243.4,249.4,221.9,65.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,8.0,66.7,21.0,45.0,7.0,75.0,12.0,11.0,6.0,75.0,6.0,4.0,66.67,30.0,1.0,10.0,4.0,2.0,50.0,8.0,0.0,14.3,-0.1999999999999993
Aaron Rodgers,24.0,QB1,24.0,43.0,Green Bay Packers,QB,35.0,16.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,313.0,312.6,323.6,314.6,30.0,6.0,43.0,27.0,61.0,44.26,215.0,16.0,1.0,10.0,25.0,40.0,50.0,9.0,1.0,6.0,31.0,2.0,15.0,2.0,2.0,2.0,11.1,2.0,2.0,2.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0
Mike Evans,25.0,WR9,25.6,15.0,Tampa Bay Buccaneers,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,1524.0,17.72,8.0,2.0,1.0,9.0,0.0,0.0,204.0,290.4,294.4,247.4,88.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,59.0,4.0,15.0,6.0,3.0,50.0,21.0,3.0,17.1,10.6
LeSean McCoy,26.0,RB15,26.0,135.0,Buffalo Bills,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,161.0,514.0,3.19,3.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,127.2,133.2,110.2,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,2.0,33.8,10.0,21.0,2.0,33.3,4.0,-4.0,1.0,28.6,2.0,2.0,100.0,12.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-109.0
Tyreek Hill,27.0,WR10,27.0,6.0,Kansas City Chiefs,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,6.86,1.0,137.0,87.0,1479.0,17.0,12.0,0.0,0.0,14.0,0.0,0.0,247.0,334.0,340.0,290.5,131.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,4.4,2.0,2.0,0.0,4.0,1.0,-2.0,0.0,3.4,14.0,9.0,64.29,46.0,5.0,15.2,7.0,4.0,57.14,6.0,3.0,15.6,21.0
Travis Kelce,28.0,TE2,28.2,8.0,Kansas City Chiefs,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,12.97,10.0,2.0,1.0,10.0,0.0,0.0,192.0,294.6,298.6,243.1,109.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,66.67,129.0,9.0,26.1,12.0,7.0,58.33,32.0,5.0,26.7,20.2
Stefon Diggs,29.0,WR11,30.2,33.0,Minnesota Vikings,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,6.2,0.0,149.0,102.0,1021.0,10.01,9.0,0.0,0.0,9.0,1.0,0.0,164.0,266.3,269.3,215.3,48.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,70.59,58.0,6.0,25.8,8.0,6.0,75.0,18.0,5.0,27.6,-2.8000000000000007
T.Y. Hilton,30.0,WR12,31.0,36.0,Indianapolis Colts,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,16.71,6.0,0.0,0.0,6.0,0.0,0.0,163.0,239.0,242.0,201.0,47.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,35.0,5.0,15.9,10.0,4.0,40.0,14.0,4.0,23.3,-5.0
Adam Thielen,32.0,WR13,34.4,18.0,Minnesota Vikings,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,153.0,113.0,1373.0,12.15,9.0,1.0,1.0,9.0,1.0,0.0,194.0,307.3,311.3,250.8,78.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,75.0,90.0,6.0,30.3,8.0,5.0,62.5,17.0,4.0,27.6,16.4
Kenyan Drake,33.0,RB17,35.2,56.0,Miami Dolphins,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,535.0,4.46,4.0,73.0,53.0,477.0,9.0,5.0,2.0,1.0,9.0,0.0,0.0,153.0,206.2,213.2,179.7,18.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,3.0,35.3,4.0,10.0,1.0,36.4,1.0,0.0,0.0,50.0,6.0,2.0,33.33,3.0,1.0,15.4,3.0,1.0,33.33,3.0,1.0,16.7,-20.8
Amari Cooper,34.0,WR14,35.4,51.0,,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,107.0,75.0,1005.0,13.4,7.0,2.0,2.0,7.0,0.0,0.0,141.0,215.5,220.5,178.0,24.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,25.0,3.0,0.0,8.0,3.0,37.5,5.0,2.0,0.0,-15.6
Derrick Henry,35.0,RB18,35.8,30.0,Tennessee Titans,RB,24.0,16.0,12.0,2.0,3.0,14.0,0.0,0.0,215.0,1059.0,4.93,12.0,18.0,15.0,99.0,6.6,0.0,1.0,1.0,12.0,0.0,0.0,186.0,201.4,205.4,193.9,51.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,145.0,10.0,53.9,22.0,37.0,9.0,55.0,13.0,10.0,8.0,56.5,2.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799999999999997
Deshaun Watson,36.0,QB2,37.4,31.0,Houston Texans,QB,23.0,16.0,16.0,345.0,505.0,4165.0,26.0,9.0,99.0,551.0,5.57,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,332.0,331.7,349.7,340.7,49.0,4.0,31.0,37.0,72.0,51.39,274.0,19.0,0.0,19.0,42.0,45.24,95.0,12.0,0.0,21.0,100.0,5.0,31.3,13.0,42.0,4.0,38.2,5.0,-2.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999999999999
Doug Baldwin,38.0,WR15,39.6,136.0,Seattle Seahawks,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,618.0,12.36,5.0,0.0,0.0,5.0,0.0,0.0,92.0,141.8,144.8,116.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,19.0,3.0,23.6,9.0,4.0,44.44,16.0,3.0,30.0,-96.4
Zach Ertz,39.0,TE3,39.8,17.0,Philadelphia Eagles,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,116.0,1163.0,10.03,8.0,1.0,0.0,8.0,0.0,0.0,164.0,280.3,283.3,222.3,81.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,59.26,118.0,7.0,34.6,10.0,7.0,70.0,35.0,5.0,27.0,22.8
Royce Freeman,40.0,RB20,41.0,143.0,Denver Broncos,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,130.0,521.0,4.01,5.0,20.0,14.0,72.0,5.14,0.0,1.0,1.0,5.0,0.0,0.0,87.0,101.3,105.3,94.3,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,5.0,34.0,9.0,18.0,4.0,33.3,5.0,5.0,3.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0
JuJu Smith-Schuster,41.0,WR16,42.0,22.0,Pittsburgh Steelers,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,166.0,111.0,1426.0,12.85,7.0,1.0,1.0,7.0,1.0,0.0,186.0,296.9,300.9,241.4,70.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,53.85,87.0,5.0,31.3,11.0,7.0,63.64,13.0,3.0,30.6,20.0
Larry Fitzgerald,42.0,WR17,43.2,73.0,Arizona Cardinals,WR,35.0,16.0,16.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,69.0,734.0,10.64,6.0,0.0,0.0,6.0,1.0,0.0,117.0,185.7,188.7,151.2,0.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.14,78.0,5.0,31.8,6.0,3.0,50.0,11.0,2.0,26.1,-29.8
Jarvis Landry,43.0,WR18,43.6,55.0,Cleveland Browns,WR,26.0,16.0,14.0,1.0,2.0,63.0,0.0,0.0,3.0,60.0,20.0,1.0,149.0,81.0,976.0,12.05,4.0,1.0,1.0,5.0,0.0,1.0,136.0,217.1,221.1,176.6,20.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.9,1.0,3.0,1.0,2.7,1.0,3.0,1.0,4.8,18.0,9.0,50.0,63.0,2.0,33.3,7.0,4.0,57.14,13.0,1.0,30.4,-11.4
Tom Brady,44.0,QB3,43.8,80.0,New England Patriots,QB,41.0,16.0,16.0,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,1.52,2.0,1.0,1.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,280.0,281.3,297.3,291.8,0.0,14.0,0.0,49.0,86.0,56.98,376.0,18.0,1.0,16.0,40.0,40.0,80.0,12.0,0.0,6.0,8.0,2.0,7.3,4.0,6.0,2.0,7.1,2.0,5.0,2.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2
Lamar Miller,45.0,RB21,44.6,59.0,Houston Texans,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,210.0,973.0,4.63,5.0,35.0,25.0,163.0,6.52,1.0,1.0,1.0,6.0,0.0,0.0,148.0,172.6,179.6,160.1,12.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,4.0,46.3,13.0,31.0,4.0,38.2,5.0,0.0,2.0,35.7,2.0,1.0,50.0,4.0,1.0,2.9,2.0,1.0,50.0,4.0,1.0,5.1,-14.4
Brandin Cooks,46.0,WR19,46.0,34.0,Los Angeles Rams,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,6.8,1.0,117.0,80.0,1204.0,15.05,5.0,1.0,0.0,6.0,0.0,0.0,163.0,243.2,246.2,203.2,47.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.2,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,13.0,86.67,91.0,4.0,16.9,8.0,6.0,75.0,21.0,2.0,17.8,12.0
Russell Wilson,48.0,QB4,49.4,58.0,Seattle Seahawks,QB,30.0,16.0,16.0,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,5.61,0.0,1.0,1.0,-11.0,-11.0,0.0,10.0,2.0,0.0,0.0,1.0,298.0,299.4,314.4,305.9,16.0,9.0,58.0,35.0,62.0,56.45,271.0,23.0,2.0,18.0,33.0,54.55,81.0,14.0,1.0,8.0,13.0,0.0,10.4,3.0,5.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001
