Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Amari Cooper,17.0,WR8,18.0,108.0,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,1.0,0.0,7.0,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31.0,0.0,CoopAm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,9.0,3.0,33.33%,26.0,3.0,19.6%,8.0,3.0,37.50%,26.0,3.0,28.6%,All Amari Cooper red zone receiving plays,CoopAm00
Todd Gurley,18.0,RB10,18.6,1.0,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,5.0,2.0,19.0,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1.0,1.0,GurlTo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,57.0,147.0,12.0,71.3%,32.0,59.0,11.0,76.2%,18.0,16.0,9.0,90.0%,All Todd Gurley red zone rushing plays,GurlTo01,LAR,9.0,6.0,66.67%,52.0,4.0,11.8%,5.0,3.0,60.00%,13.0,2.0,14.3%,All Todd Gurley red zone receiving plays,GurlTo01
Brandin Cooks,19.0,WR9,19.8,22.0,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,0.0,0.0,7.0,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7.0,22.0,CookBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,1.0,12.0,0.0,1.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Brandin Cooks red zone rushing plays,CookBr00,NWE,12.0,8.0,66.67%,42.0,4.0,14.0%,6.0,3.0,50.00%,14.0,3.0,16.2%,All Brandin Cooks red zone receiving plays,CookBr00
Rob Gronkowski,20.0,TE1,19.8,11.0,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,0.0,8.0,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1.0,11.0,GronRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,21.0,10.0,47.62%,82.0,6.0,24.4%,9.0,4.0,44.44%,14.0,4.0,24.3%,All Rob Gronkowski red zone receiving plays,GronRo00
Dez Bryant,21.0,WR10,20.2,65.0,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6.0,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25.0,65.0,BryaDe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,20.0,11.0,55.00%,66.0,5.0,35.7%,10.0,4.0,40.00%,16.0,3.0,38.5%,All Dez Bryant red zone receiving plays,BryaDe01
Aaron Rodgers,22.0,QB1,22.8,96.0,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29.0,0.0,RodgAa00,GNB,22.0,34.0,64.71,138.0,12.0,0.0,12.0,21.0,57.14,45.0,10.0,0.0,All Aaron Rodgers red zone passing plays,RodgAa00,GNB,2.0,-1.0,0.0,4.3%,1.0,-2.0,0.0,4.2%,0.0,0.0,0.0,.0%,All Aaron Rodgers red zone rushing plays,RodgAa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Doug Baldwin,23.0,WR11,22.8,32.0,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8.0,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13.0,32.0,BaldDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,8.0,5.0,62.50%,36.0,3.0,12.1%,5.0,3.0,60.00%,16.0,2.0,12.5%,All Doug Baldwin red zone receiving plays,BaldDo00
Leonard Fournette,24.0,RB11,24.8,14.0,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,2.0,0.0,10.0,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8.0,14.0,FourLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,JAX,29.0,53.0,7.0,37.7%,17.0,25.0,7.0,43.6%,9.0,9.0,6.0,39.1%,All Leonard Fournette red zone rushing plays,FourLe00,JAX,1.0,1.0,100.00%,10.0,1.0,2.0%,1.0,1.0,100.00%,10.0,1.0,3.4%,All Leonard Fournette red zone receiving plays,FourLe00
T.Y. Hilton,25.0,WR12,26.2,62.0,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4.0,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24.0,62.0,HiltT.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,8.0,2.0,25.00%,12.0,0.0,21.1%,3.0,0.0,0.00%,0.0,0.0,18.8%,All T.Y. Hilton red zone receiving plays,HiltT.00
Christian McCaffrey,26.0,RB12,27.2,45.0,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7.0,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15.0,45.0,McCaCh01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,12.0,31.0,2.0,16.2%,5.0,7.0,2.0,13.2%,2.0,8.0,2.0,9.5%,All Christian McCaffrey red zone rushing plays,McCaCh01,CAR,13.0,11.0,84.62%,61.0,4.0,23.6%,8.0,6.0,75.00%,25.0,4.0,30.8%,All Christian McCaffrey red zone receiving plays,McCaCh01
DeAndre Hopkins,27.0,WR13,28.2,6.0,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,13.0,1.0,1.0,13.0,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1.0,6.0,HopkDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,19.0,9.0,47.37%,49.0,7.0,35.2%,10.0,7.0,70.00%,32.0,7.0,33.3%,All DeAndre Hopkins red zone receiving plays,HopkDe00
Demaryius Thomas,28.0,WR14,30.2,61.0,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5.0,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23.0,61.0,ThomDe03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,15.0,8.0,53.33%,58.0,4.0,25.9%,8.0,4.0,50.00%,17.0,3.0,33.3%,All Demaryius Thomas red zone receiving plays,ThomDe03
Lamar Miller,29.0,RB13,30.6,36.0,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6.0,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14.0,36.0,MillLa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,19.0,62.0,3.0,45.2%,11.0,19.0,3.0,50.0%,4.0,9.0,3.0,33.3%,All Lamar Miller red zone rushing plays,MillLa01,HOU,5.0,4.0,80.00%,27.0,3.0,9.3%,3.0,3.0,100.00%,17.0,3.0,10.0%,All Lamar Miller red zone receiving plays,MillLa01
Tom Brady,30.0,QB2,30.8,28.0,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3.0,28.0,BradTo00,NWE,52.0,86.0,60.47,333.0,26.0,0.0,21.0,37.0,56.76,76.0,17.0,0.0,All Tom Brady red zone passing plays,BradTo00,NWE,7.0,8.0,0.0,7.1%,2.0,2.0,0.0,3.8%,0.0,0.0,0.0,.0%,All Tom Brady red zone rushing plays,BradTo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Keenan Allen,31.0,WR15,32.6,12.0,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7.0,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3.0,12.0,AlleKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,21.0,9.0,42.86%,47.0,4.0,31.3%,15.0,7.0,46.67%,27.0,4.0,34.1%,All Keenan Allen red zone receiving plays,AlleKe00
Terrelle Pryor Sr.,32.0,WR16,33.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Isaiah Crowell,33.0,RB14,33.8,104.0,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2.0,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30.0,0.0,CrowIs00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CLE,20.0,38.0,1.0,40.0%,14.0,23.0,1.0,48.3%,5.0,3.0,0.0,31.3%,All Isaiah Crowell red zone rushing plays,CrowIs00,CLE,3.0,1.0,33.33%,3.0,0.0,7.0%,3.0,1.0,33.33%,3.0,0.0,12.0%,All Isaiah Crowell red zone receiving plays,CrowIs00
Dalvin Cook,34.0,RB15,34.2,204.0,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,4.78,2.0,16.0,11.0,90.0,8.18,0.0,1.0,1.0,2.0,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64.0,0.0,CookDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,9.0,18.0,2.0,11.5%,5.0,13.0,2.0,12.5%,2.0,1.0,1.0,10.0%,All Dalvin Cook red zone rushing plays,CookDa01,MIN,3.0,1.0,33.33%,16.0,0.0,5.2%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Dalvin Cook red zone receiving plays,CookDa01
Marshawn Lynch,35.0,RB16,35.8,55.0,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,1.0,1.0,7.0,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19.0,55.0,LyncMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OAK,24.0,61.0,4.0,66.7%,13.0,23.0,4.0,76.5%,8.0,12.0,4.0,80.0%,All Marshawn Lynch red zone rushing plays,LyncMa00,OAK,1.0,0.0,0.00%,0.0,0.0,2.2%,0.0,0.0,0,0.0,0.0,.0%,All Marshawn Lynch red zone receiving plays,LyncMa00
Travis Kelce,36.0,TE2,36.0,13.0,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,0.0,0.0,8.0,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2.0,13.0,KelcTr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,20.0,9.0,45.00%,92.0,5.0,27.8%,3.0,3.0,100.00%,21.0,3.0,13.6%,All Travis Kelce red zone receiving plays,KelcTr00
Alshon Jeffery,37.0,WR17,37.0,38.0,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16.0,38.0,JeffAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,15.0,8.0,53.33%,68.0,7.0,20.0%,8.0,5.0,62.50%,25.0,5.0,26.7%,All Alshon Jeffery red zone receiving plays,JeffAl00
