Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Jordy Nelson,11.0,WR6,10.4,139.0,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,6.0,0.0,0.0,6.0,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.82,34.0,5.0,17.2,8.0,7.0,87.5,26.0,5.0,26.7,-128.6
Michael Thomas,12.0,WR7,12.0,25.0,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,0.0,0.0,5.0,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,51.0,5.0,21.1,9.0,7.0,77.78,30.0,5.0,30.0,-13.0
Jordan Howard,13.0,RB6,14.4,19.0,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9.0,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,153.0,8.0,62.0,17.0,45.0,5.0,58.6,7.0,12.0,4.0,53.8,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.1,-4.6
DeMarco Murray,14.0,RB7,14.4,69.0,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,184.0,659.0,3.58,6.0,47.0,39.0,266.0,6.82,1.0,1.0,1.0,7.0,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,5.0,32.8,12.0,19.0,5.0,32.4,6.0,7.0,4.0,37.5,2.0,2.0,100.0,13.0,1.0,4.7,1.0,1.0,100.0,7.0,1.0,5.9,-54.6
Jay Ajayi,15.0,RB8,15.0,106.0,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,208.0,873.0,4.2,1.0,34.0,24.0,158.0,6.58,1.0,3.0,2.0,2.0,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0
Ezekiel Elliott,16.0,RB9,15.4,18.0,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,1.0,1.0,9.0,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,95.0,6.0,43.2,20.0,40.0,5.0,46.5,8.0,9.0,4.0,42.1,3.0,3.0,100.0,15.0,1.0,5.4,1.0,1.0,100.0,10.0,1.0,3.8,-2.6
Amari Cooper,17.0,WR8,18.0,108.0,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,1.0,0.0,7.0,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,26.0,3.0,19.6,8.0,3.0,37.5,26.0,3.0,28.6,-90.0
Todd Gurley,18.0,RB10,18.6,1.0,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,5.0,2.0,19.0,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,147.0,12.0,71.3,32.0,59.0,11.0,76.2,18.0,16.0,9.0,90.0,9.0,6.0,66.67,52.0,4.0,11.8,5.0,3.0,60.0,13.0,2.0,14.3,17.6
Brandin Cooks,19.0,WR9,19.8,22.0,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,0.0,0.0,7.0,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,42.0,4.0,14.0,6.0,3.0,50.0,14.0,3.0,16.2,-2.2
Rob Gronkowski,20.0,TE1,19.8,11.0,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,0.0,8.0,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,47.62,82.0,6.0,24.4,9.0,4.0,44.44,14.0,4.0,24.3,8.8
Dez Bryant,21.0,WR10,20.2,65.0,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6.0,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,55.0,66.0,5.0,35.7,10.0,4.0,40.0,16.0,3.0,38.5,-44.8
Aaron Rodgers,22.0,QB1,22.8,96.0,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29.0,0.0,22.0,34.0,64.71,138.0,12.0,0.0,12.0,21.0,57.14,45.0,10.0,0.0,2.0,-1.0,0.0,4.3,1.0,-2.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.2
Doug Baldwin,23.0,WR11,22.8,32.0,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8.0,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,36.0,3.0,12.1,5.0,3.0,60.0,16.0,2.0,12.5,-9.2
Leonard Fournette,24.0,RB11,24.8,14.0,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,2.0,0.0,10.0,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,53.0,7.0,37.7,17.0,25.0,7.0,43.6,9.0,9.0,6.0,39.1,1.0,1.0,100.0,10.0,1.0,2.0,1.0,1.0,100.0,10.0,1.0,3.4,10.8
T.Y. Hilton,25.0,WR12,26.2,62.0,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4.0,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,12.0,0.0,21.1,3.0,0.0,0.0,0.0,0.0,18.8,-35.8
Christian McCaffrey,26.0,RB12,27.2,45.0,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7.0,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,2.0,16.2,5.0,7.0,2.0,13.2,2.0,8.0,2.0,9.5,13.0,11.0,84.62,61.0,4.0,23.6,8.0,6.0,75.0,25.0,4.0,30.8,-17.8
DeAndre Hopkins,27.0,WR13,28.2,6.0,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,13.0,1.0,1.0,13.0,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,49.0,7.0,35.2,10.0,7.0,70.0,32.0,7.0,33.3,22.2
Demaryius Thomas,28.0,WR14,30.2,61.0,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5.0,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,58.0,4.0,25.9,8.0,4.0,50.0,17.0,3.0,33.3,-30.8
Lamar Miller,29.0,RB13,30.6,36.0,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6.0,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,3.0,45.2,11.0,19.0,3.0,50.0,4.0,9.0,3.0,33.3,5.0,4.0,80.0,27.0,3.0,9.3,3.0,3.0,100.0,17.0,3.0,10.0,-5.399999999999999
Tom Brady,30.0,QB2,30.8,28.0,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3.0,28.0,52.0,86.0,60.47,333.0,26.0,0.0,21.0,37.0,56.76,76.0,17.0,0.0,7.0,8.0,0.0,7.1,2.0,2.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007
Keenan Allen,31.0,WR15,32.6,12.0,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7.0,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,42.86,47.0,4.0,31.3,15.0,7.0,46.67,27.0,4.0,34.1,20.6
Terrelle Pryor,32.0,WR16,33.4,287.0,WAS,QB,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,240.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,50.0,53.0,40.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,9.0,0.0,6.3,1.0,0.0,0.0,0.0,0.0,4.0,-253.6
Isaiah Crowell,33.0,RB14,33.8,104.0,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2.0,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,1.0,40.0,14.0,23.0,1.0,48.3,5.0,3.0,0.0,31.3,3.0,1.0,33.33,3.0,0.0,7.0,3.0,1.0,33.33,3.0,0.0,12.0,-70.2
Dalvin Cook,34.0,RB15,34.2,204.0,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,4.78,2.0,16.0,11.0,90.0,8.18,0.0,1.0,1.0,2.0,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,11.5,5.0,13.0,2.0,12.5,2.0,1.0,1.0,10.0,3.0,1.0,33.33,16.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0,3.4,-169.8
Marshawn Lynch,35.0,RB16,35.8,55.0,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,1.0,1.0,7.0,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,4.0,66.7,13.0,23.0,4.0,76.5,8.0,12.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.200000000000003
Travis Kelce,36.0,TE2,36.0,13.0,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,0.0,0.0,8.0,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,45.0,92.0,5.0,27.8,3.0,3.0,100.0,21.0,3.0,13.6,23.0
Alshon Jeffery,37.0,WR17,37.0,38.0,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,68.0,7.0,20.0,8.0,5.0,62.5,25.0,5.0,26.7,-1.0
Kareem Hunt,38.0,RB17,38.2,3.0,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11.0,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,99.0,5.0,68.6,18.0,50.0,5.0,69.2,6.0,6.0,4.0,66.7,9.0,6.0,66.67,12.0,2.0,12.5,3.0,2.0,66.67,6.0,2.0,13.6,35.2
Michael Crabtree,39.0,WR18,41.0,71.0,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,8.0,1.0,0.0,8.0,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,20.0,5.0,30.4,11.0,5.0,45.45,9.0,5.0,39.3,-30.0
Carlos Hyde,40.0,RB18,41.4,20.0,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8.0,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,8.0,61.7,28.0,34.0,8.0,71.8,16.0,0.0,5.0,76.2,11.0,9.0,81.82,57.0,0.0,12.9,2.0,1.0,50.0,7.0,0.0,5.6,21.4
Davante Adams,41.0,WR19,41.6,31.0,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,0.0,0.0,10.0,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,68.18,140.0,7.0,34.4,6.0,3.0,50.0,16.0,3.0,20.0,10.6
Ty Montgomery,42.0,RB19,42.0,167.0,GNB,RB,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,0.0,0.0,4.0,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,2.0,21.7,6.0,13.0,2.0,25.0,4.0,4.0,1.0,26.7,4.0,2.0,50.0,3.0,1.0,6.3,2.0,1.0,50.0,1.0,1.0,6.7,-125.0
Drew Brees,43.0,QB3,42.8,63.0,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9.0,63.0,51.0,73.0,69.86,251.0,16.0,1.0,22.0,31.0,70.97,88.0,12.0,0.0,7.0,16.0,2.0,10.0,4.0,9.0,2.0,10.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.200000000000003
Joe Mixon,44.0,RB20,43.8,107.0,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,3.0,2.0,4.0,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,4.0,47.1,18.0,32.0,3.0,78.3,6.0,5.0,1.0,85.7,2.0,2.0,100.0,13.0,0.0,4.0,1.0,1.0,100.0,3.0,0.0,4.0,-63.2
